Club,Overall,Potential,International Reputation,Weak Foot,Skill Moves,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
CD Numancia,69.0,71.91304347826087,1.0434782608695652,3.0,2.391304347826087,58.73913043478261,47.608695652173914,51.34782608695652,61.73913043478261,40.43478260869565,56.869565217391305,56.52173913043478,50.04347826086956,57.130434782608695,63.26086956521739,66.30434782608695,66.1304347826087,64.30434782608695,63.47826086956522,63.82608695652174,60.47826086956522,68.52173913043478,65.17391304347827,66.17391304347827,52.34782608695652,55.69565217391305,51.26086956521739,52.65217391304348,55.69565217391305,53.43478260869565,57.26086956521739,46.17391304347826,51.56521739130435,47.65217391304348,15.826086956521738,17.0,14.73913043478261,16.043478260869566,15.956521739130435,68.30434782608695
CD O'Higgins,66.57142857142857,71.42857142857143,1.0,2.9285714285714284,2.357142857142857,49.714285714285715,46.0,53.214285714285715,60.57142857142857,37.785714285714285,55.5,45.214285714285715,43.07142857142857,55.357142857142854,59.07142857142857,65.71428571428571,69.07142857142857,66.85714285714286,62.857142857142854,66.64285714285714,53.92857142857143,68.5,67.5,68.0,48.5,58.0,50.214285714285715,48.0,52.357142857142854,51.42857142857143,59.5,54.92857142857143,52.142857142857146,48.92857142857143,15.5,15.642857142857142,14.642857142857142,14.642857142857142,14.642857142857142,66.0
CD Palestino,64.92857142857143,68.85714285714286,1.0,2.7142857142857144,2.2857142857142856,48.357142857142854,43.57142857142857,48.214285714285715,59.714285714285715,40.142857142857146,52.142857142857146,43.357142857142854,40.42857142857143,53.0,57.0,64.78571428571429,61.142857142857146,62.07142857142857,57.07142857142857,62.714285714285715,51.714285714285715,66.85714285714286,59.5,63.857142857142854,46.92857142857143,51.214285714285715,42.92857142857143,47.07142857142857,51.07142857142857,45.714285714285715,56.714285714285715,43.642857142857146,44.42857142857143,40.42857142857143,18.214285714285715,19.357142857142858,19.071428571428573,17.785714285714285,21.214285714285715,64.28571428571429
CD Tenerife,69.80952380952381,73.0,1.0,3.0,2.4285714285714284,53.23809523809524,47.095238095238095,52.095238095238095,62.42857142857143,42.285714285714285,58.142857142857146,50.38095238095238,47.523809523809526,53.04761904761905,61.142857142857146,69.38095238095238,69.71428571428571,69.23809523809524,66.57142857142857,68.52380952380952,58.61904761904762,74.33333333333333,69.71428571428571,72.38095238095238,47.61904761904762,65.33333333333333,51.285714285714285,53.333333333333336,57.61904761904762,51.80952380952381,61.80952380952381,46.0,49.857142857142854,46.0,18.142857142857142,18.38095238095238,17.428571428571427,17.714285714285715,19.857142857142858,69.14285714285714
CD Tondela,68.61111111111111,72.5,1.0555555555555556,2.7777777777777777,2.1666666666666665,48.44444444444444,43.111111111111114,52.111111111111114,58.44444444444444,41.72222222222222,55.388888888888886,48.111111111111114,38.888888888888886,50.22222222222222,60.77777777777778,64.11111111111111,63.77777777777778,64.77777777777777,68.16666666666667,65.11111111111111,59.166666666666664,62.833333333333336,67.5,67.77777777777777,45.27777777777778,61.5,46.22222222222222,52.55555555555556,53.388888888888886,48.333333333333336,62.833333333333336,43.5,45.55555555555556,42.166666666666664,17.444444444444443,16.61111111111111,16.11111111111111,15.833333333333334,16.944444444444443,68.0
CD Universidad de Concepción,67.33333333333333,68.8,1.0,2.7333333333333334,2.4,58.8,42.266666666666666,50.733333333333334,62.86666666666667,35.53333333333333,57.333333333333336,46.266666666666666,41.4,60.266666666666666,59.53333333333333,64.46666666666667,69.33333333333333,64.46666666666667,61.2,69.2,48.4,63.666666666666664,69.33333333333333,68.2,46.53333333333333,57.266666666666666,50.13333333333333,53.8,53.666666666666664,48.333333333333336,57.13333333333333,49.06666666666667,47.666666666666664,45.733333333333334,18.8,16.733333333333334,17.4,18.6,18.4,67.13333333333334
CF Reus Deportiu,67.82608695652173,71.43478260869566,1.0,2.9130434782608696,2.347826086956522,55.17391304347826,52.73913043478261,54.78260869565217,62.82608695652174,47.21739130434783,57.56521739130435,54.608695652173914,48.43478260869565,55.73913043478261,61.65217391304348,61.608695652173914,60.78260869565217,63.65217391304348,64.82608695652173,63.78260869565217,59.91304347826087,61.608695652173914,61.52173913043478,62.52173913043478,51.0,58.73913043478261,51.56521739130435,54.869565217391305,56.34782608695652,54.04347826086956,58.26086956521739,43.26086956521739,50.52173913043478,45.65217391304348,16.17391304347826,14.695652173913043,16.0,16.304347826086957,15.173913043478262,67.56521739130434
Cagliari,71.52380952380952,76.38095238095238,1.380952380952381,3.0476190476190474,2.238095238095238,50.523809523809526,49.19047619047619,57.285714285714285,61.714285714285715,49.714285714285715,59.095238095238095,50.76190476190476,44.23809523809524,54.61904761904762,63.666666666666664,66.66666666666667,67.9047619047619,63.523809523809526,66.38095238095238,62.19047619047619,60.04761904761905,71.71428571428571,66.0952380952381,67.14285714285714,53.04761904761905,57.904761904761905,49.857142857142854,56.38095238095238,55.0,52.23809523809524,65.76190476190476,46.57142857142857,52.714285714285715,48.476190476190474,16.523809523809526,14.952380952380953,14.19047619047619,15.476190476190476,16.476190476190474,71.14285714285714
Cambridge United,60.40909090909091,63.81818181818182,1.0,3.0,2.1363636363636362,45.18181818181818,41.09090909090909,48.40909090909091,51.59090909090909,38.31818181818182,50.09090909090909,41.04545454545455,37.09090909090909,48.63636363636363,52.31818181818182,70.18181818181819,70.4090909090909,64.5,54.59090909090909,67.27272727272727,48.95454545454545,64.0,68.36363636363636,68.31818181818181,39.22727272727273,54.04545454545455,44.13636363636363,47.77272727272727,50.63636363636363,43.54545454545455,55.45454545454545,41.86363636363637,44.5,42.90909090909091,16.318181818181817,15.5,15.909090909090908,15.681818181818182,14.090909090909092,59.95454545454545
Cardiff City,68.96666666666667,71.43333333333334,1.0333333333333334,2.9,2.5,54.166666666666664,51.6,57.86666666666667,60.43333333333333,47.7,60.2,48.86666666666667,45.3,55.06666666666667,63.06666666666667,67.8,69.5,64.5,64.8,61.46666666666667,62.2,67.23333333333333,68.56666666666666,71.8,51.166666666666664,64.13333333333334,52.0,55.666666666666664,56.5,52.6,61.7,46.233333333333334,49.6,47.5,14.333333333333334,14.366666666666667,14.3,14.666666666666666,14.666666666666666,68.56666666666666
Carlisle United,60.421052631578945,63.26315789473684,1.0,2.736842105263158,2.210526315789474,49.89473684210526,45.31578947368421,43.73684210526316,56.421052631578945,43.78947368421053,52.473684210526315,48.421052631578945,46.526315789473685,53.05263157894737,54.0,63.8421052631579,64.94736842105263,59.526315789473685,56.36842105263158,63.526315789473685,54.78947368421053,62.94736842105263,64.15789473684211,61.89473684210526,46.94736842105263,55.10526315789474,41.68421052631579,50.21052631578947,52.63157894736842,48.05263157894737,57.26315789473684,39.1578947368421,44.05263157894737,41.89473684210526,14.947368421052632,15.526315789473685,16.473684210526315,14.0,14.210526315789474,60.10526315789474
Carpi,67.33333333333333,70.61111111111111,1.0555555555555556,2.6666666666666665,2.3333333333333335,44.05555555555556,39.77777777777778,55.5,58.5,38.833333333333336,54.5,41.333333333333336,39.666666666666664,52.27777777777778,60.55555555555556,67.44444444444444,68.88888888888889,68.44444444444444,63.0,61.666666666666664,51.5,70.22222222222223,66.44444444444444,68.83333333333333,42.05555555555556,54.611111111111114,47.833333333333336,44.77777777777778,46.77777777777778,44.05555555555556,62.27777777777778,42.666666666666664,49.22222222222222,47.55555555555556,15.944444444444445,16.27777777777778,15.0,14.944444444444445,17.944444444444443,66.61111111111111
Celtic,71.4074074074074,76.51851851851852,1.1851851851851851,3.1481481481481484,2.6666666666666665,53.51851851851852,48.629629629629626,54.03703703703704,64.92592592592592,45.81481481481482,62.333333333333336,53.55555555555556,44.22222222222222,57.333333333333336,64.14814814814815,71.33333333333333,72.11111111111111,70.0,66.29629629629629,67.11111111111111,60.96296296296296,67.74074074074075,68.14814814814815,65.77777777777777,53.111111111111114,56.333333333333336,47.25925925925926,54.2962962962963,62.22222222222222,49.370370370370374,66.25925925925925,43.48148148148148,46.925925925925924,43.888888888888886,17.37037037037037,15.703703703703704,17.14814814814815,16.666666666666668,17.48148148148148,70.81481481481481
Central Coast Mariners,62.833333333333336,68.5,1.0,3.0555555555555554,2.0,46.333333333333336,41.72222222222222,45.166666666666664,52.833333333333336,34.72222222222222,49.72222222222222,44.166666666666664,38.333333333333336,47.94444444444444,50.833333333333336,66.66666666666667,68.22222222222223,64.11111111111111,56.666666666666664,65.11111111111111,49.5,66.38888888888889,65.16666666666667,63.888888888888886,39.77777777777778,52.44444444444444,43.333333333333336,47.72222222222222,47.833333333333336,46.166666666666664,56.388888888888886,41.111111111111114,44.166666666666664,41.833333333333336,18.22222222222222,18.833333333333332,18.166666666666668,17.666666666666668,20.11111111111111,62.111111111111114
Cerezo Osaka,67.75,67.75,1.25,3.0,2.25,58.0,59.5,58.25,60.5,52.25,60.75,58.5,57.25,55.75,63.0,68.0,64.25,65.75,60.5,67.25,69.0,64.25,77.5,68.25,65.75,54.25,43.75,66.75,62.5,61.75,63.75,43.25,44.25,43.25,12.0,12.25,10.25,11.0,10.5,67.25
Cesena,66.78947368421052,70.36842105263158,1.0526315789473684,2.6315789473684212,2.0526315789473686,48.21052631578947,43.0,53.36842105263158,59.63157894736842,43.68421052631579,51.578947368421055,45.526315789473685,42.578947368421055,52.73684210526316,58.473684210526315,65.36842105263158,64.6842105263158,63.36842105263158,63.31578947368421,64.63157894736842,55.78947368421053,67.63157894736842,68.73684210526316,68.52631578947368,49.1578947368421,55.36842105263158,49.94736842105263,49.68421052631579,47.73684210526316,50.0,61.578947368421055,49.526315789473685,52.36842105263158,50.73684210526316,16.526315789473685,15.68421052631579,16.894736842105264,17.0,16.894736842105264,66.47368421052632
Chacarita Juniors,64.66666666666667,67.5,1.0,3.3333333333333335,2.5,53.333333333333336,54.666666666666664,61.333333333333336,61.333333333333336,47.5,62.666666666666664,48.0,44.5,56.333333333333336,63.5,67.5,68.0,66.33333333333333,62.666666666666664,65.16666666666667,59.166666666666664,70.83333333333333,62.5,65.83333333333333,53.166666666666664,52.666666666666664,48.5,61.5,58.833333333333336,54.5,60.5,43.333333333333336,47.666666666666664,46.166666666666664,11.666666666666666,10.833333333333334,9.833333333333334,10.166666666666666,14.0,64.5
Chamois Niortais Football Club,64.78947368421052,68.63157894736842,1.0526315789473684,2.5789473684210527,1.9473684210526316,44.78947368421053,40.421052631578945,51.1578947368421,54.21052631578947,37.21052631578947,50.10526315789474,41.63157894736842,41.526315789473685,50.21052631578947,53.68421052631579,59.21052631578947,60.63157894736842,53.31578947368421,57.94736842105263,56.05263157894737,47.78947368421053,62.36842105263158,62.10526315789474,65.42105263157895,43.1578947368421,55.26315789473684,45.78947368421053,43.36842105263158,48.36842105263158,45.10526315789474,52.78947368421053,41.473684210526315,46.421052631578945,41.0,22.63157894736842,21.894736842105264,22.210526315789473,21.736842105263158,23.473684210526315,64.15789473684211
Chapecoense,68.45,68.45,1.0,3.15,2.45,52.6,46.15,55.65,59.35,47.4,55.35,51.7,49.8,54.45,58.2,66.0,68.2,67.2,65.25,67.3,58.3,63.0,64.0,63.5,48.95,57.2,50.6,52.15,56.15,54.2,62.4,49.0,49.95,48.8,16.45,16.65,18.3,15.5,18.3,68.05
Charlton Athletic,64.20833333333333,70.66666666666667,1.0,2.9583333333333335,2.2916666666666665,48.958333333333336,43.208333333333336,49.75,54.125,38.833333333333336,53.208333333333336,44.875,43.0,48.375,56.791666666666664,66.875,67.625,66.83333333333333,58.458333333333336,64.625,49.958333333333336,65.66666666666667,62.666666666666664,67.625,45.625,53.125,46.458333333333336,47.791666666666664,51.416666666666664,49.916666666666664,57.125,44.291666666666664,47.375,44.875,15.291666666666666,14.708333333333334,14.208333333333334,15.291666666666666,14.625,63.625
Chelsea,78.76923076923077,83.07692307692308,2.3846153846153846,3.3076923076923075,2.5384615384615383,60.42307692307692,53.69230769230769,60.03846153846154,70.23076923076923,50.23076923076923,66.3076923076923,57.42307692307692,53.11538461538461,66.0,70.23076923076923,69.76923076923077,70.76923076923077,68.3076923076923,75.15384615384616,66.15384615384616,65.42307692307692,68.26923076923077,70.23076923076923,70.92307692307692,57.96153846153846,63.38461538461539,57.15384615384615,57.57692307692308,65.92307692307692,55.76923076923077,71.76923076923077,53.53846153846154,58.65384615384615,56.73076923076923,17.807692307692307,18.5,16.692307692307693,16.807692307692307,18.0,77.38461538461539
Cheltenham Town,59.84615384615385,66.23076923076923,1.0,2.5384615384615383,2.3076923076923075,46.61538461538461,39.23076923076923,54.38461538461539,53.07692307692308,37.30769230769231,51.69230769230769,41.46153846153846,38.07692307692308,48.38461538461539,54.76923076923077,68.53846153846153,66.23076923076923,57.84615384615385,53.53846153846154,59.92307692307692,51.69230769230769,68.92307692307692,71.6923076923077,67.76923076923077,41.23076923076923,58.84615384615385,49.76923076923077,43.53846153846154,49.84615384615385,47.46153846153846,54.46153846153846,49.53846153846154,52.61538461538461,49.76923076923077,9.23076923076923,10.615384615384615,11.384615384615385,11.461538461538462,9.307692307692308,60.0
Chemnitzer FC,63.0,68.0,1.0,3.0,2.0,57.0,41.0,49.0,59.0,33.0,54.0,53.0,42.0,51.0,58.0,70.0,73.0,69.0,59.0,68.0,60.0,69.0,73.0,60.0,42.0,55.0,61.0,42.0,47.0,65.0,57.0,59.0,59.0,63.0,9.0,12.0,7.0,7.0,14.0,62.0
Chesterfield,61.7,66.35,1.0,2.65,2.15,43.85,41.45,50.2,50.65,43.55,51.3,40.95,41.05,48.85,53.5,63.75,63.9,61.7,56.55,65.75,51.65,65.05,64.7,63.7,41.45,62.5,48.05,45.9,49.2,45.6,56.2,44.7,46.15,45.45,15.1,16.15,19.2,14.95,16.45,61.3
Chicago Fire,66.65,70.3,1.2,2.65,2.2,50.2,46.75,57.0,64.45,44.75,56.5,51.9,43.15,55.9,61.2,60.5,58.6,58.95,63.4,59.8,57.25,66.7,63.6,67.85,48.5,65.3,52.45,53.85,58.65,50.95,61.0,54.95,50.35,49.1,15.95,14.6,15.65,15.5,16.2,66.55
Chievo Verona,73.08333333333333,76.20833333333333,1.5833333333333333,3.0416666666666665,2.3333333333333335,52.625,44.583333333333336,56.833333333333336,64.41666666666667,49.875,61.5,54.166666666666664,44.75,59.041666666666664,65.0,59.916666666666664,63.666666666666664,62.125,68.83333333333333,63.708333333333336,62.166666666666664,67.08333333333333,63.625,67.04166666666667,53.166666666666664,57.208333333333336,52.541666666666664,52.75,55.458333333333336,52.166666666666664,69.70833333333333,47.458333333333336,51.416666666666664,48.875,16.375,17.416666666666668,15.25,16.0,16.791666666666668,72.45833333333333
Cittadella,65.82608695652173,71.04347826086956,1.0,3.217391304347826,2.130434782608696,51.56521739130435,48.130434782608695,55.21739130434783,61.52173913043478,47.73913043478261,58.43478260869565,46.73913043478261,45.391304347826086,55.78260869565217,60.30434782608695,68.34782608695652,67.6086956521739,64.34782608695652,60.869565217391305,65.69565217391305,55.78260869565217,59.52173913043478,60.91304347826087,63.47826086956522,49.56521739130435,53.608695652173914,44.608695652173914,51.130434782608695,54.95652173913044,49.65217391304348,59.34782608695652,41.52173913043478,45.47826086956522,43.30434782608695,15.565217391304348,15.565217391304348,13.782608695652174,16.130434782608695,16.043478260869566,65.52173913043478
Clermont Foot 63,66.57142857142857,70.5,1.0,2.642857142857143,2.2142857142857144,48.42857142857143,46.857142857142854,54.642857142857146,57.5,43.92857142857143,51.5,45.57142857142857,42.857142857142854,50.142857142857146,59.142857142857146,67.35714285714286,67.21428571428571,60.57142857142857,58.92857142857143,62.0,55.357142857142854,64.07142857142857,65.21428571428571,67.42857142857143,46.357142857142854,50.0,47.642857142857146,49.5,49.642857142857146,50.42857142857143,54.57142857142857,38.42857142857143,43.714285714285715,39.42857142857143,18.428571428571427,19.214285714285715,18.214285714285715,19.428571428571427,19.285714285714285,66.28571428571429
Club América,71.05,74.5,1.2,3.1,2.55,57.25,54.25,58.0,64.15,52.05,61.4,52.9,49.1,59.55,63.6,70.55,71.0,68.3,66.25,66.85,59.8,70.75,68.2,66.0,54.7,57.35,50.5,57.35,59.8,57.4,63.35,44.6,46.8,46.0,16.3,17.3,17.2,18.1,16.05,70.6
Club Athletico Paranaense,70.7,70.7,1.0,2.9,2.5,56.45,50.8,59.55,62.45,51.75,59.9,53.05,54.4,57.5,61.65,66.95,67.25,65.1,66.75,66.35,58.9,61.05,61.45,66.35,54.25,59.3,51.55,50.35,58.0,60.35,67.8,48.5,51.95,49.05,17.2,16.35,16.3,15.95,17.65,70.3
Club Atlas,68.8125,73.875,1.0,2.875,2.25,49.8125,41.375,49.25,56.75,38.25,54.375,43.0,42.3125,53.75,55.625,69.1875,68.8125,66.9375,62.5625,68.4375,54.8125,63.9375,64.8125,65.5,44.125,51.6875,48.375,47.25,54.6875,47.0,55.25,43.875,47.8125,46.5,22.6875,22.25,21.8125,22.0,21.3125,68.1875
Club Atlético Banfield,67.42105263157895,74.05263157894737,1.1578947368421053,2.736842105263158,2.3157894736842106,48.68421052631579,44.78947368421053,54.473684210526315,55.21052631578947,41.63157894736842,51.578947368421055,42.526315789473685,36.8421052631579,47.89473684210526,57.31578947368421,65.47368421052632,64.47368421052632,61.73684210526316,62.526315789473685,63.421052631578945,51.94736842105263,65.57894736842105,62.73684210526316,64.42105263157895,41.89473684210526,52.0,48.31578947368421,49.78947368421053,50.89473684210526,45.36842105263158,55.05263157894737,44.578947368421055,46.31578947368421,43.94736842105263,20.157894736842106,18.105263157894736,19.68421052631579,18.94736842105263,19.57894736842105,66.6842105263158
Club Atlético Colón,70.91304347826087,74.08695652173913,1.1304347826086956,3.0434782608695654,2.3043478260869565,52.30434782608695,50.78260869565217,59.91304347826087,63.34782608695652,47.47826086956522,61.43478260869565,46.95652173913044,42.82608695652174,56.52173913043478,62.0,65.43478260869566,66.47826086956522,65.82608695652173,66.47826086956522,65.78260869565217,59.91304347826087,68.73913043478261,68.65217391304348,67.08695652173913,52.91304347826087,63.0,52.52173913043478,55.91304347826087,56.82608695652174,51.608695652173914,62.08695652173913,48.43478260869565,52.17391304347826,50.17391304347826,14.956521739130435,14.73913043478261,15.434782608695652,15.695652173913043,16.304347826086957,70.17391304347827
Club Atlético Huracán,68.61904761904762,71.42857142857143,1.0,2.857142857142857,2.2857142857142856,52.714285714285715,47.57142857142857,55.04761904761905,60.285714285714285,42.714285714285715,57.333333333333336,49.857142857142854,44.23809523809524,54.523809523809526,61.04761904761905,65.95238095238095,65.14285714285714,64.0952380952381,66.33333333333333,66.14285714285714,56.04761904761905,64.0952380952381,65.9047619047619,64.80952380952381,51.23809523809524,55.476190476190474,47.666666666666664,53.523809523809526,53.19047619047619,50.666666666666664,56.23809523809524,48.095238095238095,48.904761904761905,46.142857142857146,16.142857142857142,16.428571428571427,15.80952380952381,17.333333333333332,15.952380952380953,68.38095238095238
Club Atlético Lanús,69.9,74.35,1.05,2.75,2.3,55.7,48.55,53.6,64.1,43.8,60.05,51.2,44.0,56.15,61.4,69.3,67.3,65.6,67.25,66.95,60.55,63.35,67.85,63.35,52.9,54.7,49.85,55.45,58.15,49.5,59.35,45.9,50.7,47.6,17.3,16.25,15.7,15.3,15.85,69.4
Club Atlético Talleres,66.27777777777777,71.94444444444444,1.0,2.7777777777777777,2.3333333333333335,48.111111111111114,41.5,51.22222222222222,58.05555555555556,39.166666666666664,53.44444444444444,47.44444444444444,42.94444444444444,52.111111111111114,56.55555555555556,64.5,65.44444444444444,60.833333333333336,61.111111111111114,65.66666666666667,52.05555555555556,64.77777777777777,60.666666666666664,61.22222222222222,43.111111111111114,56.333333333333336,49.0,47.44444444444444,50.22222222222222,49.388888888888886,56.388888888888886,47.44444444444444,50.27777777777778,50.27777777777778,15.666666666666666,16.5,15.722222222222221,16.72222222222222,17.22222222222222,65.55555555555556
Club Atlético Temperley,64.47058823529412,67.47058823529412,1.0,2.6470588235294117,2.235294117647059,47.64705882352941,44.1764705882353,51.470588235294116,51.470588235294116,41.470588235294116,53.0,46.64705882352941,41.23529411764706,49.1764705882353,55.23529411764706,65.70588235294117,63.11764705882353,63.470588235294116,61.23529411764706,64.6470588235294,53.88235294117647,63.94117647058823,58.76470588235294,61.23529411764706,46.23529411764706,48.8235294117647,43.76470588235294,48.705882352941174,52.76470588235294,46.88235294117647,58.411764705882355,40.05882352941177,43.8235294117647,41.76470588235294,16.88235294117647,18.058823529411764,17.176470588235293,15.705882352941176,18.11764705882353,64.0
Club Atlético Tigre,67.2,70.05,1.0,2.7,2.4,53.35,45.55,59.7,57.15,42.1,55.0,47.0,44.1,53.6,59.7,64.6,64.2,63.25,64.2,63.15,57.0,70.5,63.65,70.2,51.8,58.95,54.25,51.35,53.4,49.85,58.3,49.15,51.05,49.3,16.55,15.1,17.35,15.75,16.35,66.9
Club Brugge KV,72.64,76.96,1.24,3.32,2.2,54.04,47.48,55.16,63.8,48.24,57.4,48.92,47.56,59.16,62.84,65.08,66.04,63.36,69.0,60.88,60.12,67.28,66.64,69.36,50.48,59.88,53.36,53.32,60.24,50.72,65.52,46.12,51.12,49.68,21.4,19.4,19.0,19.88,20.16,72.12
Club Deportes Temuco,63.92857142857143,67.64285714285714,1.0,2.5714285714285716,2.142857142857143,47.357142857142854,45.07142857142857,58.357142857142854,60.07142857142857,42.642857142857146,50.0,46.5,43.5,49.92857142857143,56.142857142857146,55.214285714285715,55.57142857142857,58.0,62.642857142857146,57.714285714285715,57.214285714285715,65.71428571428571,62.57142857142857,70.35714285714286,46.714285714285715,57.357142857142854,45.07142857142857,45.285714285714285,51.142857142857146,53.5,52.857142857142854,45.92857142857143,45.785714285714285,44.285714285714285,14.857142857142858,13.714285714285714,15.285714285714286,14.142857142857142,13.785714285714286,63.92857142857143
Club León,69.89473684210526,72.73684210526316,1.0526315789473684,2.6842105263157894,2.1052631578947367,52.21052631578947,43.578947368421055,55.26315789473684,60.94736842105263,41.68421052631579,54.05263157894737,47.73684210526316,42.21052631578947,57.21052631578947,58.578947368421055,66.15789473684211,65.47368421052632,63.473684210526315,65.15789473684211,64.26315789473684,58.8421052631579,67.63157894736842,66.84210526315789,68.73684210526316,48.31578947368421,59.473684210526315,54.421052631578945,47.31578947368421,54.05263157894737,48.05263157894737,59.73684210526316,55.63157894736842,57.8421052631579,57.421052631578945,16.842105263157894,17.63157894736842,16.42105263157895,17.263157894736842,17.157894736842106,69.05263157894737
Club Necaxa,66.95,70.25,1.05,2.9,2.25,53.2,45.7,53.1,60.1,46.1,57.35,50.85,46.55,55.7,60.25,67.05,66.55,66.15,61.65,68.3,59.45,68.45,64.65,64.1,50.3,52.45,46.5,52.5,54.35,51.0,57.15,45.85,48.75,47.6,15.4,16.2,16.15,16.7,16.55,66.4
Club Olimpo,63.166666666666664,68.55555555555556,1.0,2.888888888888889,2.1666666666666665,48.94444444444444,42.611111111111114,50.44444444444444,54.166666666666664,39.77777777777778,55.0,43.27777777777778,38.72222222222222,45.27777777777778,56.05555555555556,63.333333333333336,60.611111111111114,58.72222222222222,59.94444444444444,66.16666666666667,49.888888888888886,66.27777777777777,62.55555555555556,58.611111111111114,44.111111111111114,48.388888888888886,43.27777777777778,48.5,48.72222222222222,48.666666666666664,50.5,41.888888888888886,45.111111111111114,44.77777777777778,16.38888888888889,17.0,17.77777777777778,17.055555555555557,16.0,62.666666666666664
Club Tijuana,69.2,71.35,1.05,3.0,2.25,54.15,46.85,54.95,60.65,45.05,59.8,50.4,47.2,56.75,60.45,67.15,67.35,64.6,64.55,64.55,59.85,66.95,62.75,69.2,50.5,56.45,49.7,52.1,55.1,52.75,60.9,45.55,48.6,46.95,16.85,15.95,16.45,17.8,16.55,68.65
Clube Sport Marítimo,69.61111111111111,71.94444444444444,1.0,2.7222222222222223,2.2222222222222223,52.611111111111114,47.05555555555556,52.77777777777778,59.55555555555556,46.333333333333336,58.333333333333336,51.94444444444444,50.666666666666664,54.27777777777778,60.94444444444444,62.333333333333336,61.27777777777778,64.44444444444444,68.88888888888889,63.333333333333336,61.333333333333336,64.05555555555556,63.72222222222222,65.22222222222223,54.611111111111114,58.166666666666664,46.333333333333336,54.27777777777778,57.22222222222222,49.611111111111114,61.388888888888886,43.22222222222222,46.27777777777778,44.111111111111114,20.72222222222222,21.166666666666668,19.666666666666668,21.61111111111111,22.055555555555557,69.05555555555556
Colchester United,62.42857142857143,68.9047619047619,1.0,3.1904761904761907,2.0476190476190474,44.76190476190476,42.23809523809524,46.0,53.0,36.666666666666664,51.0,42.476190476190474,40.57142857142857,48.0,53.857142857142854,64.80952380952381,65.38095238095238,61.95238095238095,54.57142857142857,58.333333333333336,50.38095238095238,64.71428571428571,64.9047619047619,67.85714285714286,41.476190476190474,51.714285714285715,47.38095238095238,43.523809523809526,47.61904761904762,45.666666666666664,55.95238095238095,45.80952380952381,49.19047619047619,46.80952380952381,18.476190476190474,17.714285714285715,18.19047619047619,18.904761904761905,18.904761904761905,61.857142857142854
Colo-Colo,71.4375,75.5625,1.1875,3.3125,2.8125,58.125,52.3125,56.625,66.375,46.125,63.75,50.4375,53.0,62.8125,66.9375,70.5,69.6875,71.125,67.625,72.4375,63.125,64.6875,71.5625,68.6875,56.4375,57.75,52.1875,60.3125,60.6875,55.125,64.5,47.6875,50.25,49.3125,15.375,15.0625,13.75,15.0625,14.375,70.75
Colorado Rapids,67.0,70.0,1.0,2.823529411764706,2.4705882352941178,49.64705882352941,47.88235294117647,55.470588235294116,60.8235294117647,45.88235294117647,55.705882352941174,50.94117647058823,45.88235294117647,56.294117647058826,60.1764705882353,64.47058823529412,67.17647058823529,65.76470588235294,64.23529411764706,63.529411764705884,57.05882352941177,69.70588235294117,70.05882352941177,69.11764705882354,51.11764705882353,67.82352941176471,54.05882352941177,53.1764705882353,54.1764705882353,50.470588235294116,60.470588235294116,49.64705882352941,53.64705882352941,48.35294117647059,14.588235294117647,13.647058823529411,13.941176470588236,14.117647058823529,14.294117647058824,66.41176470588235
Columbus Crew SC,69.19047619047619,71.85714285714286,1.0952380952380953,3.0,2.4761904761904763,49.42857142857143,45.61904761904762,54.61904761904762,63.61904761904762,44.95238095238095,56.80952380952381,52.61904761904762,45.714285714285715,55.95238095238095,59.904761904761905,66.0,66.76190476190476,63.714285714285715,66.04761904761905,61.523809523809526,61.333333333333336,69.28571428571429,66.23809523809524,65.47619047619048,49.61904761904762,62.285714285714285,51.285714285714285,50.714285714285715,55.61904761904762,52.714285714285715,62.476190476190474,52.857142857142854,51.38095238095238,47.76190476190476,18.238095238095237,17.904761904761905,18.476190476190474,18.714285714285715,18.285714285714285,68.52380952380952
Coritiba,70.25,70.25,1.0,3.0,2.45,54.95,51.55,60.85,61.55,51.7,56.15,55.35,53.5,57.35,63.2,61.0,62.95,60.9,68.45,60.1,59.45,59.5,62.2,70.3,52.5,58.1,51.65,53.55,55.8,57.95,63.45,48.4,49.5,49.1,16.6,16.4,17.45,17.45,17.0,69.65
Cork City,60.523809523809526,64.76190476190476,1.0,3.0,2.0476190476190474,43.714285714285715,40.666666666666664,51.142857142857146,53.61904761904762,38.0,47.57142857142857,38.333333333333336,37.0,46.285714285714285,51.666666666666664,57.333333333333336,57.61904761904762,57.285714285714285,55.38095238095238,56.95238095238095,48.61904761904762,58.57142857142857,58.666666666666664,62.76190476190476,40.333333333333336,58.57142857142857,46.57142857142857,45.76190476190476,48.95238095238095,45.19047619047619,52.095238095238095,43.904761904761905,47.714285714285715,47.142857142857146,14.476190476190476,15.571428571428571,14.238095238095237,15.0,14.952380952380953,59.904761904761905
