,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Weak Foot,Skill Moves,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Ovr_pot,Preferred Foot_Left,Preferred Foot_Right,Bmi,change_overall,change_potential,change_best_overall,Club_Avg_Overall,Club_Avg_Potential
91259,212419,T. Mings,28,England,78,80,Aston Villa,€14M,2.0,3.0,"<span class=""pos pos6"">LCB",196.0,77.0,70.0,37.0,77.0,73.0,34.0,68.0,53.0,37.0,75.0,67.0,62.0,81.0,55.0,79.0,46.0,61.0,71.0,72.0,84.0,42.0,86.0,78.0,53.0,57.0,45.0,71.0,0.0,78.0,77.0,7.0,10.0,13.0,7.0,15.0,CB,79.0,1,0,20.04373177842566,3,3,3,73.9,77.6
91260,241202,P. Daka,22,Zambia,77,84,Leicester City,€21.5M,3.0,3.0,"<span class=""pos pos28"">SUB",183.0,71.0,51.0,82.0,67.0,68.0,73.0,74.0,65.0,35.0,61.0,76.0,92.0,94.0,89.0,77.0,74.0,76.0,89.0,82.0,67.0,71.0,63.0,17.0,80.0,53.0,75.0,69.0,0.0,24.0,16.0,8.0,6.0,9.0,5.0,11.0,ST,80.5,0,1,21.20099137030069,1,1,1,76.25,79.875
91261,193440,N. Viergever,31,Netherlands,74,74,SpVgg Greuther Fürth,€2.9M,2.0,2.0,"<span class=""pos pos6"">LCB",183.0,77.0,62.0,56.0,70.0,72.0,41.0,65.0,52.0,39.0,68.0,69.0,61.0,66.0,64.0,73.0,66.0,62.0,77.0,77.0,74.0,48.0,75.0,75.0,55.0,62.0,48.0,70.0,0.0,73.0,76.0,8.0,9.0,11.0,7.0,11.0,CB,74.0,1,0,22.99262444384723,-1,-1,-1,68.72413793103448,73.82758620689656
91262,199562,Ilie Sánchez,30,Spain,71,71,Sporting Kansas City,€1.5M,3.0,2.0,"<span class=""pos pos4"">RCB",180.0,75.0,53.0,39.0,68.0,77.0,38.0,64.0,51.0,49.0,74.0,75.0,51.0,50.0,72.0,75.0,70.0,49.0,83.0,84.0,76.0,57.0,72.0,70.0,52.0,66.0,69.0,69.0,0.0,68.0,64.0,6.0,16.0,16.0,12.0,11.0,CDM,71.0,0,1,23.148148148148145,-3,-3,-3,67.82352941176471,70.88235294117646
91263,232770,S. Colombatto,24,Argentina,69,74,Club León,€2.1M,2.0,3.0,"<span class=""pos pos11"">LDM",179.0,71.0,59.0,57.0,56.0,72.0,43.0,65.0,61.0,70.0,71.0,70.0,70.0,60.0,70.0,66.0,72.0,58.0,70.0,74.0,69.0,64.0,70.0,64.0,61.0,72.0,52.0,67.0,0.0,61.0,58.0,7.0,12.0,13.0,12.0,10.0,CM,71.5,1,0,22.15910864205237,1,1,1,71.04545454545455,73.4090909090909
91264,230366,Silvosinho,25,Brazil,73,73,Santos,€3.1M,3.0,2.0,"<span class=""pos pos3"">RB",177.0,73.0,77.0,46.0,75.0,69.0,42.0,53.0,43.0,68.0,63.0,76.0,72.0,60.0,64.0,71.0,72.0,65.0,73.0,77.0,64.0,64.0,72.0,65.0,51.0,45.0,63.0,68.0,0.0,66.0,76.0,7.0,8.0,10.0,12.0,7.0,RB,73.0,0,1,23.301094832264035,0,0,0,74.5,74.5
91266,193169,21 C. Santos,32,Venezuela,67,67,VfL Osnabrück,€825K,4.0,3.0,"<span class=""pos pos25"">ST",184.0,79.0,64.0,69.0,70.0,64.0,73.0,64.0,77.0,71.0,65.0,65.0,64.0,66.0,79.0,65.0,60.0,65.0,83.0,73.0,77.0,68.0,58.0,22.0,69.0,65.0,80.0,71.0,0.0,37.0,33.0,7.0,10.0,12.0,14.0,7.0,ST,67.0,1,0,23.334120982986768,-1,-1,-1,65.07142857142857,68.78571428571429
91269,230899,A. Lookman,23,England,77,83,Leicester City,€16.5M,4.0,4.0,"<span class=""pos pos28"">SUB",174.0,71.0,73.0,74.0,48.0,72.0,60.0,83.0,69.0,51.0,53.0,80.0,87.0,83.0,90.0,69.0,85.0,77.0,64.0,75.0,55.0,70.0,62.0,32.0,74.0,72.0,62.0,76.0,0.0,23.0,24.0,12.0,12.0,9.0,15.0,6.0,RM,80.0,0,1,23.450918219051392,3,3,3,76.25,79.875
91271,203568,P. Wszołek,29,Poland,71,71,1. FC Union Berlin,€1.8M,2.0,3.0,"<span class=""pos pos28"">SUB",183.0,78.0,68.0,65.0,57.0,69.0,56.0,66.0,64.0,52.0,65.0,70.0,80.0,76.0,76.0,66.0,62.0,66.0,56.0,81.0,73.0,60.0,60.0,58.0,69.0,68.0,51.0,69.0,0.0,57.0,53.0,14.0,12.0,10.0,10.0,10.0,RM,71.0,0,1,23.291229956104985,1,1,1,71.21428571428571,73.71428571428571
91272,253030,F. Pérez,21,Argentina,69,80,Club Atlético Lanús,€3.1M,4.0,2.0,"<span class=""pos pos28"">SUB",170.0,65.0,56.0,57.0,57.0,73.0,45.0,66.0,45.0,55.0,71.0,68.0,68.0,70.0,78.0,67.0,78.0,75.0,65.0,75.0,55.0,65.0,72.0,65.0,58.0,70.0,49.0,55.0,0.0,67.0,69.0,9.0,7.0,14.0,9.0,8.0,CM,74.5,0,1,22.49134948096886,4,4,4,70.05263157894737,76.21052631578948
91273,169607,20 L. Cattermole,31,England,69,69,VVV-Venlo,€800K,3.0,2.0,"<span class=""pos pos28"">SUB",178.0,78.0,61.0,54.0,66.0,67.0,58.0,60.0,57.0,58.0,68.0,66.0,50.0,53.0,64.0,64.0,72.0,71.0,65.0,67.0,71.0,56.0,90.0,66.0,47.0,60.0,64.0,64.0,0.0,70.0,73.0,11.0,9.0,15.0,14.0,15.0,CDM,69.0,0,1,24.61810377477591,0,0,0,65.33333333333333,71.0
91274,140196,21 Y. Endo,40,Japan,68,68,Gamba Osaka,€0,3.0,3.0,"<span class=""pos pos28"">SUB",178.0,75.0,76.0,60.0,60.0,73.0,63.0,66.0,81.0,85.0,71.0,70.0,30.0,30.0,61.0,62.0,64.0,70.0,31.0,52.0,73.0,66.0,58.0,67.0,68.0,75.0,82.0,82.0,0.0,65.0,63.0,15.0,9.0,15.0,14.0,7.0,CM,68.0,0,1,23.671253629592222,0,0,0,68.11764705882354,69.58823529411765
91275,221820,Zhang Xizhe,30,China PR,68,68,Beijing Guoan FC,€1.2M,4.0,3.0,"<span class=""pos pos28"">SUB",180.0,69.0,62.0,61.0,58.0,70.0,57.0,67.0,70.0,72.0,67.0,74.0,73.0,73.0,76.0,69.0,69.0,66.0,52.0,69.0,57.0,63.0,59.0,53.0,67.0,72.0,72.0,69.0,0.0,49.0,39.0,14.0,9.0,15.0,14.0,15.0,CAM,68.0,0,1,21.296296296296294,-2,-2,-2,70.45454545454545,72.63636363636364
91276,230468,José Mirazar,25,Brazil,74,74,Grêmio,€4.7M,3.0,3.0,"<span class=""pos pos27"">LW",180.0,74.0,77.0,64.0,68.0,75.0,64.0,79.0,77.0,76.0,74.0,76.0,73.0,72.0,76.0,74.0,67.0,63.0,44.0,82.0,67.0,66.0,34.0,45.0,75.0,76.0,76.0,67.0,0.0,23.0,22.0,9.0,9.0,8.0,8.0,16.0,LM,74.0,1,0,22.839506172839506,0,0,0,74.88888888888889,74.88888888888889
91277,196948,B. García,36,Honduras,65,65,Houston Dynamo,€140K,3.0,3.0,"<span class=""pos pos28"">SUB",175.0,68.0,63.0,59.0,58.0,69.0,59.0,67.0,64.0,55.0,61.0,71.0,63.0,62.0,66.0,66.0,70.0,67.0,60.0,66.0,69.0,60.0,71.0,61.0,70.0,68.0,71.0,72.0,0.0,61.0,53.0,13.0,12.0,15.0,13.0,9.0,CAM,65.0,0,1,22.20408163265306,-1,-1,-1,66.95,69.2
91279,212990,C. Camps,25,Northern Ireland,67,72,Fleetwood Town,€1.5M,3.0,3.0,"<span class=""pos pos13"">RCM",180.0,75.0,58.0,65.0,40.0,68.0,59.0,67.0,63.0,72.0,67.0,67.0,71.0,72.0,71.0,63.0,74.0,72.0,50.0,83.0,70.0,69.0,53.0,61.0,63.0,66.0,47.0,64.0,0.0,63.0,60.0,11.0,9.0,8.0,16.0,11.0,CAM,69.5,0,1,23.148148148148145,1,1,1,63.5,70.125
91280,189490,21 M. Boland,33,Germany,64,64,VfB Lübeck,€300K,4.0,3.0,"<span class=""pos pos15"">LCM",174.0,70.0,64.0,62.0,41.0,63.0,58.0,62.0,68.0,66.0,66.0,62.0,71.0,70.0,73.0,59.0,70.0,65.0,71.0,78.0,68.0,64.0,62.0,65.0,61.0,63.0,56.0,60.0,0.0,60.0,60.0,16.0,6.0,10.0,15.0,13.0,CDM,64.0,1,0,23.120623596247853,-2,-2,-2,63.333333333333336,64.66666666666667
91281,222204,Cao Yunding,31,China PR,72,72,Shanghai Shenhua FC,€1.9M,3.0,3.0,"<span class=""pos pos16"">LM",173.0,70.0,74.0,63.0,62.0,69.0,56.0,68.0,64.0,67.0,70.0,69.0,83.0,85.0,83.0,67.0,77.0,66.0,73.0,72.0,64.0,64.0,64.0,35.0,70.0,73.0,60.0,67.0,0.0,28.0,32.0,9.0,10.0,9.0,15.0,15.0,LM,72.0,0,1,23.38868655818771,0,0,0,68.6,71.5
91282,228717,Y. Mutō,28,Japan,72,72,Vissel Kobe,€2.4M,4.0,4.0,"<span class=""pos pos12"">RM",178.0,72.0,68.0,73.0,71.0,70.0,73.0,77.0,65.0,46.0,54.0,74.0,79.0,77.0,76.0,70.0,78.0,72.0,80.0,62.0,57.0,65.0,50.0,39.0,74.0,70.0,62.0,75.0,0.0,33.0,30.0,7.0,15.0,15.0,8.0,14.0,RW,72.0,0,1,22.724403484408533,0,0,0,69.05555555555556,71.72222222222223
91283,226798,M. Martínez,28,Argentina,72,72,Racing Club,€2M,3.0,3.0,"<span class=""pos pos28"">SUB",183.0,80.0,53.0,39.0,69.0,72.0,37.0,65.0,41.0,69.0,73.0,67.0,58.0,67.0,57.0,69.0,47.0,75.0,71.0,75.0,80.0,69.0,80.0,72.0,57.0,59.0,58.0,58.0,0.0,72.0,68.0,11.0,15.0,10.0,10.0,12.0,CB,72.0,0,1,23.888440980620498,0,0,0,72.14814814814815,75.4074074074074
91284,183909,21 I. Traoré,32,Guinea,72,72,Borussia Mönchengladbach,€1.9M,3.0,4.0,"<span class=""pos pos28"">SUB",172.0,61.0,74.0,64.0,44.0,71.0,72.0,77.0,83.0,70.0,68.0,75.0,72.0,65.0,78.0,70.0,91.0,76.0,71.0,55.0,39.0,72.0,51.0,41.0,70.0,72.0,56.0,74.0,0.0,44.0,40.0,6.0,6.0,11.0,8.0,7.0,RM,72.0,1,0,20.61925365062196,-3,-3,-3,72.31428571428572,78.0
91285,243989,G. Zarfino,29,Uruguay,72,72,AD Alcorcón,€2M,3.0,2.0,"<span class=""pos pos9"">RDM",185.0,81.0,45.0,65.0,72.0,70.0,50.0,66.0,49.0,47.0,68.0,70.0,55.0,51.0,53.0,67.0,51.0,74.0,68.0,90.0,79.0,65.0,80.0,69.0,70.0,64.0,53.0,68.0,0.0,71.0,68.0,7.0,13.0,11.0,10.0,11.0,CDM,72.0,0,1,23.66691015339664,2,2,2,67.36363636363636,71.54545454545455
91286,232412,E. Adams,25,Gambia,65,70,Forest Green Rovers,€1M,3.0,2.0,"<span class=""pos pos28"">SUB",178.0,76.0,52.0,57.0,53.0,65.0,48.0,63.0,53.0,49.0,62.0,65.0,72.0,69.0,75.0,64.0,71.0,60.0,83.0,90.0,72.0,60.0,83.0,63.0,59.0,64.0,54.0,57.0,0.0,65.0,63.0,7.0,15.0,14.0,7.0,8.0,CDM,67.5,0,1,23.98687034465345,0,0,0,60.458333333333336,67.04166666666667
91288,182859,W. Gargano,36,Uruguay,73,73,Club Atlético Peñarol,€600K,3.0,2.0,"<span class=""pos pos15"">LCM",168.0,65.0,40.0,42.0,44.0,76.0,48.0,55.0,52.0,59.0,73.0,73.0,72.0,62.0,75.0,60.0,80.0,70.0,81.0,72.0,65.0,52.0,80.0,72.0,60.0,67.0,59.0,75.0,0.0,76.0,78.0,9.0,5.0,11.0,6.0,6.0,CDM,73.0,0,1,23.030045351473927,0,0,0,67.70833333333333,72.70833333333333
91289,153048,M. Eikrem,30,Norway,75,75,Molde FK,€5.5M,4.0,3.0,"<span class=""pos pos18"">CAM",184.0,69.0,77.0,69.0,41.0,82.0,75.0,73.0,83.0,72.0,78.0,75.0,63.0,62.0,83.0,78.0,68.0,68.0,32.0,55.0,44.0,73.0,44.0,44.0,74.0,78.0,61.0,79.0,0.0,40.0,58.0,12.0,9.0,10.0,8.0,15.0,CAM,75.0,0,1,20.380434782608695,0,0,0,68.47058823529412,71.76470588235294
91290,207715,N. López,27,Uruguay,76,76,Tigres U.A.N.L.,€8M,3.0,3.0,"<span class=""pos pos28"">SUB",178.0,75.0,72.0,79.0,70.0,74.0,72.0,81.0,74.0,54.0,62.0,77.0,78.0,78.0,82.0,73.0,77.0,78.0,65.0,70.0,71.0,78.0,42.0,20.0,78.0,70.0,66.0,72.0,0.0,20.0,23.0,6.0,8.0,10.0,12.0,8.0,LW,76.0,1,0,23.671253629592222,3,3,3,73.20833333333333,75.75
91291,231416,D. Lukébakio,23,Belgium,76,81,VfL Wolfsburg,€11.5M,3.0,4.0,"<span class=""pos pos28"">SUB",187.0,77.0,67.0,74.0,56.0,73.0,66.0,82.0,69.0,65.0,61.0,79.0,82.0,85.0,76.0,76.0,70.0,83.0,68.0,71.0,68.0,71.0,28.0,26.0,75.0,69.0,69.0,74.0,0.0,29.0,24.0,9.0,7.0,14.0,11.0,12.0,CAM,78.5,1,0,22.019502988361115,-1,-1,-1,74.125,78.3125
91292,237132,G. Weissbeck,24,France,71,78,FC Sochaux-Montbéliard,€3.8M,2.0,3.0,"<span class=""pos pos18"">CAM",177.0,70.0,64.0,68.0,47.0,75.0,55.0,75.0,77.0,78.0,69.0,75.0,62.0,66.0,73.0,65.0,72.0,77.0,65.0,73.0,65.0,73.0,52.0,29.0,64.0,70.0,67.0,68.0,0.0,52.0,48.0,14.0,7.0,9.0,15.0,7.0,CAM,74.5,0,1,22.34351559258195,6,6,6,65.05,71.55
91293,194728,I. Belfodil,29,Algeria,74,74,Hertha BSC,€4.2M,2.0,3.0,"<span class=""pos pos25"">ST",192.0,86.0,65.0,75.0,75.0,72.0,70.0,77.0,72.0,68.0,62.0,76.0,64.0,65.0,66.0,71.0,53.0,80.0,72.0,63.0,77.0,67.0,81.0,29.0,74.0,69.0,67.0,71.0,0.0,39.0,15.0,6.0,12.0,7.0,13.0,14.0,ST,74.0,0,1,23.328993055555557,-3,-3,-3,71.86111111111111,76.66666666666667
91294,222881,Auro,25,Brazil,69,71,Toronto FC,€1.6M,3.0,4.0,"<span class=""pos pos3"">RB",168.0,61.0,65.0,34.0,49.0,68.0,36.0,71.0,66.0,41.0,63.0,69.0,72.0,71.0,83.0,66.0,87.0,72.0,59.0,78.0,56.0,64.0,64.0,65.0,63.0,65.0,54.0,69.0,0.0,68.0,67.0,16.0,16.0,12.0,12.0,10.0,RWB,70.0,0,1,21.612811791383223,0,0,0,67.25925925925925,69.81481481481481
91295,242222,21 L. Selahi,21,Albania,65,73,Willem II,€1.6M,3.0,3.0,"<span class=""pos pos28"">SUB",180.0,76.0,53.0,49.0,58.0,68.0,53.0,65.0,55.0,55.0,67.0,66.0,71.0,68.0,69.0,65.0,71.0,59.0,91.0,80.0,68.0,56.0,82.0,67.0,57.0,59.0,49.0,64.0,0.0,64.0,64.0,11.0,12.0,11.0,11.0,12.0,CDM,69.0,0,1,23.456790123456788,-1,-1,-1,66.1304347826087,71.43478260869566
91296,232390,Guilherme Parede,25,Brazil,71,72,Club Atlético Talleres,€2.2M,3.0,3.0,"<span class=""pos pos28"">SUB",176.0,74.0,65.0,71.0,63.0,71.0,59.0,73.0,61.0,55.0,63.0,69.0,70.0,74.0,74.0,69.0,70.0,71.0,63.0,69.0,59.0,69.0,67.0,41.0,71.0,71.0,67.0,77.0,0.0,45.0,42.0,11.0,12.0,14.0,11.0,9.0,CAM,71.5,0,1,23.889462809917354,4,4,4,70.6,75.13333333333334
91298,214990,M. Catalán,28,Argentina,70,70,Pachuca,€1.4M,2.0,2.0,"<span class=""pos pos28"">SUB",172.0,70.0,68.0,59.0,64.0,64.0,41.0,63.0,62.0,64.0,61.0,64.0,87.0,94.0,59.0,59.0,62.0,58.0,61.0,70.0,69.0,60.0,61.0,60.0,60.0,62.0,55.0,55.0,0.0,65.0,66.0,11.0,16.0,12.0,15.0,10.0,RB,70.0,0,1,23.661438615467823,0,0,0,69.4375,74.0625
91299,232646,C. Bravo,24,Argentina,73,80,Portland Timbers,€6M,2.0,3.0,"<span class=""pos pos7"">LB",170.0,69.0,70.0,48.0,53.0,66.0,45.0,76.0,51.0,38.0,60.0,71.0,75.0,72.0,72.0,63.0,74.0,59.0,73.0,75.0,61.0,47.0,73.0,75.0,57.0,69.0,47.0,64.0,0.0,73.0,74.0,14.0,12.0,8.0,11.0,13.0,LWB,76.5,1,0,23.87543252595156,0,0,0,70.22222222222223,73.61111111111111
91300,186267,V. Hedenstad,30,Norway,69,69,Fatih Karagümrük S.K.,€1.2M,3.0,3.0,"<span class=""pos pos3"">RB",178.0,74.0,67.0,46.0,52.0,66.0,46.0,65.0,69.0,71.0,57.0,65.0,77.0,74.0,77.0,67.0,76.0,75.0,60.0,88.0,65.0,53.0,67.0,59.0,58.0,62.0,45.0,65.0,0.0,66.0,64.0,12.0,16.0,7.0,7.0,7.0,RB,69.0,0,1,23.355636914530994,0,0,0,69.28571428571429,72.71428571428571
91301,190093,21 Dani Castellano,32,Spain,69,69,Unión Deportiva Las Palmas,€975K,3.0,3.0,"<span class=""pos pos7"">LB",178.0,70.0,69.0,46.0,60.0,68.0,45.0,72.0,64.0,47.0,62.0,70.0,71.0,72.0,71.0,69.0,74.0,62.0,75.0,70.0,80.0,53.0,67.0,65.0,59.0,59.0,48.0,64.0,0.0,66.0,67.0,6.0,7.0,15.0,14.0,11.0,LB,69.0,1,0,22.093170054286073,0,0,0,69.13333333333334,72.9
91302,193847,Osmar,33,Spain,72,72,FC Seoul,€1.1M,3.0,2.0,"<span class=""pos pos6"">LCB",192.0,86.0,56.0,48.0,75.0,74.0,44.0,58.0,65.0,63.0,76.0,68.0,35.0,41.0,33.0,58.0,43.0,74.0,68.0,89.0,92.0,75.0,70.0,71.0,58.0,73.0,68.0,59.0,0.0,76.0,72.0,14.0,11.0,7.0,16.0,9.0,CDM,72.0,1,0,23.328993055555557,-3,-3,-3,68.0,70.1
91303,245992,B. Gilmour,20,Scotland,72,86,Norwich City,€5.5M,3.0,3.0,"<span class=""pos pos10"">CDM",170.0,66.0,60.0,53.0,50.0,77.0,59.0,72.0,58.0,54.0,74.0,74.0,71.0,64.0,76.0,75.0,77.0,49.0,58.0,65.0,44.0,58.0,68.0,70.0,58.0,74.0,53.0,69.0,0.0,73.0,64.0,9.0,7.0,9.0,13.0,12.0,CM,79.0,0,1,22.837370242214536,1,1,1,71.0625,76.65625
91304,237499,21 A. Sabiri,23,Germany,67,74,SC Paderborn 07,€2M,4.0,3.0,"<span class=""pos pos28"">SUB",186.0,80.0,62.0,64.0,68.0,69.0,41.0,76.0,74.0,68.0,63.0,74.0,71.0,60.0,77.0,70.0,63.0,75.0,70.0,72.0,67.0,74.0,53.0,46.0,67.0,62.0,57.0,64.0,0.0,53.0,54.0,8.0,6.0,14.0,8.0,12.0,CAM,70.5,0,1,23.12406058503873,0,0,0,66.57692307692308,71.88461538461539
91305,204220,C. Edwards,27,England,66,67,Djurgårdens IF,€975K,4.0,3.0,"<span class=""pos pos28"">SUB",180.0,70.0,68.0,59.0,53.0,65.0,68.0,62.0,72.0,57.0,71.0,65.0,58.0,51.0,76.0,63.0,75.0,72.0,46.0,81.0,62.0,71.0,73.0,56.0,66.0,69.0,49.0,64.0,0.0,59.0,57.0,10.0,13.0,15.0,11.0,13.0,CM,66.5,0,1,21.604938271604937,0,0,0,66.81818181818181,70.54545454545455
91307,235947,J. Brunetta,24,Argentina,70,75,Parma,€2.4M,3.0,3.0,"<span class=""pos pos27"">LW",172.0,68.0,77.0,69.0,42.0,72.0,66.0,70.0,78.0,78.0,70.0,68.0,68.0,70.0,76.0,61.0,73.0,71.0,53.0,66.0,53.0,79.0,60.0,50.0,62.0,71.0,65.0,65.0,0.0,47.0,45.0,7.0,10.0,11.0,10.0,5.0,CAM,72.5,0,1,22.985397512168742,0,0,0,70.21428571428571,75.03571428571429
91308,238392,E. Owusu,23,France,72,77,KAA Gent,€3.2M,3.0,2.0,"<span class=""pos pos28"">SUB",182.0,72.0,55.0,44.0,48.0,73.0,56.0,70.0,56.0,45.0,68.0,73.0,67.0,68.0,68.0,69.0,69.0,66.0,68.0,77.0,70.0,56.0,73.0,75.0,58.0,63.0,53.0,69.0,0.0,70.0,70.0,12.0,10.0,5.0,12.0,9.0,CDM,74.5,0,1,21.736505252988767,-2,-2,-2,70.04761904761905,73.57142857142857
91309,229558,D. Upamecano,22,France,82,90,FC Bayern München,€64M,3.0,2.0,"<span class=""pos pos4"">RCB",186.0,90.0,48.0,39.0,82.0,76.0,27.0,69.0,32.0,28.0,72.0,69.0,70.0,90.0,60.0,77.0,66.0,60.0,87.0,65.0,88.0,40.0,83.0,77.0,47.0,58.0,39.0,71.0,0.0,84.0,90.0,6.0,7.0,8.0,15.0,9.0,CB,86.0,0,1,26.014568158168572,3,3,3,78.84848484848484,83.51515151515152
91310,229435,M. Vlap,24,Netherlands,72,76,FC Twente,€3.4M,4.0,3.0,"<span class=""pos pos18"">CAM",190.0,81.0,64.0,75.0,74.0,71.0,66.0,71.0,72.0,74.0,65.0,73.0,65.0,54.0,68.0,71.0,51.0,72.0,59.0,63.0,71.0,74.0,43.0,40.0,79.0,72.0,75.0,74.0,0.0,36.0,34.0,10.0,12.0,10.0,13.0,11.0,CAM,74.0,0,1,22.437673130193907,0,0,0,68.31818181818181,73.18181818181819
91311,255111,J. Márquez,21,Mexico,67,81,Club Atlas,€2.5M,3.0,3.0,"<span class=""pos pos15"">LCM",177.0,68.0,50.0,55.0,55.0,75.0,46.0,70.0,61.0,58.0,67.0,72.0,75.0,77.0,74.0,61.0,80.0,67.0,61.0,81.0,66.0,56.0,67.0,65.0,50.0,60.0,56.0,70.0,0.0,68.0,56.0,14.0,7.0,6.0,9.0,10.0,CDM,74.0,0,1,21.705129432793896,2,2,2,68.70833333333333,74.08333333333333
91312,155355,Lee Chung Yong,32,Korea Republic,71,71,Ulsan Hyundai FC,€1.5M,4.0,3.0,"<span class=""pos pos18"">CAM",180.0,70.0,66.0,60.0,58.0,70.0,65.0,76.0,68.0,66.0,64.0,74.0,72.0,69.0,83.0,70.0,77.0,61.0,58.0,67.0,59.0,62.0,55.0,54.0,69.0,76.0,63.0,72.0,0.0,53.0,41.0,6.0,7.0,7.0,8.0,7.0,RM,71.0,0,1,21.604938271604937,-2,-2,-2,70.0625,72.0
91314,205423,H. Shala,28,Kosovo,65,65,Stabæk Fotball,€725K,3.0,3.0,"<span class=""pos pos14"">CM",178.0,71.0,58.0,65.0,45.0,65.0,60.0,67.0,60.0,56.0,58.0,70.0,72.0,73.0,80.0,66.0,81.0,66.0,64.0,74.0,60.0,64.0,75.0,58.0,67.0,68.0,58.0,68.0,0.0,56.0,53.0,11.0,8.0,12.0,9.0,16.0,CAM,65.0,1,0,22.408786769347305,-1,-1,-1,63.15384615384615,70.38461538461539
91315,221753,M. Sobottka,27,Germany,72,73,Fortuna Düsseldorf,€2.4M,3.0,2.0,"<span class=""pos pos9"">RDM",185.0,75.0,58.0,56.0,60.0,72.0,51.0,65.0,46.0,44.0,67.0,68.0,66.0,75.0,65.0,69.0,65.0,62.0,72.0,77.0,74.0,57.0,72.0,71.0,56.0,58.0,45.0,72.0,0.0,73.0,71.0,11.0,13.0,13.0,7.0,14.0,CDM,72.5,0,1,21.913805697589478,1,1,1,68.62068965517241,72.58620689655173
91317,186119,21 M. Stoch,30,Slovakia,72,72,Zagłębie Lubin,€2.3M,5.0,3.0,"<span class=""pos pos28"">SUB",168.0,60.0,69.0,71.0,35.0,71.0,70.0,73.0,75.0,72.0,68.0,74.0,82.0,77.0,84.0,53.0,83.0,80.0,62.0,62.0,44.0,77.0,59.0,33.0,70.0,74.0,69.0,68.0,0.0,30.0,22.0,11.0,10.0,10.0,11.0,12.0,LM,72.0,0,1,21.258503401360546,-2,-2,-2,66.0,71.2
91320,211014,Paulinho,29,Portugal,71,71,Moreirense FC,€1.6M,3.0,3.0,"<span class=""pos pos3"">RB",176.0,70.0,65.0,45.0,52.0,63.0,45.0,67.0,66.0,64.0,50.0,68.0,83.0,85.0,75.0,67.0,76.0,57.0,76.0,80.0,60.0,49.0,67.0,64.0,65.0,59.0,47.0,65.0,0.0,67.0,68.0,9.0,12.0,6.0,11.0,10.0,RB,71.0,0,1,22.59814049586777,-1,-1,-1,70.58333333333333,74.0
91323,190058,D. Sorgić,31,Serbia,70,70,FC Luzern,€1.3M,3.0,3.0,"<span class=""pos pos25"">ST",177.0,74.0,54.0,74.0,65.0,68.0,68.0,67.0,69.0,59.0,64.0,73.0,53.0,60.0,77.0,64.0,77.0,72.0,80.0,78.0,68.0,72.0,68.0,35.0,77.0,64.0,65.0,75.0,0.0,39.0,35.0,9.0,7.0,14.0,12.0,13.0,ST,70.0,0,1,23.620287912158062,2,2,2,66.4,74.0
91325,226078,Trezeguet,26,Egypt,75,76,Aston Villa,€6.5M,4.0,4.0,"<span class=""pos pos28"">SUB",180.0,71.0,75.0,72.0,42.0,76.0,63.0,80.0,63.0,63.0,68.0,78.0,78.0,77.0,78.0,66.0,70.0,76.0,63.0,81.0,67.0,76.0,45.0,22.0,69.0,64.0,74.0,74.0,0.0,43.0,27.0,8.0,10.0,15.0,10.0,7.0,RM,75.5,0,1,21.91358024691358,0,0,0,73.9,77.6
91326,186578,A. King,32,Wales,68,68,Bristol City,€800K,3.0,3.0,"<span class=""pos pos28"">SUB",184.0,79.0,59.0,61.0,71.0,72.0,67.0,67.0,64.0,59.0,65.0,65.0,59.0,51.0,66.0,71.0,60.0,69.0,60.0,58.0,68.0,66.0,62.0,68.0,70.0,69.0,60.0,69.0,0.0,69.0,64.0,8.0,6.0,7.0,10.0,6.0,CDM,68.0,0,1,23.334120982986768,-1,-1,-1,67.36,72.04
91327,152747,A. Lennon,34,England,73,73,Burnley,€1.4M,3.0,3.0,"<span class=""pos pos28"">SUB",165.0,63.0,74.0,58.0,26.0,72.0,68.0,79.0,66.0,53.0,64.0,72.0,80.0,77.0,81.0,73.0,93.0,64.0,60.0,62.0,53.0,57.0,55.0,50.0,72.0,72.0,62.0,73.0,0.0,50.0,43.0,14.0,7.0,7.0,16.0,11.0,RM,73.0,0,1,23.140495867768596,0,0,0,71.96969696969697,74.9090909090909
91328,235827,G. Gudiño,28,Argentina,69,69,Patronato,€1.4M,2.0,3.0,"<span class=""pos pos12"">RM",170.0,67.0,61.0,69.0,57.0,64.0,56.0,70.0,64.0,54.0,60.0,67.0,77.0,79.0,75.0,64.0,70.0,68.0,69.0,80.0,49.0,58.0,65.0,55.0,68.0,69.0,62.0,60.0,0.0,59.0,60.0,11.0,7.0,8.0,7.0,8.0,RM,69.0,0,1,23.18339100346021,1,1,1,68.5,70.625
