Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,-9999
88,Nathaniel Clyne,eng ENG,DF,Crystal Palace,30,1991,16,15,1351,15.0,0.00,0.07,0.07,0.00,0.00,0.00,0.07,0.00,0.01,0.01,0.03,0.03,0.93,2.40,1.67,0.00,0.07,0.07,0.00,0.07,0.01,0.03,0.04,0.01,0.04,Matches,0442183b
89,Conor Coady,eng ENG,DF,Wolves,28,1993,38,38,3361,37.3,0.11,0.00,0.11,0.11,0.00,0.00,0.11,0.00,0.08,0.08,0.00,0.08,0.16,0.94,0.08,0.11,0.00,0.11,0.11,0.11,0.07,0.00,0.08,0.07,0.08,Matches,2928dca2
90,Séamus Coleman,ie IRL,DF,Everton,32,1988,30,30,2656,29.5,0.03,0.00,0.03,0.03,0.00,0.00,0.14,0.00,0.04,0.04,0.03,0.07,1.36,3.25,2.61,0.03,0.00,0.03,0.03,0.03,0.04,0.03,0.07,0.04,0.07,Matches,0420d84f
91,Nathan Collins,ie IRL,DF,Burnley,20,2001,19,18,1670,18.6,0.11,0.00,0.11,0.11,0.00,0.00,0.11,0.05,0.08,0.08,0.08,0.16,0.38,2.37,0.43,0.11,0.00,0.11,0.11,0.11,0.08,0.08,0.16,0.08,0.16,Matches,a8c19eb8
92,Aaron Connolly,ie IRL,FWMF,Brighton,21,2000,4,1,156,1.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.24,0.06,0.29,1.76,0.59,4.12,0.00,0.00,0.00,0.00,0.00,0.21,0.06,0.26,0.21,0.26,Matches,27c01749
93,Liam Cooper,sct SCO,DF,Leeds United,29,1991,21,21,1814,20.2,0.00,0.05,0.05,0.00,0.00,0.00,0.25,0.00,0.02,0.02,0.00,0.02,0.35,2.28,0.10,0.00,0.05,0.05,0.00,0.05,0.02,0.01,0.02,0.02,0.02,Matches,dc64b8b3
94,Jack Cork,eng ENG,MF,Burnley,32,1989,20,20,1670,18.6,0.05,0.00,0.05,0.05,0.00,0.00,0.22,0.00,0.04,0.04,0.02,0.05,0.65,2.47,0.65,0.05,0.00,0.05,0.05,0.05,0.04,0.02,0.05,0.04,0.05,Matches,74e12f1e
95,Maxwel Cornet,ci CIV,FWMF,Burnley,24,1996,26,21,1766,19.6,0.46,0.05,0.51,0.46,0.00,0.05,0.10,0.00,0.34,0.30,0.09,0.39,1.43,1.53,6.38,0.46,0.05,0.51,0.46,0.51,0.34,0.09,0.43,0.30,0.39,Matches,beb391dd
96,Hélder Costa,ao ANG,MF,Leeds United,27,1994,1,0,22,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,f13d02a6
97,Vladimír Coufal,cz CZE,DF,West Ham,28,1992,28,25,2209,24.5,0.00,0.16,0.16,0.00,0.00,0.00,0.20,0.04,0.03,0.03,0.09,0.12,2.08,4.61,4.86,0.00,0.16,0.16,0.00,0.16,0.03,0.08,0.12,0.03,0.12,Matches,fdf3cb77
98,Philippe Coutinho,br BRA,MFFW,Aston Villa,29,1992,19,16,1329,14.8,0.34,0.20,0.54,0.34,0.00,0.00,0.00,0.00,0.26,0.26,0.20,0.45,3.24,6.35,4.19,0.34,0.20,0.54,0.34,0.54,0.25,0.20,0.45,0.25,0.45,Matches,0ef89a37
99,Aaron Cresswell,eng ENG,DF,West Ham,31,1989,31,31,2726,30.3,0.07,0.10,0.17,0.07,0.00,0.00,0.10,0.00,0.04,0.04,0.11,0.14,1.78,6.14,3.27,0.07,0.10,0.17,0.07,0.17,0.04,0.10,0.14,0.04,0.14,Matches,4f974391
100,Charlie Cresswell,eng ENG,DF,Leeds United,18,2002,5,1,141,1.6,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.00,0.06,0.06,0.00,0.06,0.63,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,4654e5f5
101,Cucho,co COL,FWMF,Watford,22,1999,25,11,1147,12.7,0.39,0.16,0.55,0.39,0.00,0.00,0.24,0.00,0.20,0.20,0.15,0.34,1.73,3.07,6.69,0.39,0.16,0.55,0.39,0.55,0.19,0.15,0.34,0.19,0.34,Matches,71b47ab9
102,Marc Cucurella,es ESP,DF,Brighton,23,1998,35,35,3089,34.3,0.03,0.03,0.06,0.03,0.00,0.00,0.17,0.00,0.02,0.02,0.08,0.10,3.03,5.57,6.06,0.03,0.03,0.06,0.03,0.06,0.02,0.08,0.10,0.02,0.10,Matches,1daec722
103,Luke Cundle,eng ENG,MF,Wolves,19,2002,4,2,180,2.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,1.50,4.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.00,0.12,Matches,cc3b8e78
104,Patson Daka,zm ZAM,FW,Leicester City,22,1998,23,13,1159,12.9,0.39,0.23,0.62,0.39,0.00,0.00,0.16,0.00,0.33,0.33,0.16,0.47,0.78,1.32,5.12,0.39,0.23,0.62,0.39,0.62,0.32,0.15,0.48,0.32,0.48,Matches,ca45605e
105,Stuart Dallas,nir NIR,DFMF,Leeds United,30,1991,34,34,2919,32.4,0.03,0.03,0.06,0.03,0.00,0.00,0.15,0.00,0.06,0.06,0.07,0.13,2.53,5.25,2.44,0.03,0.03,0.06,0.03,0.06,0.06,0.07,0.13,0.06,0.13,Matches,67ca8566
106,Diogo Dalot,pt POR,DF,Manchester Utd,22,1999,24,19,1801,20.0,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.03,0.03,0.06,0.08,2.65,5.25,3.75,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.09,0.03,0.09,Matches,d9565625
107,Karl Darlow,eng ENG,GK,Newcastle Utd,30,1990,8,8,720,8.0,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,cde3309f
108,Josh Dasilva,eng ENG,MFFW,Brentford,22,1998,9,2,257,2.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.03,0.03,0.03,0.07,3.45,3.79,3.45,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.08,0.03,0.08,Matches,60344e4f
109,Ben Davies,wls WAL,DF,Tottenham,28,1993,29,28,2538,28.2,0.04,0.04,0.07,0.04,0.00,0.00,0.21,0.00,0.08,0.08,0.02,0.10,2.20,4.86,2.13,0.04,0.04,0.07,0.04,0.07,0.08,0.02,0.10,0.08,0.10,Matches,44781702
110,Tom Davies,eng ENG,MF,Everton,23,1998,6,2,234,2.6,0.38,0.00,0.38,0.38,0.00,0.00,0.38,0.00,0.31,0.31,0.00,0.31,0.38,2.69,1.15,0.38,0.00,0.38,0.38,0.38,0.32,0.00,0.32,0.32,0.32,Matches,9228b07c
111,Keinan Davis,eng ENG,FW,Aston Villa,23,1998,1,0,12,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,9deaf2c8
112,Craig Dawson,eng ENG,DF,West Ham,31,1990,34,30,2754,30.6,0.07,0.07,0.13,0.07,0.00,0.00,0.16,0.03,0.10,0.10,0.03,0.13,0.13,1.76,0.10,0.07,0.07,0.13,0.07,0.13,0.10,0.03,0.13,0.10,0.13,Matches,3e9e06cb
113,Kevin De Bruyne,be BEL,MF,Manchester City,30,1991,30,25,2201,24.5,0.61,0.33,0.94,0.61,0.00,0.00,0.08,0.00,0.23,0.23,0.42,0.66,3.43,8.33,7.14,0.61,0.33,0.94,0.61,0.94,0.23,0.42,0.66,0.23,0.66,Matches,e46012d4
114,Troy Deeney,eng ENG,FW,Watford,33,1988,2,0,25,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.33,0.33,0.33,0.00,3.33,16.7,0.00,0.00,0.00,0.00,0.00,0.28,0.25,0.54,0.28,0.54,Matches,82e34b69
115,Liam Delap,eng ENG,FW,Manchester City,18,2003,1,0,10,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,dd897ee7
116,Fabian Delph,eng ENG,MF,Everton,31,1989,11,8,662,7.4,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.01,0.01,0.27,4.59,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,111c3236
117,Leander Dendoncker,be BEL,MF,Wolves,26,1995,30,21,1950,21.7,0.09,0.09,0.18,0.09,0.00,0.00,0.18,0.00,0.10,0.10,0.05,0.15,0.41,2.95,2.07,0.09,0.09,0.18,0.09,0.18,0.10,0.05,0.15,0.10,0.15,Matches,5a7301ae
118,Emmanuel Dennis,ng NGA,FWMF,Watford,23,1997,33,30,2581,28.7,0.35,0.21,0.56,0.35,0.00,0.00,0.31,0.03,0.25,0.25,0.14,0.39,3.14,2.13,5.99,0.35,0.21,0.56,0.35,0.56,0.26,0.14,0.40,0.25,0.40,Matches,2c44a35d
119,Kiernan Dewsbury-Hall,eng ENG,MF,Leicester City,22,1998,28,23,2105,23.4,0.04,0.09,0.13,0.04,0.00,0.00,0.17,0.00,0.05,0.05,0.12,0.17,3.50,5.64,4.19,0.04,0.09,0.13,0.04,0.13,0.05,0.12,0.17,0.05,0.17,Matches,5c74c0f5
120,Ibrahima Diallo,fr FRA,MF,Southampton,22,1999,23,10,1023,11.4,0.00,0.18,0.18,0.00,0.00,0.00,0.09,0.00,0.04,0.04,0.09,0.13,1.49,5.00,1.75,0.00,0.18,0.18,0.00,0.18,0.04,0.09,0.13,0.04,0.13,Matches,11ff3d56
121,Rúben Dias,pt POR,DF,Manchester City,24,1997,29,27,2402,26.7,0.07,0.15,0.22,0.07,0.00,0.00,0.19,0.00,0.10,0.10,0.12,0.22,1.24,5.21,0.15,0.07,0.15,0.22,0.07,0.22,0.10,0.12,0.22,0.10,0.22,Matches,31c69ef1
122,Luis Díaz,co COL,FW,Liverpool,24,1997,13,11,958,10.6,0.38,0.28,0.66,0.38,0.00,0.00,0.00,0.00,0.34,0.34,0.25,0.58,5.00,3.58,12.0,0.38,0.28,0.66,0.38,0.66,0.33,0.25,0.58,0.33,0.58,Matches,4a1a9578
123,Eric Dier,eng ENG,DF,Tottenham,27,1994,35,35,3071,34.1,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.04,0.04,0.03,0.07,0.38,3.02,0.18,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.07,0.04,0.07,Matches,ac861941
124,Lucas Digne,fr FRA,DF,Aston Villa,28,1993,16,16,1269,14.1,0.00,0.28,0.28,0.00,0.00,0.00,0.14,0.00,0.04,0.04,0.16,0.19,2.41,3.40,8.58,0.00,0.28,0.28,0.00,0.28,0.04,0.16,0.19,0.04,0.19,Matches,1b84dbe1
125,Lucas Digne,fr FRA,DF,Everton,28,1993,13,13,1170,13.0,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.02,0.02,0.11,0.14,1.92,3.77,3.62,0.00,0.00,0.00,0.00,0.00,0.03,0.11,0.14,0.03,0.14,Matches,1b84dbe1
126,Issa Diop,fr FRA,DF,West Ham,24,1997,13,10,963,10.7,0.00,0.09,0.09,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.04,0.05,0.37,1.31,0.09,0.00,0.09,0.09,0.00,0.09,0.01,0.04,0.05,0.01,0.05,Matches,a712ca2b
127,Moussa Djenepo,ml MLI,MF,Southampton,23,1998,12,5,457,5.1,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.00,0.29,0.29,0.06,0.35,3.92,3.53,5.88,0.00,0.00,0.00,0.00,0.00,0.29,0.06,0.35,0.29,0.35,Matches,254147d4
128,Lewis Dobbin,eng ENG,FWMF,Everton,18,2003,3,0,32,0.4,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,2.50,2.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,e814e1cf
129,Matt Doherty,ie IRL,DF,Tottenham,29,1992,15,9,875,9.7,0.21,0.41,0.62,0.21,0.00,0.00,0.00,0.00,0.26,0.26,0.21,0.46,2.99,2.47,8.25,0.21,0.41,0.62,0.21,0.62,0.25,0.20,0.46,0.25,0.46,Matches,d557d734
130,Gabriel Dos Santos,br BRA,DF,Arsenal,23,1997,35,35,3063,34.0,0.15,0.00,0.15,0.15,0.00,0.00,0.24,0.03,0.09,0.09,0.02,0.11,0.35,3.24,0.26,0.15,0.00,0.15,0.15,0.15,0.09,0.02,0.12,0.09,0.12,Matches,67ac5bb8
131,Abdoulaye Doucouré,ml MLI,MF,Everton,28,1993,30,29,2537,28.2,0.07,0.14,0.21,0.07,0.00,0.00,0.21,0.00,0.08,0.08,0.07,0.15,1.17,4.01,1.91,0.07,0.14,0.21,0.07,0.21,0.08,0.07,0.15,0.08,0.15,Matches,02b29014
132,Kieran Dowell,eng ENG,FWMF,Norwich City,23,1997,19,11,912,10.1,0.10,0.10,0.20,0.10,0.00,0.00,0.00,0.00,0.11,0.11,0.15,0.26,1.39,3.07,4.85,0.10,0.10,0.20,0.10,0.20,0.10,0.15,0.26,0.10,0.26,Matches,2f6ec02a
133,Cody Drameh,eng ENG,DFMF,Leeds United,19,2001,3,1,128,1.4,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.00,0.00,0.00,0.00,2.14,4.29,2.14,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,e0d1510a
134,Martin Dúbravka,sk SVK,GK,Newcastle Utd,32,1989,26,26,2340,26.0,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,3a949a25
135,Shane Duffy,ie IRL,DF,Brighton,29,1992,18,15,1436,16.0,0.06,0.00,0.06,0.06,0.00,0.00,0.44,0.00,0.06,0.06,0.01,0.07,0.19,2.56,0.19,0.06,0.00,0.06,0.06,0.06,0.06,0.01,0.07,0.06,0.07,Matches,7314bba4
136,Paul Dummett,wls WAL,DF,Newcastle Utd,29,1991,3,2,198,2.2,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.00,0.00,0.00,0.00,0.00,0.00,2.27,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,3fe6bd8c
137,Lewis Dunk,eng ENG,DF,Brighton,29,1991,29,29,2573,28.6,0.03,0.00,0.03,0.03,0.00,0.00,0.10,0.03,0.05,0.05,0.01,0.06,0.49,2.90,0.10,0.03,0.00,0.03,0.03,0.03,0.05,0.01,0.06,0.05,0.06,Matches,282f75f3
138,Ederson,br BRA,GK,Manchester City,27,1993,37,37,3330,37.0,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,3bb7b8b4
139,Odsonne Édouard,fr FRA,FW,Crystal Palace,23,1998,28,18,1564,17.4,0.34,0.17,0.52,0.29,0.06,0.06,0.23,0.00,0.37,0.32,0.11,0.43,2.41,2.41,6.26,0.35,0.17,0.52,0.29,0.46,0.37,0.11,0.48,0.32,0.43,Matches,0562b7f1
140,CJ Egan-Riley,eng ENG,DF,Manchester City,18,2003,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,d313e8ff
141,Anthony Elanga,se SWE,FW,Manchester Utd,19,2002,21,14,1214,13.5,0.15,0.15,0.30,0.15,0.00,0.00,0.00,0.00,0.19,0.19,0.18,0.38,2.37,1.33,8.44,0.15,0.15,0.30,0.15,0.30,0.19,0.18,0.37,0.19,0.37,Matches,2fba6108
142,Harvey Elliott,eng ENG,MF,Liverpool,18,2003,6,4,346,3.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.21,0.16,0.37,2.63,9.47,10.0,0.00,0.00,0.00,0.00,0.00,0.21,0.16,0.37,0.21,0.37,Matches,c8387671
143,Mohamed Elneny,eg EGY,MF,Arsenal,29,1992,14,8,806,9.0,0.00,0.22,0.22,0.00,0.00,0.00,0.11,0.00,0.02,0.02,0.04,0.07,0.56,4.78,0.22,0.00,0.22,0.22,0.00,0.22,0.02,0.05,0.07,0.02,0.07,Matches,47a34c4f
144,Mohamed Elyounoussi,no NOR,MFFW,Southampton,26,1994,30,23,2042,22.7,0.18,0.09,0.26,0.18,0.00,0.00,0.18,0.00,0.24,0.24,0.10,0.34,2.60,3.57,5.46,0.18,0.09,0.26,0.18,0.26,0.24,0.10,0.34,0.24,0.34,Matches,68dc0dac
145,Emerson,br BRA,DFMF,Tottenham,22,1999,31,26,2286,25.4,0.04,0.04,0.08,0.04,0.00,0.00,0.20,0.00,0.06,0.06,0.09,0.14,2.68,2.68,6.89,0.04,0.04,0.08,0.04,0.08,0.06,0.09,0.14,0.06,0.14,Matches,df8b52a5
146,Christian Eriksen,dk DEN,MF,Brentford,29,1992,11,10,939,10.4,0.10,0.38,0.48,0.10,0.00,0.00,0.10,0.00,0.13,0.13,0.34,0.46,2.02,7.88,2.12,0.10,0.38,0.48,0.10,0.48,0.12,0.34,0.46,0.12,0.46,Matches,980522ec
147,Oghenekaro Etebo,ng NGA,MF,Watford,25,1995,9,4,401,4.5,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.02,0.02,0.02,0.04,0.67,3.56,0.22,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,b579e83d
148,Jonny Evans,nir NIR,DF,Leicester City,33,1988,18,16,1348,15.0,0.07,0.07,0.13,0.07,0.00,0.00,0.20,0.00,0.04,0.04,0.05,0.09,0.07,3.27,0.27,0.07,0.07,0.13,0.07,0.13,0.04,0.05,0.09,0.04,0.09,Matches,f8fcd2a5
149,Eberechi Eze,eng ENG,MFFW,Crystal Palace,23,1998,13,6,605,6.7,0.15,0.15,0.30,0.15,0.00,0.00,0.15,0.00,0.06,0.06,0.13,0.19,2.99,4.93,5.67,0.15,0.15,0.30,0.15,0.30,0.07,0.13,0.20,0.07,0.20,Matches,ae4fc6a4
150,Łukasz Fabiański,pl POL,GK,West Ham,36,1985,37,37,3330,37.0,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,9328b835
151,Fabinho,br BRA,MF,Liverpool,27,1993,29,26,2314,25.7,0.19,0.04,0.23,0.12,0.08,0.08,0.27,0.00,0.15,0.09,0.05,0.14,0.70,5.21,1.44,0.19,0.04,0.23,0.12,0.16,0.15,0.05,0.20,0.09,0.14,Matches,7f3b388c
152,Kiko Femenía,es ESP,DF,Watford,30,1991,27,26,2142,23.8,0.00,0.21,0.21,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.15,0.16,1.68,4.20,2.02,0.00,0.21,0.21,0.00,0.21,0.00,0.15,0.16,0.00,0.16,Matches,e5d01ecf
153,Evan Ferguson,ie IRL,MF,Brighton,16,2004,1,0,23,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,4596da74
154,Nathan Ferguson,eng ENG,DF,Crystal Palace,20,2000,1,0,9,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2f8d27bc
155,Bruno Fernandes,pt POR,MF,Manchester Utd,26,1994,36,35,3111,34.6,0.29,0.17,0.46,0.29,0.00,0.06,0.29,0.00,0.28,0.23,0.26,0.49,2.25,6.85,5.49,0.29,0.17,0.46,0.29,0.46,0.28,0.26,0.54,0.23,0.50,Matches,507c7bdf
156,Álvaro Fernández,es ESP,GK,Brentford,23,1998,12,12,1080,12.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,f127d782
157,Federico Fernández,ar ARG,DF,Newcastle Utd,32,1989,7,5,523,5.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.05,0.12,0.00,2.07,0.17,0.00,0.00,0.00,0.00,0.00,0.07,0.06,0.13,0.07,0.13,Matches,f25b010f
158,Fernandinho,br BRA,MFDF,Manchester City,36,1985,19,10,964,10.7,0.19,0.09,0.28,0.19,0.00,0.00,0.09,0.00,0.15,0.15,0.09,0.23,1.50,7.57,1.03,0.19,0.09,0.28,0.19,0.28,0.15,0.09,0.24,0.15,0.24,Matches,101da2b5
159,Roberto Firmino,br BRA,FW,Liverpool,29,1991,20,10,990,11.0,0.45,0.36,0.82,0.45,0.00,0.00,0.27,0.00,0.43,0.43,0.15,0.58,2.45,3.64,9.09,0.45,0.36,0.82,0.45,0.82,0.43,0.16,0.59,0.43,0.59,Matches,4c370d81
160,Junior Firpo,es ESP,DFMF,Leeds United,24,1996,24,19,1711,19.0,0.00,0.11,0.11,0.00,0.00,0.00,0.58,0.00,0.05,0.05,0.10,0.15,1.89,5.84,3.79,0.00,0.11,0.11,0.00,0.11,0.05,0.10,0.15,0.05,0.15,Matches,24f59bb2
161,Ashley Fletcher,eng ENG,FW,Watford,25,1995,3,0,30,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,0.00,2.00,3.33,0.00,3.33,0.00,0.00,0.00,0.00,0.00,1.80,0.00,1.80,1.80,1.80,Matches,eeb6551f
162,Phil Foden,eng ENG,FW,Manchester City,21,2000,28,24,2128,23.6,0.38,0.21,0.59,0.38,0.00,0.00,0.04,0.00,0.40,0.40,0.27,0.67,3.01,4.15,10.5,0.38,0.21,0.59,0.38,0.59,0.40,0.27,0.66,0.40,0.66,Matches,ed1e53f3
163,Wesley Fofana,fr FRA,DF,Leicester City,20,2000,7,7,630,7.0,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.06,0.06,0.00,0.06,1.43,4.00,0.14,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,132a82f1
164,Pablo Fornals,es ESP,FWMF,West Ham,25,1996,36,32,2795,31.1,0.19,0.10,0.29,0.19,0.00,0.00,0.13,0.00,0.15,0.15,0.20,0.35,1.58,6.14,6.43,0.19,0.10,0.29,0.19,0.29,0.15,0.20,0.35,0.15,0.35,Matches,82927de4
165,Adam Forshaw,eng ENG,MF,Leeds United,29,1991,22,17,1530,17.0,0.00,0.06,0.06,0.00,0.00,0.00,0.29,0.00,0.03,0.03,0.06,0.09,1.12,4.71,1.53,0.00,0.06,0.06,0.00,0.06,0.03,0.06,0.09,0.03,0.09,Matches,9f1938ab
166,Marcus Forss,fi FIN,FWMF,Brentford,22,1999,7,1,209,2.3,0.00,0.43,0.43,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.09,0.26,0.87,2.61,5.22,0.00,0.43,0.43,0.00,0.43,0.14,0.10,0.24,0.14,0.24,Matches,82c215a0
167,Fraser Forster,eng ENG,GK,Southampton,33,1988,19,19,1710,19.0,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,c3e39f12
168,Ben Foster,eng ENG,GK,Watford,38,1983,26,26,2340,26.0,0.00,0.04,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,0.00,0.00,0.00,0.00,0.00,Matches,d0b3ceb9
169,Tariqe Fosu,gh GHA,DF,Brentford,25,1995,1,0,17,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.0,5.00,20.0,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.22,0.22,0.22,Matches,3dcef539
170,Ryan Fraser,sct SCO,FWMF,Newcastle Utd,27,1994,27,18,1465,16.3,0.12,0.18,0.31,0.12,0.00,0.00,0.18,0.00,0.17,0.17,0.13,0.29,2.15,2.09,5.28,0.12,0.18,0.31,0.12,0.31,0.16,0.13,0.29,0.16,0.29,Matches,d56543a0
171,Fred,br BRA,MF,Manchester Utd,28,1993,28,24,2028,22.5,0.18,0.18,0.36,0.18,0.00,0.00,0.22,0.00,0.06,0.06,0.10,0.16,0.76,6.13,1.82,0.18,0.18,0.36,0.18,0.36,0.06,0.10,0.16,0.06,0.16,Matches,b853e0ad
172,Ryan Fredericks,eng ENG,DF,West Ham,28,1992,7,3,307,3.4,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.03,0.03,1.18,1.76,4.12,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,c067631c
173,Leo Fuhr Hjelde,no NOR,MFDF,Leeds United,17,2003,2,0,150,1.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.59,1.76,2.35,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,d102b8a2
174,Conor Gallagher,eng ENG,MF,Crystal Palace,21,2000,34,33,2845,31.6,0.25,0.09,0.35,0.25,0.00,0.00,0.32,0.00,0.20,0.20,0.10,0.30,1.33,2.97,3.73,0.25,0.09,0.35,0.25,0.35,0.20,0.10,0.30,0.20,0.30,Matches,c2731c10
175,Alejandro Garnacho,es ESP,FWMF,Manchester Utd,17,2004,2,0,13,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,7aa8adfe
176,Dwight Gayle,eng ENG,FWDF,Newcastle Utd,30,1990,8,0,38,0.4,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,1.50,1.50,0.75,2.25,0.00,0.00,10.0,0.00,0.00,0.00,0.00,0.00,1.31,0.71,2.02,1.31,2.02,Matches,e58a03c6
