Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,-9999
88,Calum Chambers,eng ENG,DF,Arsenal,22,1995,12,10,866,9.6,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.15,0.15,0.01,0.16,1.15,4.48,2.08,0.00,0.00,0.00,0.00,0.00,0.15,0.01,0.16,0.15,0.16,Matches,dc6f5bdd
89,Ben Chilwell,eng ENG,DF,Leicester City,20,1996,24,20,1853,20.6,0.00,0.10,0.10,0.00,0.00,0.00,0.10,0.10,0.01,0.01,0.12,0.13,4.13,3.79,5.87,0.00,0.10,0.10,0.00,0.10,0.01,0.12,0.13,0.01,0.13,Matches,d2424d1b
90,Hamza Choudhury,eng ENG,MFDF,Leicester City,19,1997,8,4,378,4.2,0.00,0.24,0.24,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.10,0.10,0.48,3.81,0.24,0.00,0.24,0.24,0.00,0.24,0.01,0.09,0.10,0.01,0.10,Matches,7d2d3329
91,Andreas Christensen,dk DEN,DF,Chelsea,21,1996,27,23,2086,23.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,0.95,3.28,0.09,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,1cb49278
92,Lee Chung-yong,kr KOR,FWMF,Crystal Palace,29,1988,7,1,135,1.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,2.67,1.33,10.7,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.02,0.07,Matches,49b05a83
93,Ciaran Clark,ie IRL,DF,Newcastle Utd,27,1989,20,19,1746,19.4,0.10,0.05,0.15,0.10,0.00,0.00,0.15,0.00,0.09,0.09,0.04,0.13,0.62,1.49,0.15,0.10,0.05,0.15,0.10,0.15,0.09,0.04,0.13,0.09,0.13,Matches,2b91cf8e
94,Tom Cleverley,eng ENG,MF,Watford,27,1989,23,22,1902,21.1,0.05,0.09,0.14,0.05,0.00,0.05,0.09,0.09,0.09,0.05,0.08,0.13,1.47,6.45,3.13,0.05,0.09,0.14,0.05,0.14,0.09,0.08,0.17,0.05,0.13,Matches,6cdd8245
95,Sam Clucas,eng ENG,MF,Swansea City,26,1990,29,23,2044,22.7,0.13,0.04,0.18,0.13,0.00,0.00,0.09,0.00,0.11,0.11,0.06,0.17,1.06,2.69,3.00,0.13,0.04,0.18,0.13,0.18,0.11,0.06,0.17,0.11,0.17,Matches,987718f5
96,Nathaniel Clyne,eng ENG,DFFW,Liverpool,26,1991,3,2,174,1.9,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.00,0.05,0.05,0.05,0.11,2.63,2.63,15.3,0.00,0.00,0.00,0.00,0.00,0.07,0.04,0.10,0.07,0.10,Matches,0442183b
97,Séamus Coleman,ie IRL,DF,Everton,28,1988,12,12,1035,11.5,0.00,0.09,0.09,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.06,0.15,2.96,3.83,3.83,0.00,0.09,0.09,0.00,0.09,0.09,0.06,0.15,0.09,0.15,Matches,0420d84f
98,James Collins,wls WAL,DF,West Ham,33,1983,13,12,1050,11.7,0.09,0.00,0.09,0.09,0.00,0.00,0.26,0.00,0.03,0.03,0.02,0.04,0.43,2.05,0.09,0.09,0.00,0.09,0.09,0.09,0.03,0.02,0.05,0.03,0.05,Matches,c61f1719
99,Lewis Cook,eng ENG,MF,Bournemouth,20,1997,29,25,2237,24.9,0.00,0.08,0.08,0.00,0.00,0.00,0.20,0.00,0.02,0.02,0.06,0.08,2.09,6.95,1.20,0.00,0.08,0.08,0.00,0.08,0.02,0.06,0.08,0.02,0.08,Matches,2afc7272
100,Steve Cook,eng ENG,DF,Bournemouth,26,1991,34,31,2767,30.7,0.07,0.03,0.10,0.07,0.00,0.00,0.16,0.00,0.05,0.05,0.03,0.08,0.49,2.70,0.29,0.07,0.03,0.10,0.07,0.10,0.05,0.03,0.08,0.05,0.08,Matches,3e5e4e63
101,Francis Coquelin,fr FRA,MFDF,Arsenal,26,1991,7,1,169,1.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.32,0.37,0.53,5.79,0.53,0.00,0.00,0.00,0.00,0.00,0.03,0.35,0.38,0.03,0.38,Matches,a6951bf8
102,Jack Cork,eng ENG,MF,Burnley,28,1989,38,38,3420,38.0,0.05,0.03,0.08,0.05,0.00,0.00,0.18,0.00,0.06,0.06,0.03,0.09,1.03,4.34,1.08,0.05,0.03,0.08,0.05,0.08,0.06,0.03,0.09,0.06,0.09,Matches,74e12f1e
103,Thibaut Courtois,be BEL,GK,Chelsea,25,1992,35,35,3150,35.0,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,1840e36d
104,Philippe Coutinho,br BRA,MFFW,Liverpool,25,1992,14,13,1109,12.3,0.57,0.49,1.06,0.57,0.00,0.00,0.00,0.00,0.28,0.28,0.38,0.67,5.61,11.8,7.64,0.57,0.49,1.06,0.57,1.06,0.28,0.38,0.67,0.28,0.67,Matches,0ef89a37
105,Martin Cranie,eng ENG,DF,Huddersfield,30,1986,3,2,180,2.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,9e53837d
106,Aaron Cresswell,eng ENG,DF,West Ham,27,1989,36,35,3069,34.1,0.03,0.09,0.12,0.03,0.00,0.00,0.21,0.00,0.02,0.02,0.09,0.11,1.03,3.75,1.82,0.03,0.09,0.12,0.03,0.12,0.02,0.09,0.12,0.02,0.12,Matches,4f974391
107,Peter Crouch,eng ENG,FW,Stoke City,36,1981,31,14,1567,17.4,0.29,0.11,0.40,0.29,0.00,0.00,0.23,0.00,0.24,0.24,0.16,0.40,0.52,2.36,4.89,0.29,0.11,0.40,0.29,0.40,0.24,0.16,0.40,0.24,0.40,Matches,73d9bdc7
108,Josh Cullen,ie IRL,MF,West Ham,21,1996,2,0,8,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,f6d7d690
109,Charlie Daniels,eng ENG,DFMF,Bournemouth,30,1986,35,34,3002,33.4,0.03,0.09,0.12,0.03,0.00,0.00,0.00,0.00,0.02,0.02,0.07,0.08,3.11,4.64,4.94,0.03,0.09,0.12,0.03,0.12,0.02,0.06,0.08,0.02,0.08,Matches,9d107085
110,Danilo,br BRA,DF,Manchester City,26,1991,23,13,1349,15.0,0.20,0.13,0.33,0.20,0.00,0.00,0.13,0.00,0.07,0.07,0.01,0.09,2.67,5.93,4.93,0.20,0.13,0.33,0.20,0.33,0.07,0.01,0.09,0.07,0.09,Matches,94b2001f
111,Scott Dann,eng ENG,DF,Crystal Palace,30,1987,17,16,1435,15.9,0.06,0.00,0.06,0.06,0.00,0.00,0.25,0.00,0.14,0.14,0.01,0.16,0.44,2.64,0.19,0.06,0.00,0.06,0.06,0.06,0.14,0.01,0.16,0.14,0.16,Matches,52105203
112,Karl Darlow,eng ENG,GK,Newcastle Utd,26,1990,10,10,900,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,cde3309f
113,Matteo Darmian,it ITA,DF,Manchester Utd,27,1989,8,5,444,4.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,1.43,3.27,2.04,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,Matches,96e0490d
114,Ben Davies,wls WAL,DF,Tottenham,24,1993,29,26,2324,25.8,0.08,0.23,0.31,0.08,0.00,0.00,0.12,0.00,0.04,0.04,0.12,0.17,2.83,6.40,6.90,0.08,0.23,0.31,0.08,0.31,0.04,0.12,0.16,0.04,0.16,Matches,44781702
115,Tom Davies,eng ENG,MF,Everton,19,1998,33,20,1900,21.1,0.09,0.05,0.14,0.09,0.00,0.00,0.33,0.00,0.07,0.07,0.03,0.10,1.71,2.94,3.32,0.09,0.05,0.14,0.09,0.14,0.07,0.03,0.10,0.07,0.10,Matches,9228b07c
116,Steven Davis,nir NIR,MF,Southampton,32,1985,23,17,1521,16.9,0.18,0.00,0.18,0.18,0.00,0.00,0.00,0.00,0.05,0.05,0.07,0.12,1.36,7.63,3.31,0.18,0.00,0.18,0.18,0.18,0.05,0.07,0.12,0.05,0.12,Matches,cf15bbb1
117,Craig Dawson,eng ENG,DF,West Brom,27,1990,28,28,2510,27.9,0.07,0.00,0.07,0.07,0.00,0.00,0.22,0.00,0.08,0.08,0.04,0.13,0.65,2.97,0.72,0.07,0.00,0.07,0.07,0.07,0.08,0.04,0.13,0.08,0.13,Matches,3e9e06cb
118,Kevin De Bruyne,be BEL,MF,Manchester City,26,1991,37,36,3073,34.1,0.23,0.47,0.70,0.23,0.00,0.00,0.06,0.00,0.15,0.15,0.33,0.48,5.37,11.4,7.60,0.23,0.47,0.70,0.23,0.70,0.15,0.32,0.48,0.15,0.48,Matches,e46012d4
119,Troy Deeney,eng ENG,FW,Watford,29,1988,29,20,1844,20.5,0.24,0.10,0.34,0.10,0.15,0.24,0.05,0.05,0.34,0.14,0.14,0.28,0.15,3.46,6.15,0.24,0.10,0.34,0.10,0.20,0.33,0.14,0.47,0.14,0.28,Matches,82e34b69
120,Jermain Defoe,eng ENG,FW,Bournemouth,34,1982,24,11,1088,12.1,0.33,0.08,0.41,0.33,0.00,0.00,0.08,0.00,0.29,0.29,0.09,0.38,0.74,0.83,4.88,0.33,0.08,0.41,0.33,0.41,0.29,0.09,0.38,0.29,0.38,Matches,f1e8372d
121,Steven Defour,be BEL,MF,Burnley,29,1988,24,24,1997,22.2,0.05,0.05,0.09,0.05,0.00,0.00,0.27,0.00,0.04,0.04,0.05,0.09,1.71,5.27,1.35,0.05,0.05,0.09,0.05,0.09,0.03,0.05,0.09,0.03,0.09,Matches,73489527
122,Damien Delaney,ie IRL,DF,Crystal Palace,36,1981,2,1,96,1.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,210d9ecb
123,Fabian Delph,eng ENG,DF,Manchester City,27,1989,22,21,1741,19.3,0.05,0.10,0.16,0.05,0.00,0.00,0.10,0.00,0.02,0.02,0.06,0.08,2.75,6.84,3.26,0.05,0.10,0.16,0.05,0.16,0.01,0.06,0.08,0.01,0.08,Matches,111c3236
124,Mousa Dembélé,be BEL,MF,Tottenham,30,1987,28,21,1879,20.9,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.02,0.02,0.03,0.05,3.16,10.1,1.24,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Matches,f7ee69fb
125,Laurent Depoitre,be BEL,FW,Huddersfield,28,1988,33,18,1820,20.2,0.30,0.05,0.35,0.30,0.00,0.00,0.05,0.00,0.18,0.18,0.07,0.25,0.54,1.04,4.41,0.30,0.05,0.35,0.30,0.35,0.18,0.07,0.25,0.18,0.25,Matches,aa5859cb
126,Mike van der Hoorn,nl NED,DF,Swansea City,24,1992,24,24,1944,21.6,0.05,0.00,0.05,0.05,0.00,0.00,0.19,0.00,0.05,0.05,0.03,0.07,0.37,1.90,0.23,0.05,0.00,0.05,0.05,0.05,0.05,0.03,0.07,0.05,0.07,Matches,25f50295
127,Gerard Deulofeu,es ESP,FWMF,Watford,23,1994,7,5,435,4.8,0.21,0.00,0.21,0.21,0.00,0.00,0.00,0.00,0.10,0.10,0.13,0.23,4.79,2.71,6.67,0.21,0.00,0.21,0.21,0.21,0.11,0.13,0.24,0.11,0.24,Matches,39583cfd
128,Fousseni Diabaté,ml MLI,MFFW,Leicester City,21,1995,14,5,587,6.5,0.00,0.15,0.15,0.00,0.00,0.00,0.15,0.00,0.08,0.08,0.05,0.14,4.00,2.77,8.62,0.00,0.15,0.15,0.00,0.15,0.08,0.05,0.13,0.08,0.13,Matches,d07e3b41
129,Mohamed Diamé,sn SEN,MF,Newcastle Utd,30,1987,31,23,2041,22.7,0.09,0.00,0.09,0.09,0.00,0.00,0.13,0.00,0.06,0.06,0.03,0.09,1.10,3.57,0.97,0.09,0.00,0.09,0.09,0.09,0.06,0.03,0.09,0.06,0.09,Matches,b7d082af
130,Brahim Díaz,es ESP,FWDF,Manchester City,17,1999,5,0,55,0.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.83,0.00,0.83,5.00,0.00,25.0,0.00,0.00,0.00,0.00,0.00,0.79,0.00,0.79,0.79,0.79,Matches,407feb71
131,Eric Dier,eng ENG,MFDF,Tottenham,23,1994,34,32,2824,31.4,0.00,0.06,0.06,0.00,0.00,0.00,0.13,0.00,0.06,0.06,0.05,0.12,1.11,6.78,0.92,0.00,0.06,0.06,0.00,0.06,0.06,0.05,0.12,0.06,0.12,Matches,ac861941
132,Abdoulaye Doucouré,ml MLI,MF,Watford,24,1993,37,37,3324,36.9,0.19,0.08,0.27,0.19,0.00,0.00,0.27,0.00,0.09,0.09,0.06,0.16,1.98,6.02,2.14,0.19,0.08,0.27,0.19,0.27,0.10,0.06,0.16,0.10,0.16,Matches,02b29014
133,Aleksandar Dragović,at AUT,DF,Leicester City,26,1991,11,7,769,8.5,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.01,0.01,0.00,0.01,0.47,3.18,0.12,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,6fd8a334
134,Danny Drinkwater,eng ENG,MF,Chelsea,27,1990,12,5,527,5.9,0.17,0.00,0.17,0.17,0.00,0.00,0.00,0.00,0.03,0.03,0.05,0.08,0.51,5.42,4.75,0.17,0.00,0.17,0.17,0.17,0.03,0.05,0.08,0.03,0.08,Matches,2649ff32
135,Martin Dúbravka,sk SVK,GK,Newcastle Utd,28,1989,12,12,1080,12.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,3a949a25
136,Shane Duffy,ie IRL,DF,Brighton,25,1992,37,37,3292,36.6,0.00,0.03,0.03,0.00,0.00,0.00,0.22,0.00,0.06,0.06,0.03,0.09,0.22,1.07,0.27,0.00,0.03,0.03,0.00,0.03,0.06,0.03,0.09,0.06,0.09,Matches,7314bba4
137,Paul Dummett,wls WAL,DF,Newcastle Utd,25,1991,20,19,1602,17.8,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.02,0.02,0.02,0.03,0.45,3.20,0.96,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,3fe6bd8c
138,Lewis Dunk,eng ENG,DF,Brighton,25,1991,38,38,3420,38.0,0.03,0.03,0.05,0.03,0.00,0.00,0.18,0.00,0.07,0.07,0.03,0.10,0.66,1.42,0.13,0.03,0.03,0.05,0.03,0.05,0.07,0.03,0.10,0.07,0.10,Matches,282f75f3
139,Nathan Dyer,eng ENG,MFFW,Swansea City,29,1987,24,16,1307,14.5,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.06,0.06,0.06,0.12,3.66,2.34,8.21,0.00,0.00,0.00,0.00,0.00,0.06,0.05,0.12,0.06,0.12,Matches,6dfd5af0
140,Ederson,br BRA,GK,Manchester City,23,1993,36,36,3194,35.5,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,3bb7b8b4
141,Tom Edwards,eng ENG,DFMF,Stoke City,18,1999,6,6,481,5.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,1.51,2.08,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,Matches,1b780599
142,Rob Elliot,ie IRL,GK,Newcastle Utd,31,1986,16,16,1440,16.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,b1b25949
143,Mohamed Elneny,eg EGY,MF,Arsenal,25,1992,13,11,867,9.6,0.00,0.10,0.10,0.00,0.00,0.00,0.31,0.10,0.03,0.03,0.09,0.13,1.35,7.71,2.19,0.00,0.10,0.10,0.00,0.10,0.03,0.10,0.13,0.03,0.13,Matches,47a34c4f
144,Christian Eriksen,dk DEN,MFFW,Tottenham,25,1992,37,37,3218,35.8,0.28,0.28,0.56,0.28,0.00,0.00,0.00,0.00,0.20,0.20,0.32,0.52,2.32,9.30,6.62,0.28,0.28,0.56,0.28,0.56,0.20,0.32,0.52,0.20,0.52,Matches,980522ec
145,Jonny Evans,nir NIR,DF,West Brom,29,1988,28,26,2270,25.2,0.08,0.08,0.16,0.08,0.00,0.00,0.28,0.00,0.08,0.08,0.04,0.12,0.83,2.22,0.36,0.08,0.08,0.16,0.08,0.16,0.08,0.03,0.12,0.08,0.12,Matches,f8fcd2a5
146,Patrice Evra,fr FRA,DFMF,West Ham,36,1981,5,3,228,2.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,2.80,1.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,51a3caf1
147,Łukasz Fabiański,pl POL,GK,Swansea City,32,1985,38,38,3420,38.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,9328b835
148,Cesc Fàbregas,es ESP,MF,Chelsea,30,1987,32,25,2307,25.6,0.08,0.16,0.23,0.08,0.00,0.00,0.20,0.08,0.09,0.09,0.27,0.36,2.15,13.6,5.27,0.08,0.16,0.23,0.08,0.23,0.09,0.26,0.36,0.09,0.36,Matches,33508c78
149,Marouane Fellaini,be BEL,MF,Manchester Utd,29,1987,16,5,683,7.6,0.53,0.00,0.53,0.53,0.00,0.00,0.13,0.00,0.46,0.46,0.03,0.49,0.66,2.50,1.45,0.53,0.00,0.53,0.53,0.53,0.51,0.03,0.54,0.51,0.54,Matches,87575fd9
150,Kiko Femenía,es ESP,DFFW,Watford,26,1991,23,19,1713,19.0,0.05,0.05,0.11,0.05,0.00,0.00,0.11,0.00,0.02,0.02,0.09,0.11,2.84,3.79,5.42,0.05,0.05,0.11,0.05,0.11,0.02,0.09,0.11,0.02,0.11,Matches,e5d01ecf
151,Leroy Fer,nl NED,MF,Swansea City,27,1990,20,15,1397,15.5,0.06,0.06,0.13,0.06,0.00,0.00,0.32,0.00,0.10,0.10,0.06,0.17,1.42,4.26,1.48,0.06,0.06,0.13,0.06,0.13,0.11,0.07,0.17,0.11,0.17,Matches,3cefa66a
152,Edimilson Fernandes,ch SUI,MFDF,West Ham,21,1996,14,9,845,9.4,0.00,0.11,0.11,0.00,0.00,0.00,0.11,0.00,0.03,0.03,0.03,0.06,1.28,2.13,2.98,0.00,0.11,0.11,0.00,0.11,0.03,0.03,0.07,0.03,0.07,Matches,3bb625ac
153,Federico Fernández,ar ARG,DF,Swansea City,28,1989,30,30,2676,29.7,0.03,0.03,0.07,0.03,0.00,0.00,0.17,0.00,0.02,0.02,0.02,0.05,0.17,2.42,0.27,0.03,0.03,0.07,0.03,0.07,0.02,0.02,0.05,0.02,0.05,Matches,f25b010f
154,Fernandinho,br BRA,MF,Manchester City,32,1985,34,33,2881,32.0,0.16,0.09,0.25,0.16,0.00,0.00,0.22,0.00,0.07,0.07,0.09,0.15,2.50,10.0,1.19,0.16,0.09,0.25,0.16,0.25,0.06,0.09,0.15,0.06,0.15,Matches,101da2b5
155,Sam Field,eng ENG,MF,West Brom,19,1998,10,7,537,6.0,0.17,0.00,0.17,0.17,0.00,0.00,0.50,0.00,0.08,0.08,0.03,0.13,0.67,5.33,2.33,0.17,0.00,0.17,0.17,0.17,0.09,0.04,0.13,0.09,0.13,Matches,bd8a7d05
156,Roberto Firmino,br BRA,FW,Liverpool,25,1991,37,32,2763,30.7,0.49,0.23,0.72,0.46,0.03,0.03,0.03,0.00,0.35,0.32,0.21,0.53,2.96,4.43,9.93,0.49,0.23,0.72,0.46,0.68,0.35,0.21,0.56,0.32,0.53,Matches,4c370d81
157,Darren Fletcher,sct SCO,MF,Stoke City,33,1984,27,25,2219,24.7,0.04,0.04,0.08,0.04,0.00,0.00,0.00,0.00,0.02,0.02,0.06,0.08,0.65,4.05,0.81,0.04,0.04,0.08,0.04,0.08,0.01,0.06,0.08,0.01,0.08,Matches,184e4970
158,Phil Foden,eng ENG,MFFW,Manchester City,17,2000,5,0,49,0.5,0.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.60,12.0,0.00,6.00,0.00,1.84,1.84,0.00,1.84,0.00,0.61,0.61,0.00,0.61,Matches,ed1e53f3
159,José Fonte,pt POR,DF,West Ham,33,1983,8,8,688,7.6,0.00,0.13,0.13,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.04,0.12,1.32,4.47,0.39,0.00,0.13,0.13,0.00,0.13,0.08,0.04,0.12,0.08,0.12,Matches,90f87966
160,Fraser Forster,eng ENG,GK,Southampton,29,1988,20,20,1800,20.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,c3e39f12
161,Ben Foster,eng ENG,GK,West Brom,34,1983,37,37,3330,37.0,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,d0b3ceb9
162,Timothy Fosu-Mensah,nl NED,DF,Crystal Palace,19,1998,21,17,1596,17.7,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.01,0.01,0.02,0.03,1.41,3.16,1.75,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,a9142dc3
163,Simon Francis,eng ENG,DF,Bournemouth,32,1985,32,31,2705,30.1,0.00,0.03,0.03,0.00,0.00,0.00,0.30,0.07,0.02,0.02,0.05,0.07,1.10,3.95,2.99,0.00,0.03,0.03,0.00,0.03,0.02,0.05,0.07,0.02,0.07,Matches,1e0b6a73
164,Ryan Fraser,sct SCO,MFDF,Bournemouth,23,1994,26,23,2004,22.3,0.22,0.13,0.36,0.22,0.00,0.00,0.00,0.00,0.08,0.08,0.15,0.23,3.32,4.44,7.53,0.22,0.13,0.36,0.22,0.36,0.08,0.15,0.23,0.08,0.23,Matches,d56543a0
165,Christian Fuchs,at AUT,DF,Leicester City,31,1986,25,21,1921,21.3,0.00,0.05,0.05,0.00,0.00,0.00,0.05,0.00,0.02,0.02,0.06,0.08,1.31,3.99,2.63,0.00,0.05,0.05,0.00,0.05,0.03,0.05,0.08,0.03,0.08,Matches,a67a09fb
166,Jay Fulton,sct SCO,MF,Swansea City,23,1994,2,0,19,0.2,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,434ad289
167,Ramiro Funes Mori,ar ARG,DF,Everton,26,1991,4,1,121,1.3,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.00,0.00,0.00,0.00,0.00,1.54,1.54,0.77,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,89cbc961
168,Manolo Gabbiadini,it ITA,FW,Southampton,25,1991,28,11,1081,12.0,0.42,0.00,0.42,0.33,0.08,0.08,0.17,0.00,0.21,0.14,0.04,0.18,1.00,1.00,4.83,0.42,0.00,0.42,0.33,0.33,0.21,0.04,0.25,0.14,0.18,Matches,8f866fe8
169,Jesús Gámez,es ESP,DF,Newcastle Utd,32,1985,2,1,98,1.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.18,0.18,1.82,9.09,2.73,0.00,0.00,0.00,0.00,0.00,0.05,0.15,0.20,0.05,0.20,Matches,bd1d1cbb
170,Idrissa Gana Gueye,sn SEN,MF,Everton,27,1989,33,32,2751,30.6,0.07,0.03,0.10,0.07,0.00,0.00,0.23,0.07,0.05,0.05,0.03,0.08,0.85,4.18,0.88,0.07,0.03,0.10,0.07,0.10,0.05,0.03,0.08,0.05,0.08,Matches,72c812f3
171,Dwight Gayle,eng ENG,FW,Newcastle Utd,26,1990,35,23,1958,21.8,0.28,0.14,0.41,0.28,0.00,0.00,0.14,0.00,0.38,0.38,0.09,0.48,1.06,1.10,5.28,0.28,0.14,0.41,0.28,0.41,0.38,0.09,0.48,0.38,0.48,Matches,e58a03c6
172,Paulo Gazzaniga,ar ARG,GK,Tottenham,25,1992,1,1,90,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,63d17038
173,David de Gea,es ESP,GK,Manchester Utd,26,1990,37,37,3330,37.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,7ba6d84e
174,Kieran Gibbs,eng ENG,DF,West Brom,27,1989,33,32,2827,31.4,0.00,0.03,0.03,0.00,0.00,0.00,0.10,0.00,0.01,0.01,0.06,0.07,1.88,3.09,2.83,0.00,0.03,0.03,0.00,0.03,0.01,0.06,0.07,0.01,0.07,Matches,46ee5234
175,Olivier Giroud,fr FRA,FW,Arsenal,30,1986,16,1,388,4.3,0.93,0.23,1.16,0.93,0.00,0.00,0.00,0.00,0.77,0.77,0.21,0.98,0.70,1.16,9.07,0.93,0.23,1.16,0.93,1.16,0.76,0.22,0.98,0.76,0.98,Matches,16ceb862
176,Olivier Giroud,fr FRA,FW,Chelsea,30,1986,13,6,613,6.8,0.44,0.15,0.59,0.44,0.00,0.00,0.00,0.00,0.53,0.53,0.29,0.82,1.03,3.09,8.97,0.44,0.15,0.59,0.44,0.59,0.53,0.30,0.83,0.53,0.83,Matches,16ceb862
