Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,-9999
88,Matty Cash,pl POL,DF,Aston Villa,22,1997,28,28,2372,26.4,0.00,0.08,0.08,0.00,0.00,0.00,0.30,0.04,0.01,0.01,0.06,0.08,1.63,2.88,2.35,0.00,0.08,0.08,0.00,0.08,0.01,0.07,0.08,0.01,0.08,Matches,2389cdc2
89,Kiko Casilla,es ESP,GK,Leeds United,33,1986,3,3,270,3.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,58bc7d18
90,Timothy Castagne,be BEL,DF,Leicester City,24,1995,27,27,2345,26.1,0.08,0.11,0.19,0.08,0.00,0.00,0.04,0.00,0.04,0.04,0.08,0.13,1.99,3.49,5.67,0.08,0.12,0.19,0.08,0.19,0.04,0.09,0.13,0.04,0.13,Matches,197640fd
91,Jonny Castro,es ESP,MFDF,Wolves,26,1994,7,7,495,5.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.02,0.02,2.36,2.91,3.27,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,e28868f3
92,Ivan Cavaleiro,pt POR,FW,Fulham,26,1993,36,27,2472,27.5,0.11,0.00,0.11,0.07,0.04,0.07,0.07,0.00,0.23,0.17,0.10,0.27,2.47,2.29,8.36,0.11,0.00,0.11,0.07,0.07,0.23,0.10,0.33,0.17,0.27,Matches,979b811d
93,Edinson Cavani,uy URU,FW,Manchester Utd,33,1987,26,13,1375,15.3,0.65,0.20,0.85,0.65,0.00,0.00,0.26,0.00,0.52,0.52,0.14,0.67,0.33,1.96,5.23,0.65,0.20,0.85,0.65,0.85,0.52,0.15,0.67,0.52,0.67,Matches,527f063d
94,Dani Ceballos,es ESP,MF,Arsenal,23,1996,25,17,1615,17.9,0.00,0.17,0.17,0.00,0.00,0.00,0.22,0.00,0.03,0.03,0.15,0.18,3.02,8.38,2.91,0.00,0.17,0.17,0.00,0.17,0.04,0.15,0.18,0.04,0.18,Matches,c0617e2b
95,Calum Chambers,eng ENG,DF,Arsenal,25,1995,10,8,753,8.4,0.00,0.24,0.24,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.13,0.18,1.90,4.76,5.83,0.00,0.24,0.24,0.00,0.24,0.05,0.13,0.18,0.05,0.18,Matches,dc6f5bdd
96,Ben Chilwell,eng ENG,DF,Chelsea,23,1996,27,27,2286,25.4,0.12,0.20,0.31,0.12,0.00,0.00,0.12,0.00,0.09,0.09,0.09,0.19,3.70,4.37,7.32,0.12,0.20,0.31,0.12,0.31,0.10,0.10,0.19,0.10,0.19,Matches,d2424d1b
97,Hamza Choudhury,eng ENG,MF,Leicester City,22,1997,10,4,316,3.5,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.11,0.11,0.00,0.11,0.86,4.29,0.29,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Matches,7d2d3329
98,Andreas Christensen,dk DEN,DF,Chelsea,24,1996,17,15,1371,15.2,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.07,0.01,0.01,0.02,0.03,0.46,2.83,0.07,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,1cb49278
99,Carney Chukwuemeka,eng ENG,MFFW,Aston Villa,16,2003,2,0,20,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.17,0.17,0.17,Matches,b2f9c73e
100,Ciaran Clark,ie IRL,DF,Newcastle Utd,30,1989,22,21,1891,21.0,0.05,0.00,0.05,0.05,0.00,0.00,0.14,0.00,0.03,0.03,0.00,0.04,0.43,1.67,0.19,0.05,0.00,0.05,0.05,0.05,0.03,0.01,0.04,0.03,0.04,Matches,2b91cf8e
101,Nathaniel Clyne,eng ENG,DF,Crystal Palace,29,1991,13,13,1145,12.7,0.00,0.08,0.08,0.00,0.00,0.00,0.16,0.00,0.02,0.02,0.02,0.03,1.42,3.31,1.57,0.00,0.08,0.08,0.00,0.08,0.01,0.02,0.03,0.01,0.03,Matches,0442183b
102,Conor Coady,eng ENG,DF,Wolves,27,1993,37,37,3303,36.7,0.03,0.00,0.03,0.03,0.00,0.00,0.14,0.00,0.03,0.03,0.01,0.03,0.11,1.83,0.05,0.03,0.00,0.03,0.03,0.03,0.03,0.00,0.03,0.03,0.03,Matches,2928dca2
103,Séamus Coleman,ie IRL,DFMF,Everton,31,1988,25,18,1613,17.9,0.00,0.17,0.17,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.10,0.15,1.73,2.74,5.03,0.00,0.17,0.17,0.00,0.17,0.05,0.10,0.15,0.05,0.15,Matches,0420d84f
104,Aaron Connolly,ie IRL,FW,Brighton,20,2000,17,9,791,8.8,0.23,0.11,0.34,0.23,0.00,0.00,0.00,0.00,0.45,0.45,0.02,0.48,1.36,0.45,6.59,0.23,0.11,0.34,0.23,0.34,0.45,0.02,0.48,0.45,0.48,Matches,27c01749
105,Liam Cooper,sct SCO,DF,Leeds United,28,1991,25,25,2185,24.3,0.04,0.00,0.04,0.04,0.00,0.00,0.16,0.04,0.07,0.07,0.00,0.07,0.49,3.62,0.04,0.04,0.00,0.04,0.04,0.04,0.08,0.00,0.08,0.08,0.08,Matches,dc64b8b3
106,Theo Corbeanu,ca CAN,FW,Wolves,18,2002,1,0,9,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.42,0.00,0.42,Matches,25b82f9a
107,Jack Cork,eng ENG,MF,Burnley,31,1989,16,15,1350,15.0,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.01,0.01,0.04,0.05,0.53,2.47,0.87,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.05,0.02,0.05,Matches,74e12f1e
108,Hélder Costa,ao ANG,MFFW,Leeds United,26,1994,22,13,1156,12.8,0.23,0.23,0.47,0.23,0.00,0.00,0.00,0.00,0.17,0.17,0.05,0.22,3.67,2.19,6.56,0.23,0.23,0.47,0.23,0.47,0.17,0.04,0.22,0.17,0.22,Matches,f13d02a6
109,Vladimír Coufal,cz CZE,DF,West Ham,27,1992,34,34,3054,33.9,0.00,0.21,0.21,0.00,0.00,0.00,0.09,0.00,0.04,0.04,0.16,0.20,2.06,3.78,4.69,0.00,0.21,0.21,0.00,0.21,0.04,0.16,0.20,0.04,0.20,Matches,fdf3cb77
110,Aaron Cresswell,eng ENG,DF,West Ham,30,1989,36,36,3170,35.2,0.00,0.23,0.23,0.00,0.00,0.00,0.09,0.00,0.03,0.03,0.18,0.21,0.99,4.60,2.73,0.00,0.23,0.23,0.00,0.23,0.03,0.18,0.21,0.03,0.21,Matches,4f974391
111,Patrick Cutrone,it ITA,FW,Wolves,22,1998,2,0,25,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.33,0.00,0.33,0.00,0.00,10.0,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.30,0.30,0.30,Matches,a4fe8cda
112,Stuart Dallas,nir NIR,MFDF,Leeds United,29,1991,38,38,3409,37.9,0.21,0.05,0.26,0.21,0.00,0.00,0.18,0.00,0.11,0.11,0.05,0.16,2.51,6.15,3.32,0.21,0.05,0.26,0.21,0.26,0.11,0.05,0.16,0.11,0.16,Matches,67ca8566
113,Scott Dann,eng ENG,DF,Crystal Palace,33,1987,15,15,1350,15.0,0.07,0.00,0.07,0.07,0.00,0.00,0.07,0.00,0.02,0.02,0.00,0.02,0.13,2.27,0.00,0.07,0.00,0.07,0.07,0.07,0.02,0.00,0.02,0.02,0.02,Matches,52105203
114,Karl Darlow,eng ENG,GK,Newcastle Utd,29,1990,25,25,2250,25.0,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,cde3309f
115,Ben Davies,wls WAL,DF,Tottenham,27,1993,20,14,1346,15.0,0.00,0.07,0.07,0.00,0.00,0.00,0.07,0.00,0.01,0.01,0.04,0.05,1.87,3.40,3.67,0.00,0.07,0.07,0.00,0.07,0.01,0.04,0.05,0.01,0.05,Matches,44781702
116,Tom Davies,eng ENG,MF,Everton,22,1998,25,17,1423,15.8,0.00,0.06,0.06,0.00,0.00,0.00,0.19,0.00,0.01,0.01,0.06,0.07,0.70,3.10,1.08,0.00,0.06,0.06,0.00,0.06,0.01,0.06,0.07,0.01,0.07,Matches,9228b07c
117,Keinan Davis,eng ENG,FWMF,Aston Villa,22,1998,15,1,277,3.1,0.32,0.32,0.65,0.32,0.00,0.00,0.00,0.00,0.48,0.48,0.19,0.68,2.26,1.94,11.9,0.32,0.32,0.65,0.32,0.65,0.47,0.19,0.67,0.47,0.67,Matches,9deaf2c8
118,Leif Davis,eng ENG,DF,Leeds United,20,2000,2,0,33,0.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,8574c61f
119,Craig Dawson,eng ENG,DF,West Ham,30,1990,22,22,1925,21.4,0.14,0.00,0.14,0.14,0.00,0.00,0.23,0.05,0.09,0.09,0.00,0.09,0.09,1.82,0.05,0.14,0.00,0.14,0.14,0.14,0.09,0.00,0.09,0.09,0.09,Matches,3e9e06cb
120,Kevin De Bruyne,be BEL,MF,Manchester City,29,1991,25,23,1997,22.2,0.27,0.54,0.81,0.18,0.09,0.14,0.05,0.00,0.42,0.31,0.36,0.67,4.59,9.59,8.38,0.27,0.54,0.81,0.18,0.72,0.42,0.36,0.78,0.31,0.67,Matches,e46012d4
121,Liam Delap,eng ENG,FW,Manchester City,17,2003,1,0,40,0.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,Matches,dd897ee7
122,Fabian Delph,eng ENG,MFDF,Everton,30,1989,8,2,266,3.0,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.03,0.03,0.67,3.67,1.33,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,111c3236
123,Leander Dendoncker,be BEL,MFDF,Wolves,25,1995,33,28,2503,27.8,0.04,0.00,0.04,0.04,0.00,0.00,0.14,0.00,0.11,0.11,0.03,0.14,0.54,3.17,1.12,0.04,0.00,0.04,0.04,0.04,0.11,0.03,0.14,0.11,0.14,Matches,5a7301ae
124,Mbaye Diagne,sn SEN,FW,West Brom,28,1991,16,14,1189,13.2,0.23,0.15,0.38,0.23,0.00,0.00,0.15,0.00,0.50,0.50,0.08,0.58,0.30,0.91,4.55,0.23,0.15,0.38,0.23,0.38,0.50,0.07,0.58,0.50,0.58,Matches,dda3969e
125,Amad Diallo,ci CIV,FW,Manchester Utd,18,2002,3,2,166,1.8,0.00,0.56,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.28,5.00,5.00,3.89,0.00,0.54,0.54,0.00,0.54,0.02,0.27,0.29,0.02,0.29,Matches,9dc96f10
126,Ibrahima Diallo,fr FRA,MF,Southampton,21,1999,22,10,1020,11.3,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.04,0.04,0.05,0.10,0.97,4.07,1.15,0.00,0.00,0.00,0.00,0.00,0.04,0.06,0.10,0.04,0.10,Matches,11ff3d56
127,Grady Diangana,eng ENG,MFFW,West Brom,22,1998,20,15,1235,13.7,0.07,0.00,0.07,0.07,0.00,0.00,0.00,0.00,0.08,0.08,0.01,0.09,1.82,2.34,6.13,0.07,0.00,0.07,0.07,0.07,0.08,0.01,0.09,0.08,0.09,Matches,f522d7ec
128,Rúben Dias,pt POR,DF,Manchester City,23,1997,32,32,2843,31.6,0.03,0.00,0.03,0.03,0.00,0.00,0.13,0.00,0.06,0.06,0.00,0.06,1.20,4.87,0.16,0.03,0.00,0.03,0.03,0.03,0.06,0.00,0.06,0.06,0.06,Matches,31c69ef1
129,Eric Dier,eng ENG,DF,Tottenham,26,1994,28,28,2520,28.0,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.04,0.04,0.01,0.05,0.75,2.32,0.21,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,ac861941
130,Lucas Digne,fr FRA,DFMF,Everton,27,1993,30,30,2681,29.8,0.00,0.23,0.23,0.00,0.00,0.00,0.07,0.03,0.02,0.02,0.17,0.19,1.98,3.29,6.61,0.00,0.23,0.23,0.00,0.23,0.02,0.17,0.19,0.02,0.19,Matches,1b84dbe1
131,Issa Diop,fr FRA,DF,West Ham,23,1997,18,15,1381,15.3,0.13,0.00,0.13,0.13,0.00,0.00,0.20,0.00,0.03,0.03,0.00,0.03,0.26,1.96,0.07,0.13,0.00,0.13,0.13,0.13,0.03,0.00,0.03,0.03,0.03,Matches,a712ca2b
132,Moussa Djenepo,ml MLI,MF,Southampton,22,1998,27,15,1240,13.8,0.07,0.00,0.07,0.07,0.00,0.00,0.36,0.00,0.06,0.06,0.03,0.09,2.03,2.32,5.65,0.07,0.00,0.07,0.07,0.07,0.06,0.03,0.08,0.06,0.08,Matches,254147d4
133,Matt Doherty,ie IRL,DF,Tottenham,28,1992,17,13,1240,13.8,0.00,0.14,0.14,0.00,0.00,0.00,0.29,0.07,0.03,0.03,0.05,0.08,1.30,3.04,4.93,0.00,0.15,0.15,0.00,0.15,0.03,0.05,0.08,0.03,0.08,Matches,d557d734
134,Gabriel Dos Santos,br BRA,DF,Arsenal,22,1997,23,22,1996,22.2,0.09,0.00,0.09,0.09,0.00,0.00,0.18,0.05,0.06,0.06,0.00,0.06,0.81,3.60,0.36,0.09,0.00,0.09,0.09,0.09,0.06,0.00,0.06,0.06,0.06,Matches,67ac5bb8
135,Abdoulaye Doucouré,ml MLI,MF,Everton,27,1993,29,29,2443,27.1,0.07,0.11,0.18,0.07,0.00,0.00,0.22,0.00,0.08,0.08,0.07,0.16,1.25,3.84,2.58,0.07,0.11,0.18,0.07,0.18,0.09,0.07,0.16,0.09,0.16,Matches,02b29014
136,Martin Dúbravka,sk SVK,GK,Newcastle Utd,31,1989,13,13,1170,13.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,3a949a25
137,Paul Dummett,wls WAL,DF,Newcastle Utd,28,1991,15,14,1255,13.9,0.07,0.00,0.07,0.07,0.00,0.00,0.14,0.00,0.02,0.02,0.01,0.04,0.14,2.09,0.36,0.07,0.00,0.07,0.07,0.07,0.02,0.01,0.04,0.02,0.04,Matches,3fe6bd8c
138,Lewis Dunk,eng ENG,DF,Brighton,28,1991,33,33,2931,32.6,0.15,0.00,0.15,0.15,0.00,0.00,0.15,0.06,0.07,0.07,0.04,0.10,0.83,2.52,0.21,0.15,0.00,0.15,0.15,0.15,0.07,0.04,0.10,0.07,0.10,Matches,282f75f3
139,Jimmy Dunne,ie IRL,DF,Burnley,22,1997,3,3,270,3.0,0.33,0.00,0.33,0.33,0.00,0.00,0.33,0.00,0.17,0.17,0.03,0.20,0.00,1.33,0.33,0.33,0.00,0.33,0.33,0.33,0.17,0.04,0.20,0.17,0.20,Matches,1fdfd6da
140,Ederson,br BRA,GK,Manchester City,26,1993,36,36,3240,36.0,0.00,0.03,0.03,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.01,0.01,0.00,0.03,0.00,0.00,0.03,0.03,0.00,0.03,0.00,0.01,0.01,0.00,0.01,Matches,3bb7b8b4
141,Kyle Edwards,eng ENG,MFFW,West Brom,22,1998,5,1,118,1.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.08,3.85,2.31,3.08,0.00,0.00,0.00,0.00,0.00,0.09,0.02,0.11,0.09,0.11,Matches,1566e437
142,John Egan,ie IRL,DF,Sheffield Utd,27,1992,31,30,2629,29.2,0.00,0.03,0.03,0.00,0.00,0.00,0.24,0.03,0.03,0.03,0.02,0.05,0.38,2.05,0.07,0.00,0.03,0.03,0.00,0.03,0.03,0.02,0.05,0.03,0.05,Matches,debe38a0
143,Anthony Elanga,se SWE,FW,Manchester Utd,18,2002,2,2,155,1.7,0.59,0.00,0.59,0.59,0.00,0.00,0.00,0.00,0.24,0.24,0.00,0.29,1.18,1.76,7.65,0.58,0.00,0.58,0.58,0.58,0.26,0.02,0.28,0.26,0.28,Matches,2fba6108
144,Ahmed Elmohamady,eg EGY,DF,Aston Villa,32,1987,14,8,839,9.3,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.04,0.04,0.11,0.15,1.08,4.84,3.87,0.00,0.00,0.00,0.00,0.00,0.05,0.11,0.15,0.05,0.15,Matches,615ef733
145,Mohamed Elneny,eg EGY,MF,Arsenal,28,1992,23,17,1544,17.2,0.06,0.00,0.06,0.06,0.00,0.00,0.17,0.00,0.02,0.02,0.01,0.03,0.99,5.76,0.70,0.06,0.00,0.06,0.06,0.06,0.02,0.01,0.03,0.02,0.03,Matches,47a34c4f
146,Jonny Evans,nir NIR,DF,Leicester City,32,1988,28,28,2473,27.5,0.07,0.07,0.15,0.07,0.00,0.00,0.25,0.00,0.06,0.06,0.01,0.08,0.25,3.49,0.18,0.07,0.07,0.15,0.07,0.15,0.06,0.02,0.08,0.06,0.08,Matches,f8fcd2a5
147,Eberechi Eze,eng ENG,MF,Crystal Palace,22,1998,34,29,2559,28.4,0.14,0.21,0.35,0.14,0.00,0.00,0.11,0.00,0.08,0.08,0.14,0.21,2.78,4.47,4.44,0.14,0.21,0.35,0.14,0.35,0.08,0.14,0.21,0.08,0.21,Matches,ae4fc6a4
148,Łukasz Fabiański,pl POL,GK,West Ham,35,1985,35,35,3150,35.0,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,9328b835
149,Fabinho,br BRA,DFMF,Liverpool,26,1993,30,28,2567,28.5,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.01,0.01,0.01,0.02,0.95,4.35,0.46,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,7f3b388c
150,Bruno Fernandes,pt POR,MF,Manchester Utd,25,1994,37,35,3099,34.4,0.52,0.35,0.87,0.26,0.26,0.29,0.17,0.00,0.47,0.24,0.33,0.57,2.33,8.28,7.65,0.52,0.35,0.87,0.26,0.61,0.47,0.33,0.80,0.24,0.57,Matches,507c7bdf
151,Federico Fernández,ar ARG,DF,Newcastle Utd,31,1989,24,24,2079,23.1,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.01,0.01,0.03,0.03,0.04,1.39,0.30,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,f25b010f
152,Fernandinho,br BRA,MF,Manchester City,35,1985,21,12,1188,13.2,0.00,0.15,0.15,0.00,0.00,0.00,0.45,0.00,0.05,0.05,0.10,0.14,2.35,8.64,0.38,0.00,0.15,0.15,0.00,0.15,0.05,0.10,0.15,0.05,0.15,Matches,101da2b5
153,Sam Field,eng ENG,MF,West Brom,22,1998,3,0,62,0.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,bd8a7d05
154,Roberto Firmino,br BRA,FW,Liverpool,28,1991,36,33,2838,31.5,0.29,0.22,0.51,0.29,0.00,0.00,0.06,0.00,0.36,0.36,0.18,0.54,2.10,4.44,7.05,0.29,0.22,0.51,0.29,0.51,0.36,0.18,0.54,0.36,0.54,Matches,4c370d81
155,John Fleck,sct SCO,MF,Sheffield Utd,28,1991,31,29,2575,28.6,0.00,0.07,0.07,0.00,0.00,0.00,0.14,0.00,0.02,0.02,0.10,0.12,1.89,5.28,2.17,0.00,0.07,0.07,0.00,0.07,0.02,0.10,0.12,0.02,0.12,Matches,b63e789d
156,Phil Foden,eng ENG,FWMF,Manchester City,20,2000,28,17,1616,18.0,0.50,0.28,0.78,0.50,0.00,0.00,0.00,0.00,0.28,0.28,0.20,0.48,4.50,3.83,11.8,0.50,0.28,0.78,0.50,0.78,0.28,0.20,0.48,0.28,0.48,Matches,ed1e53f3
157,Wesley Fofana,fr FRA,DF,Leicester City,19,2000,28,27,2262,25.1,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.04,0.04,0.01,0.05,1.47,3.71,0.32,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,132a82f1
158,Pablo Fornals,es ESP,FWMF,West Ham,24,1996,33,31,2572,28.6,0.17,0.14,0.31,0.17,0.00,0.00,0.10,0.00,0.21,0.21,0.08,0.29,2.06,4.69,4.97,0.17,0.14,0.31,0.17,0.31,0.21,0.08,0.29,0.21,0.29,Matches,82927de4
159,Fraser Forster,eng ENG,GK,Southampton,32,1988,8,8,720,8.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,c3e39f12
160,Timothy Fosu-Mensah,nl NED,DF,Manchester Utd,22,1998,1,1,80,0.9,0.00,0.00,0.00,0.00,0.00,0.00,1.11,0.00,0.00,0.00,0.33,0.33,2.22,5.56,14.4,0.00,0.00,0.00,0.00,0.00,0.03,0.31,0.33,0.03,0.33,Matches,a9142dc3
161,Tyrese Francois,au AUS,DF,Fulham,20,2000,1,0,15,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,5.00,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,6722d4f0
162,Ryan Fraser,sct SCO,FWMF,Newcastle Utd,26,1994,18,9,928,10.3,0.00,0.19,0.19,0.00,0.00,0.00,0.19,0.10,0.09,0.09,0.19,0.28,2.04,1.75,6.89,0.00,0.19,0.19,0.00,0.19,0.09,0.19,0.28,0.09,0.28,Matches,d56543a0
163,Fred,br BRA,MF,Manchester Utd,27,1993,30,27,2390,26.6,0.04,0.00,0.04,0.04,0.00,0.00,0.19,0.00,0.07,0.07,0.07,0.14,1.17,7.11,1.24,0.04,0.00,0.04,0.04,0.04,0.07,0.07,0.14,0.07,0.14,Matches,b853e0ad
164,Ryan Fredericks,eng ENG,DFFW,West Ham,27,1992,14,6,569,6.3,0.16,0.16,0.32,0.16,0.00,0.00,0.32,0.00,0.05,0.05,0.19,0.24,1.75,3.17,6.19,0.16,0.16,0.32,0.16,0.32,0.04,0.19,0.24,0.04,0.24,Matches,c067631c
165,Christian Fuchs,at AUT,DF,Leicester City,34,1986,9,8,702,7.8,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.00,0.01,0.01,0.00,0.01,0.26,5.00,0.90,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,a67a09fb
166,Darnell Furlong,eng ENG,DF,West Brom,24,1995,35,32,2932,32.6,0.03,0.09,0.12,0.03,0.00,0.00,0.15,0.00,0.06,0.06,0.06,0.12,1.35,2.39,3.19,0.03,0.09,0.12,0.03,0.12,0.06,0.06,0.12,0.06,0.12,Matches,3ec9195b
167,Conor Gallagher,eng ENG,MF,West Brom,20,2000,30,28,2531,28.1,0.07,0.07,0.14,0.07,0.00,0.00,0.39,0.00,0.05,0.05,0.06,0.12,1.14,3.45,2.10,0.07,0.07,0.14,0.07,0.14,0.05,0.06,0.12,0.05,0.12,Matches,c2731c10
168,Eric García,es ESP,DF,Manchester City,19,2001,6,3,383,4.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,1.86,5.12,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,2bed3eab
169,Dwight Gayle,eng ENG,FWMF,Newcastle Utd,29,1990,18,4,514,5.7,0.18,0.18,0.35,0.18,0.00,0.00,0.00,0.00,0.51,0.51,0.05,0.58,0.53,1.05,5.26,0.18,0.18,0.35,0.18,0.35,0.51,0.06,0.57,0.51,0.57,Matches,e58a03c6
170,Jean-Philippe Gbamin,ci CIV,MF,Everton,24,1995,1,0,12,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,6bd603db
171,David de Gea,es ESP,GK,Manchester Utd,29,1990,26,26,2295,25.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,7ba6d84e
172,Anwar El Ghazi,nl NED,FW,Aston Villa,25,1995,28,17,1613,17.9,0.56,0.00,0.56,0.34,0.22,0.22,0.11,0.00,0.47,0.30,0.10,0.40,2.79,2.63,9.11,0.56,0.00,0.56,0.33,0.33,0.47,0.10,0.57,0.30,0.39,Matches,ffa90327
173,Kieran Gibbs,eng ENG,DF,West Brom,30,1989,10,9,809,9.0,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.01,0.01,0.04,0.04,1.22,2.11,1.89,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.05,Matches,46ee5234
174,Morgan Gibbs-White,eng ENG,MFFW,Wolves,20,2000,11,4,414,4.6,0.22,0.00,0.22,0.22,0.00,0.00,0.22,0.00,0.17,0.17,0.09,0.26,3.26,6.09,5.87,0.22,0.00,0.22,0.22,0.22,0.17,0.09,0.25,0.17,0.25,Matches,32f60ed8
175,Billy Gilmour,sct SCO,MF,Chelsea,19,2001,5,3,261,2.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.07,0.07,1.03,6.21,0.34,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.07,0.02,0.07,Matches,df10e27c
176,Olivier Giroud,fr FRA,FW,Chelsea,33,1986,17,8,748,8.3,0.48,0.00,0.48,0.48,0.00,0.00,0.12,0.00,0.51,0.51,0.13,0.64,0.00,0.60,4.82,0.48,0.00,0.48,0.48,0.48,0.51,0.13,0.64,0.51,0.64,Matches,16ceb862
