Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,-9999
87,Julio César Enciso,py PAR,MFFW,Brighton,19-087,2004,11,0,257,2.9,0.69,0.00,0.69,0.69,0.00,0.00,0.34,0.00,0.66,0.66,0.10,0.76,4.48,3.79,7.59,0.70,0.00,0.70,0.70,0.70,0.66,0.10,0.76,0.66,0.76,Matches,9cfbad36
88,Nathaniel Chalobah,eng ENG,MF,Fulham,28-129,1994,4,1,12,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.71,0.71,0.71,Matches,422862ea
89,Trevoh Chalobah,eng ENG,DF,Chelsea,23-289,1999,18,12,1108,12.3,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.03,0.03,0.01,0.04,0.73,3.01,0.81,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.04,0.03,0.04,Matches,5515376c
90,Calum Chambers,eng ENG,DFMF,Aston Villa,28-090,1995,11,2,295,3.3,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.00,0.00,0.00,0.00,0.03,0.91,4.24,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,dc6f5bdd
91,Ben Chilwell,eng ENG,DFMF,Chelsea,26-120,1996,20,12,1154,12.8,0.16,0.16,0.31,0.16,0.00,0.00,0.23,0.00,0.09,0.09,0.16,0.26,2.73,2.27,9.14,0.16,0.16,0.31,0.16,0.31,0.10,0.16,0.26,0.10,0.26,Matches,d2424d1b
92,Ryan Christie,sct SCO,MFFW,Bournemouth,28-057,1995,25,15,1323,14.7,0.07,0.00,0.07,0.07,0.00,0.00,0.14,0.00,0.12,0.12,0.08,0.20,2.11,3.74,3.20,0.07,0.00,0.07,0.07,0.07,0.12,0.08,0.20,0.12,0.20,Matches,26ce2263
93,Carney Chukwuemeka,eng ENG,MFFW,Chelsea,19-182,2003,11,1,232,2.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.04,0.15,5.00,4.62,6.15,0.00,0.00,0.00,0.00,0.00,0.11,0.04,0.16,0.11,0.16,Matches,b2f9c73e
94,Bobby Clark,eng ENG,MF,Liverpool,18-072,2005,1,0,8,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,20.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,73341ace
95,Nathaniel Clyne,eng ENG,DF,Crystal Palace,32-015,1991,22,19,1640,18.2,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.04,0.04,0.77,2.86,1.59,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,0442183b
96,Conor Coady,eng ENG,DF,Everton,30-054,1993,22,22,1970,21.9,0.05,0.05,0.09,0.05,0.00,0.00,0.09,0.00,0.04,0.04,0.01,0.05,0.18,1.83,0.05,0.05,0.05,0.09,0.05,0.09,0.04,0.01,0.05,0.04,0.05,Matches,2928dca2
97,Jack Colback,eng ENG,MF,Nott'ham Forest,33-178,1989,11,4,497,5.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.91,2.91,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,963a9201
98,Séamus Coleman,ie IRL,DF,Everton,34-191,1988,22,19,1612,17.9,0.06,0.00,0.06,0.06,0.00,0.00,0.06,0.00,0.02,0.02,0.03,0.05,0.73,3.07,1.90,0.06,0.00,0.06,0.06,0.06,0.02,0.03,0.05,0.02,0.05,Matches,0420d84f
99,Nathan Collins,ie IRL,DF,Wolves,21-355,2001,21,17,1579,17.5,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.06,0.01,0.01,0.01,0.01,0.63,3.43,0.29,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,a8c19eb8
100,Levi Colwill,eng ENG,DF,Brighton,20-053,2003,10,8,711,7.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.01,0.06,1.39,4.43,0.38,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.06,0.05,0.06,Matches,700783e7
101,Lewis Cook,eng ENG,MF,Bournemouth,26-076,1997,23,17,1554,17.3,0.00,0.12,0.12,0.00,0.00,0.00,0.17,0.00,0.01,0.01,0.13,0.14,0.52,3.24,0.46,0.00,0.12,0.12,0.00,0.12,0.01,0.13,0.14,0.01,0.14,Matches,2afc7272
102,Steve Cook,eng ENG,DF,Nott'ham Forest,32-001,1991,12,11,957,10.6,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.01,0.01,0.06,0.07,0.09,1.79,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.07,0.01,0.07,Matches,3e5e4e63
103,Liam Cooper,sct SCO,DF,Leeds United,31-233,1991,14,12,1123,12.5,0.08,0.00,0.08,0.08,0.00,0.00,0.16,0.00,0.08,0.08,0.04,0.12,0.08,2.08,0.08,0.08,0.00,0.08,0.08,0.08,0.08,0.04,0.12,0.08,0.12,Matches,dc64b8b3
104,Maxwel Cornet,ci CIV,FW,West Ham,26-205,1996,9,1,129,1.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.71,0.07,0.79,2.86,2.86,14.3,0.00,0.00,0.00,0.00,0.00,0.71,0.05,0.76,0.71,0.76,Matches,beb391dd
105,Diego Costa,es ESP,FW,Wolves,34-195,1988,17,11,871,9.7,0.10,0.00,0.10,0.10,0.00,0.00,0.21,0.10,0.27,0.27,0.05,0.32,1.55,0.82,4.95,0.10,0.00,0.10,0.10,0.10,0.27,0.05,0.32,0.27,0.32,Matches,a190d597
106,Vladimír Coufal,cz CZE,DF,West Ham,30-241,1992,21,18,1634,18.2,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.02,0.02,0.10,0.11,2.42,4.01,4.51,0.00,0.00,0.00,0.00,0.00,0.01,0.10,0.11,0.01,0.11,Matches,fdf3cb77
107,Philippe Coutinho,br BRA,MFFW,Aston Villa,30-312,1992,20,7,788,8.8,0.11,0.00,0.11,0.11,0.00,0.00,0.34,0.00,0.16,0.16,0.06,0.20,2.05,5.45,7.73,0.11,0.00,0.11,0.11,0.11,0.16,0.05,0.21,0.16,0.21,Matches,0ef89a37
108,Conor Coventry,ie IRL,MFFW,West Ham,23-026,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,a5ca9127
109,Aaron Cresswell,eng ENG,DF,West Ham,33-126,1989,22,19,1761,19.6,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.02,0.02,0.15,0.17,1.43,6.43,3.57,0.00,0.00,0.00,0.00,0.00,0.02,0.15,0.17,0.02,0.17,Matches,4f974391
110,Marc Cucurella,es ESP,DF,Chelsea,24-272,1998,24,21,1671,18.6,0.00,0.11,0.11,0.00,0.00,0.00,0.22,0.00,0.02,0.02,0.03,0.05,1.61,3.92,3.49,0.00,0.11,0.11,0.00,0.11,0.02,0.03,0.06,0.02,0.06,Matches,1daec722
111,Matheus Cunha,br BRA,FW,Wolves,23-328,1999,12,8,678,7.5,0.13,0.00,0.13,0.13,0.00,0.00,0.00,0.00,0.21,0.21,0.05,0.27,1.20,1.60,4.40,0.13,0.00,0.13,0.13,0.13,0.21,0.06,0.27,0.21,0.27,Matches,dc62b55d
112,Patson Daka,zm ZAM,FW,Leicester City,24-193,1998,24,12,973,10.8,0.37,0.28,0.65,0.37,0.00,0.00,0.19,0.00,0.26,0.26,0.23,0.49,1.30,1.48,5.93,0.37,0.28,0.65,0.37,0.65,0.26,0.23,0.49,0.26,0.49,Matches,ca45605e
113,Diogo Dalot,pt POR,DF,Manchester Utd,24-033,1999,21,20,1790,19.9,0.05,0.10,0.15,0.05,0.00,0.00,0.25,0.00,0.12,0.12,0.10,0.22,2.11,4.12,3.67,0.05,0.10,0.15,0.05,0.15,0.12,0.10,0.22,0.12,0.22,Matches,d9565625
114,Mikkel Damsgaard,dk DEN,MFFW,Brentford,22-291,2000,19,6,685,7.6,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.08,0.08,0.13,0.21,0.79,4.08,4.08,0.00,0.00,0.00,0.00,0.00,0.08,0.13,0.21,0.08,0.21,Matches,215f3907
115,Danilo,br BRA,MF,Nott'ham Forest,21-356,2001,7,6,455,5.1,0.00,0.20,0.20,0.00,0.00,0.00,0.20,0.00,0.06,0.06,0.06,0.12,1.18,4.51,1.57,0.00,0.20,0.20,0.00,0.20,0.06,0.05,0.11,0.06,0.11,Matches,a816dbfb
116,Arnaut Danjuma,nl NED,FWMF,Tottenham,26-079,1997,3,0,58,0.6,1.67,0.00,1.67,1.67,0.00,0.00,0.00,0.00,0.33,0.33,0.00,0.50,6.67,0.00,18.3,1.55,0.00,1.55,1.55,1.55,0.35,0.06,0.41,0.35,0.41,Matches,f08490a6
117,Josh Dasilva,eng ENG,MF,Brentford,24-179,1998,30,14,1301,14.5,0.21,0.14,0.34,0.21,0.00,0.00,0.07,0.00,0.10,0.10,0.10,0.19,3.52,3.86,3.66,0.21,0.14,0.35,0.21,0.35,0.10,0.10,0.19,0.10,0.19,Matches,60344e4f
118,Ben Davies,wls WAL,DF,Tottenham,29-361,1993,25,21,1831,20.3,0.10,0.10,0.20,0.10,0.00,0.00,0.15,0.00,0.05,0.05,0.11,0.16,1.48,4.73,2.66,0.10,0.10,0.20,0.10,0.20,0.05,0.11,0.16,0.05,0.16,Matches,44781702
119,Tom Davies,eng ENG,MF,Everton,24-294,1998,19,4,538,6.0,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.20,0.20,0.03,0.22,0.33,5.00,2.17,0.00,0.00,0.00,0.00,0.00,0.19,0.03,0.22,0.19,0.22,Matches,9228b07c
120,Craig Dawson,eng ENG,DF,West Ham,32-349,1990,8,8,720,8.0,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.06,0.06,0.01,0.07,0.00,2.25,0.13,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.07,0.06,0.07,Matches,3e9e06cb
121,Craig Dawson,eng ENG,DF,Wolves,32-349,1990,11,11,919,10.2,0.10,0.00,0.10,0.10,0.00,0.00,0.20,0.00,0.06,0.06,0.00,0.07,0.29,2.55,0.10,0.10,0.00,0.10,0.10,0.10,0.06,0.00,0.07,0.06,0.07,Matches,3e9e06cb
122,Kevin De Bruyne,be BEL,MF,Manchester City,31-296,1991,28,25,2179,24.2,0.21,0.62,0.83,0.21,0.00,0.00,0.04,0.00,0.21,0.21,0.52,0.73,3.93,9.17,9.26,0.21,0.62,0.83,0.21,0.83,0.21,0.52,0.73,0.21,0.73,Matches,e46012d4
123,Siriki Dembélé,ci CIV,FWMF,Bournemouth,26-225,1996,6,0,110,1.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.17,0.25,0.42,4.17,3.33,9.17,0.00,0.00,0.00,0.00,0.00,0.15,0.25,0.41,0.15,0.41,Matches,11f54bd5
124,Leander Dendoncker,be BEL,MF,Aston Villa,28-005,1995,16,4,475,5.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.09,0.09,0.19,2.26,0.19,0.00,0.00,0.00,0.00,0.00,0.01,0.09,0.10,0.01,0.10,Matches,5a7301ae
125,Leander Dendoncker,be BEL,MF,Wolves,28-005,1995,4,2,214,2.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.29,0.00,0.29,0.42,2.50,1.25,0.00,0.00,0.00,0.00,0.00,0.27,0.02,0.29,0.27,0.29,Matches,5a7301ae
126,Emmanuel Dennis,ng NGA,FWMF,Nott'ham Forest,25-156,1997,17,6,697,7.7,0.26,0.26,0.52,0.26,0.00,0.00,0.39,0.00,0.23,0.23,0.08,0.31,2.86,2.08,7.79,0.26,0.26,0.52,0.26,0.52,0.23,0.07,0.31,0.23,0.31,Matches,2c44a35d
127,Halil Dervişoğlu,tr TUR,MF,Brentford,23-133,1999,1,0,8,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.31,0.31,0.31,Matches,9d8cf204
128,Kiernan Dewsbury-Hall,eng ENG,MF,Leicester City,24-226,1998,28,27,2176,24.2,0.08,0.08,0.17,0.08,0.00,0.00,0.21,0.04,0.09,0.09,0.12,0.21,2.52,5.08,3.55,0.08,0.08,0.17,0.08,0.17,0.09,0.12,0.21,0.09,0.21,Matches,5c74c0f5
129,Ibrahima Diallo,fr FRA,MF,Southampton,24-043,1999,17,11,814,9.0,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.02,0.02,0.01,0.03,1.00,3.11,0.67,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.04,0.02,0.04,Matches,11ff3d56
130,Rúben Dias,pt POR,DF,Manchester City,25-341,1997,22,18,1639,18.2,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.07,0.07,0.01,0.08,0.49,4.51,0.05,0.00,0.00,0.00,0.00,0.00,0.07,0.01,0.08,0.07,0.08,Matches,31c69ef1
131,Luis Díaz,co COL,FW,Liverpool,26-097,1997,9,7,623,6.9,0.43,0.29,0.72,0.43,0.00,0.00,0.29,0.00,0.25,0.25,0.16,0.41,3.04,3.91,10.6,0.43,0.29,0.72,0.43,0.72,0.25,0.15,0.41,0.25,0.41,Matches,4a1a9578
132,Eric Dier,eng ENG,DF,Tottenham,29-095,1994,29,28,2545,28.3,0.07,0.04,0.11,0.07,0.00,0.00,0.11,0.00,0.04,0.04,0.04,0.08,0.28,2.83,0.46,0.07,0.04,0.11,0.07,0.11,0.04,0.04,0.08,0.04,0.08,Matches,ac861941
133,Lucas Digne,fr FRA,DF,Aston Villa,29-274,1993,22,16,1299,14.4,0.07,0.00,0.07,0.07,0.00,0.00,0.28,0.00,0.02,0.02,0.11,0.13,1.67,3.54,5.35,0.07,0.00,0.07,0.07,0.07,0.02,0.11,0.13,0.02,0.13,Matches,1b84dbe1
134,Issa Diop,fr FRA,DF,Fulham,26-101,1997,19,16,1506,16.7,0.06,0.00,0.06,0.06,0.00,0.00,0.12,0.00,0.02,0.02,0.00,0.02,0.60,3.41,0.18,0.06,0.00,0.06,0.06,0.06,0.02,0.00,0.02,0.02,0.02,Matches,a712ca2b
135,Moussa Djenepo,ml MLI,DFFW,Southampton,24-309,1998,14,6,629,7.0,0.00,0.29,0.29,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.07,0.10,3.57,2.43,5.14,0.00,0.29,0.29,0.00,0.29,0.02,0.07,0.09,0.02,0.09,Matches,254147d4
136,Ben Doak,sct SCO,FW,Liverpool,17-160,2005,2,0,26,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.33,13.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,733f1a7d
137,Matt Doherty,ie IRL,DFMF,Tottenham,31-094,1992,12,7,667,7.4,0.14,0.00,0.14,0.14,0.00,0.00,0.00,0.00,0.11,0.11,0.04,0.14,2.16,2.70,7.70,0.13,0.00,0.13,0.13,0.13,0.10,0.04,0.14,0.10,0.14,Matches,d557d734
138,Gabriel Dos Santos,br BRA,DF,Arsenal,25-122,1997,31,31,2785,30.9,0.10,0.00,0.10,0.10,0.00,0.00,0.13,0.00,0.15,0.15,0.01,0.15,0.45,4.37,0.39,0.10,0.00,0.10,0.10,0.10,0.15,0.01,0.15,0.15,0.15,Matches,67ac5bb8
139,Abdoulaye Doucouré,ml MLI,MF,Everton,30-109,1993,19,11,993,11.0,0.18,0.18,0.36,0.18,0.00,0.00,0.45,0.09,0.14,0.14,0.12,0.25,1.45,2.82,3.27,0.18,0.18,0.36,0.18,0.36,0.14,0.12,0.25,0.14,0.25,Matches,02b29014
140,Cheick Doucouré,ml MLI,MF,Crystal Palace,23-102,2000,28,28,2276,25.3,0.00,0.12,0.12,0.00,0.00,0.00,0.40,0.04,0.04,0.04,0.07,0.11,0.51,4.47,0.51,0.00,0.12,0.12,0.00,0.12,0.04,0.07,0.12,0.04,0.12,Matches,ce4f40c7
141,Flynn Downes,eng ENG,MF,West Ham,24-090,1999,16,4,482,5.4,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.06,0.06,0.00,0.07,0.37,2.41,1.48,0.00,0.00,0.00,0.00,0.00,0.07,0.01,0.07,0.07,0.07,Matches,69fdb896
142,Cody Drameh,eng ENG,DF,Leeds United,21-133,2001,1,1,69,0.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,e0d1510a
143,Martin Dúbravka,sk SVK,GK,Newcastle Utd,34-095,1989,1,0,67,0.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,3a949a25
144,Shane Duffy,ie IRL,FWDF,Fulham,31-109,1992,4,0,6,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,7314bba4
145,Lewis Dunk,eng ENG,DF,Brighton,31-150,1991,29,29,2609,29.0,0.03,0.00,0.03,0.03,0.00,0.00,0.07,0.00,0.06,0.06,0.02,0.08,0.45,4.10,0.03,0.03,0.00,0.03,0.03,0.03,0.05,0.02,0.08,0.05,0.08,Matches,282f75f3
146,Jhon Durán,co COL,FW,Aston Villa,19-128,2003,8,0,84,0.9,0.00,0.00,0.00,0.00,0.00,0.00,1.11,0.00,0.67,0.67,0.00,0.67,2.22,3.33,11.1,0.00,0.00,0.00,0.00,0.00,0.59,0.00,0.59,0.59,0.59,Matches,414184f7
147,Malcolm Ebiowei,eng ENG,MFFW,Crystal Palace,19-228,2003,3,0,34,0.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,22.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,fa9fa773
148,Ederson,br BRA,GK,Manchester City,29-246,1993,30,30,2700,30.0,0.00,0.03,0.03,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,0.00,0.01,0.01,0.00,0.01,Matches,3bb7b8b4
149,Odsonne Édouard,fr FRA,FW,Crystal Palace,25-094,1998,28,17,1508,16.8,0.24,0.12,0.36,0.24,0.00,0.00,0.18,0.00,0.23,0.23,0.07,0.29,1.43,1.90,5.00,0.24,0.12,0.36,0.24,0.36,0.23,0.06,0.29,0.23,0.29,Matches,0562b7f1
150,Samuel Edozie,eng ENG,FWMF,Southampton,20-082,2003,16,5,552,6.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.15,0.05,0.20,3.77,1.97,6.07,0.00,0.00,0.00,0.00,0.00,0.14,0.06,0.20,0.14,0.20,Matches,007414dd
151,Anthony Elanga,se SWE,FW,Manchester Utd,20-358,2002,16,5,426,4.7,0.00,0.21,0.21,0.00,0.00,0.00,0.00,0.00,0.15,0.15,0.19,0.34,2.55,1.70,5.96,0.00,0.21,0.21,0.00,0.21,0.15,0.19,0.34,0.15,0.34,Matches,2fba6108
152,Harvey Elliott,eng ENG,MFFW,Liverpool,20-016,2003,27,17,1497,16.6,0.06,0.12,0.18,0.06,0.00,0.00,0.06,0.00,0.11,0.11,0.19,0.30,2.83,6.99,7.35,0.06,0.12,0.18,0.06,0.18,0.11,0.19,0.30,0.11,0.30,Matches,c8387671
153,Mohamed Elneny,eg EGY,MF,Arsenal,30-283,1992,5,1,113,1.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.77,1.54,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,47a34c4f
154,Mohamed Elyounoussi,no NOR,MFFW,Southampton,28-259,1994,27,23,1847,20.5,0.00,0.05,0.05,0.00,0.00,0.00,0.15,0.00,0.13,0.13,0.10,0.22,2.24,2.15,4.44,0.00,0.05,0.05,0.00,0.05,0.13,0.10,0.23,0.13,0.23,Matches,68dc0dac
155,Emerson,br BRA,DF,Tottenham,24-096,1999,22,16,1391,15.5,0.13,0.06,0.19,0.13,0.00,0.00,0.13,0.06,0.10,0.10,0.04,0.15,2.71,4.52,6.13,0.13,0.06,0.19,0.13,0.19,0.10,0.04,0.15,0.10,0.15,Matches,df8b52a5
156,Christian Eriksen,dk DEN,MF,Manchester Utd,31-065,1992,21,19,1581,17.6,0.06,0.40,0.45,0.06,0.00,0.00,0.17,0.00,0.20,0.20,0.18,0.38,0.97,7.05,2.67,0.06,0.40,0.46,0.06,0.46,0.20,0.18,0.38,0.20,0.38,Matches,980522ec
157,Pervis Estupiñán,ec ECU,DF,Brighton,25-089,1998,26,23,1929,21.4,0.00,0.14,0.14,0.00,0.00,0.00,0.14,0.00,0.03,0.03,0.17,0.21,3.08,5.47,6.45,0.00,0.14,0.14,0.00,0.14,0.03,0.17,0.20,0.03,0.20,Matches,d38fdf53
158,Jonny Evans,nir NIR,DF,Leicester City,35-107,1988,10,9,811,9.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,0.67,3.44,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,f8fcd2a5
159,Eberechi Eze,eng ENG,MFFW,Crystal Palace,24-295,1998,31,23,2006,22.3,0.31,0.13,0.45,0.31,0.00,0.00,0.13,0.00,0.20,0.20,0.15,0.36,2.42,4.30,3.90,0.31,0.13,0.45,0.31,0.45,0.20,0.15,0.36,0.20,0.36,Matches,ae4fc6a4
160,Łukasz Fabiański,pl POL,GK,West Ham,38-002,1985,28,28,2391,26.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,9328b835
161,Fabinho,br BRA,MF,Liverpool,29-179,1993,28,23,2026,22.5,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.02,0.02,0.04,0.07,0.40,5.07,1.29,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.07,0.02,0.07,Matches,7f3b388c
162,Wout Faes,be BEL,DF,Leicester City,25-017,1998,24,24,2156,24.0,0.00,0.04,0.04,0.00,0.00,0.00,0.25,0.04,0.03,0.03,0.02,0.05,0.33,2.42,0.08,0.00,0.04,0.04,0.00,0.04,0.03,0.02,0.05,0.03,0.05,Matches,9c221d14
163,Felipe,br BRA,DF,Nott'ham Forest,33-339,1989,10,9,894,9.9,0.00,0.10,0.10,0.00,0.00,0.00,0.20,0.00,0.05,0.05,0.04,0.09,0.20,1.41,0.20,0.00,0.10,0.10,0.00,0.10,0.05,0.04,0.09,0.05,0.09,Matches,51a3c4c8
164,João Félix,pt POR,FWMF,Chelsea,23-161,1999,11,10,791,8.8,0.23,0.00,0.23,0.23,0.00,0.00,0.00,0.11,0.41,0.41,0.06,0.47,3.64,4.43,8.07,0.23,0.00,0.23,0.23,0.23,0.40,0.06,0.47,0.40,0.47,Matches,8aafd64f
165,Evan Ferguson,ie IRL,FW,Brighton,18-183,2004,13,7,601,6.7,0.60,0.30,0.90,0.60,0.00,0.00,0.15,0.00,0.52,0.52,0.06,0.58,0.90,1.19,5.82,0.60,0.30,0.90,0.60,0.90,0.52,0.06,0.58,0.52,0.58,Matches,4596da74
166,Bruno Fernandes,pt POR,MFFW,Manchester Utd,28-224,1994,29,29,2608,29.0,0.17,0.21,0.38,0.14,0.03,0.03,0.21,0.00,0.20,0.18,0.42,0.60,2.24,6.97,6.03,0.17,0.21,0.38,0.14,0.35,0.20,0.42,0.63,0.18,0.60,Matches,507c7bdf
167,Enzo Fernández,ar ARG,MF,Chelsea,22-093,2001,11,11,949,10.5,0.00,0.19,0.19,0.00,0.00,0.00,0.10,0.00,0.06,0.06,0.13,0.19,0.95,10.2,1.43,0.00,0.19,0.19,0.00,0.19,0.06,0.13,0.19,0.06,0.19,Matches,5ff4ab71
168,Roberto Firmino,br BRA,FWMF,Liverpool,31-200,1991,23,12,1138,12.6,0.71,0.32,1.03,0.71,0.00,0.00,0.00,0.00,0.39,0.39,0.18,0.57,1.03,6.03,7.14,0.71,0.32,1.03,0.71,1.03,0.38,0.18,0.57,0.38,0.57,Matches,4c370d81
169,Junior Firpo,es ESP,DF,Leeds United,26-241,1996,15,11,1068,11.9,0.08,0.08,0.17,0.08,0.00,0.00,0.42,0.00,0.01,0.01,0.07,0.08,1.51,3.87,2.61,0.08,0.08,0.17,0.08,0.17,0.01,0.07,0.07,0.01,0.07,Matches,24f59bb2
170,Phil Foden,eng ENG,FW,Manchester City,22-327,2000,24,17,1406,15.6,0.58,0.32,0.90,0.58,0.00,0.00,0.06,0.00,0.31,0.31,0.19,0.50,2.50,3.97,14.2,0.58,0.32,0.90,0.58,0.90,0.31,0.19,0.50,0.31,0.50,Matches,ed1e53f3
171,Datro Fofana,ci CIV,FW,Chelsea,20-119,2002,2,1,61,0.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.29,0.14,0.57,2.86,1.43,11.4,0.00,0.00,0.00,0.00,0.00,0.35,0.17,0.53,0.35,0.53,Matches,e82900ef
172,Wesley Fofana,fr FRA,DF,Leicester City,22-124,2000,2,2,180,2.0,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.05,0.05,0.00,0.05,1.50,3.00,0.50,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,132a82f1
173,Wesley Fofana,fr FRA,DF,Chelsea,22-124,2000,10,8,783,8.7,0.11,0.00,0.11,0.11,0.00,0.00,0.23,0.00,0.08,0.08,0.00,0.08,2.64,3.56,1.15,0.11,0.00,0.11,0.11,0.11,0.08,0.00,0.08,0.08,0.08,Matches,132a82f1
174,Pablo Fornals,es ESP,FWMF,West Ham,27-057,1996,25,12,1102,12.2,0.08,0.08,0.16,0.08,0.00,0.00,0.00,0.00,0.08,0.08,0.12,0.20,1.89,4.51,5.98,0.08,0.08,0.16,0.08,0.16,0.08,0.12,0.20,0.08,0.20,Matches,82927de4
