Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,-9999
88,Conor Coady,eng ENG,DF,Wolves,25,1993,38,38,3420,38.0,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.29,2.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2928dca2
89,Joel Coleman,eng ENG,GK,Huddersfield,22,1995,1,1,90,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,b73e459a
90,Séamus Coleman,ie IRL,DF,Everton,29,1988,29,29,2558,28.4,0.07,0.07,0.14,0.07,0.00,0.00,0.04,0.00,0.06,0.06,0.13,0.18,2.50,4.40,6.69,0.07,0.07,0.14,0.07,0.14,0.06,0.13,0.18,0.06,0.18,Matches,0420d84f
91,Lewis Cook,eng ENG,MF,Bournemouth,21,1997,13,8,723,8.0,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.01,0.01,0.01,0.03,1.38,6.00,1.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.02,0.02,0.02,Matches,2afc7272
92,Steve Cook,eng ENG,DF,Bournemouth,27,1991,31,31,2786,31.0,0.03,0.03,0.06,0.03,0.00,0.00,0.10,0.00,0.04,0.04,0.03,0.07,0.81,3.42,0.32,0.03,0.03,0.06,0.03,0.06,0.04,0.03,0.07,0.04,0.07,Matches,3e5e4e63
93,Jack Cork,eng ENG,MF,Burnley,29,1989,37,37,3312,36.8,0.03,0.05,0.08,0.03,0.00,0.00,0.16,0.00,0.04,0.04,0.06,0.10,0.57,2.69,1.52,0.03,0.05,0.08,0.03,0.08,0.04,0.06,0.10,0.04,0.10,Matches,74e12f1e
94,Hélder Costa,ao ANG,FWMF,Wolves,24,1994,25,16,1341,14.9,0.07,0.13,0.20,0.07,0.00,0.00,0.20,0.00,0.16,0.16,0.15,0.31,4.50,2.48,8.52,0.07,0.13,0.20,0.07,0.20,0.16,0.15,0.31,0.16,0.31,Matches,f13d02a6
95,Aaron Cresswell,eng ENG,DF,West Ham,28,1989,20,18,1589,17.7,0.00,0.06,0.06,0.00,0.00,0.00,0.06,0.00,0.03,0.03,0.06,0.08,1.98,5.31,5.82,0.00,0.06,0.06,0.00,0.06,0.03,0.06,0.09,0.03,0.09,Matches,4f974391
96,Peter Crouch,eng ENG,FW,Burnley,37,1981,6,0,92,1.0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.60,0.60,0.00,0.60,0.00,4.00,12.0,0.00,0.00,0.00,0.00,0.00,0.60,0.00,0.60,0.60,0.60,Matches,73d9bdc7
97,Greg Cunningham,ie IRL,DF,Cardiff City,27,1991,7,7,630,7.0,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.01,0.01,0.03,0.04,0.57,3.43,1.29,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,dc10b26c
98,Diogo Dalot,pt POR,DFFW,Manchester Utd,19,1999,16,12,1013,11.3,0.00,0.18,0.18,0.00,0.00,0.00,0.27,0.00,0.06,0.06,0.20,0.27,3.72,2.74,7.26,0.00,0.18,0.18,0.00,0.18,0.06,0.20,0.27,0.06,0.27,Matches,d9565625
99,Matty Daly,eng ENG,MF,Huddersfield,17,2001,2,0,75,0.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.25,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,03e48abb
100,Loïc Damour,fr FRA,MF,Cardiff City,27,1991,2,0,23,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Matches,074d8166
101,Charlie Daniels,eng ENG,DF,Bournemouth,31,1986,21,17,1585,17.6,0.06,0.00,0.06,0.06,0.00,0.00,0.23,0.00,0.02,0.02,0.03,0.06,2.27,4.72,4.66,0.06,0.00,0.06,0.06,0.06,0.03,0.03,0.06,0.03,0.06,Matches,9d107085
102,Danilo,br BRA,DF,Manchester City,27,1991,11,9,807,9.0,0.11,0.00,0.11,0.11,0.00,0.00,0.11,0.00,0.04,0.04,0.02,0.07,2.22,8.56,3.67,0.11,0.00,0.11,0.11,0.11,0.05,0.02,0.07,0.05,0.07,Matches,94b2001f
103,Scott Dann,eng ENG,DF,Crystal Palace,31,1987,10,7,663,7.4,0.00,0.14,0.14,0.00,0.00,0.00,0.14,0.00,0.03,0.03,0.09,0.12,0.41,1.49,0.00,0.00,0.14,0.14,0.00,0.14,0.03,0.09,0.13,0.03,0.13,Matches,52105203
104,Matteo Darmian,it ITA,DF,Manchester Utd,28,1989,6,5,443,4.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,1.43,4.08,3.67,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.02,0.01,0.02,Matches,96e0490d
105,Ben Davies,wls WAL,DF,Tottenham,25,1993,27,20,1844,20.5,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.02,0.02,0.10,0.13,2.15,4.93,5.71,0.00,0.00,0.00,0.00,0.00,0.03,0.10,0.13,0.03,0.13,Matches,44781702
106,Tom Davies,eng ENG,MF,Everton,20,1998,16,10,980,10.9,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.03,0.03,0.05,0.07,1.01,5.05,1.83,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.07,0.03,0.07,Matches,9228b07c
107,Steven Davis,nir NIR,MF,Southampton,33,1985,3,1,98,1.1,0.00,0.91,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.45,0.91,6.36,0.91,0.00,0.92,0.92,0.00,0.92,0.00,0.44,0.44,0.00,0.44,Matches,cf15bbb1
108,Kevin De Bruyne,be BEL,MF,Manchester City,27,1991,19,11,975,10.8,0.19,0.19,0.37,0.19,0.00,0.00,0.19,0.00,0.13,0.13,0.53,0.65,4.63,10.1,8.15,0.18,0.18,0.37,0.18,0.37,0.13,0.52,0.65,0.13,0.65,Matches,e46012d4
109,Troy Deeney,eng ENG,FW,Watford,30,1988,32,28,2545,28.3,0.32,0.18,0.49,0.28,0.04,0.04,0.14,0.04,0.34,0.31,0.16,0.47,0.81,3.07,5.69,0.32,0.18,0.50,0.28,0.46,0.34,0.16,0.50,0.31,0.47,Matches,82e34b69
110,Jermain Defoe,eng ENG,FW,Bournemouth,35,1982,4,0,25,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.33,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.00,0.42,0.42,0.42,Matches,f1e8372d
111,Steven Defour,be BEL,MF,Burnley,30,1988,6,6,448,5.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,1.20,4.60,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,73489527
112,Fabian Delph,eng ENG,DF,Manchester City,28,1989,11,8,725,8.1,0.00,0.12,0.12,0.00,0.00,0.00,0.12,0.12,0.01,0.01,0.04,0.05,2.47,7.28,2.84,0.00,0.12,0.12,0.00,0.12,0.01,0.04,0.06,0.01,0.06,Matches,111c3236
113,Mousa Dembélé,be BEL,MF,Tottenham,31,1987,10,7,515,5.7,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,1.23,2.81,1.58,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,f7ee69fb
114,Leander Dendoncker,be BEL,MF,Wolves,23,1995,19,17,1467,16.3,0.12,0.00,0.12,0.12,0.00,0.00,0.06,0.00,0.21,0.21,0.07,0.29,0.92,2.70,1.90,0.12,0.00,0.12,0.12,0.12,0.21,0.07,0.29,0.21,0.29,Matches,5a7301ae
115,Laurent Depoitre,be BEL,FW,Huddersfield,29,1988,23,10,1068,11.9,0.00,0.08,0.08,0.00,0.00,0.00,0.08,0.00,0.21,0.21,0.06,0.27,0.84,1.68,6.05,0.00,0.08,0.08,0.00,0.08,0.21,0.06,0.27,0.21,0.27,Matches,aa5859cb
116,Gerard Deulofeu,es ESP,FWMF,Watford,24,1994,30,26,2066,23.0,0.43,0.22,0.65,0.43,0.00,0.00,0.13,0.00,0.35,0.35,0.18,0.53,4.35,2.91,8.39,0.44,0.22,0.65,0.44,0.65,0.35,0.18,0.53,0.35,0.53,Matches,39583cfd
117,Fousseni Diabaté,ml MLI,FW,Leicester City,22,1995,1,1,54,0.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.17,0.00,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.11,Matches,d07e3b41
118,Adama Diakhaby,fr FRA,FWMF,Huddersfield,22,1996,12,6,552,6.1,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.10,0.10,0.08,0.18,3.61,0.82,9.34,0.00,0.00,0.00,0.00,0.00,0.11,0.07,0.18,0.11,0.18,Matches,65585e3a
119,Mohamed Diamé,sn SEN,MF,Newcastle Utd,31,1987,29,24,2166,24.1,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.04,0.04,0.00,0.05,0.71,2.41,0.62,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,b7d082af
120,Grady Diangana,eng ENG,MFFW,West Ham,20,1998,17,6,609,6.8,0.00,0.15,0.15,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.18,0.25,2.94,3.09,10.6,0.00,0.15,0.15,0.00,0.15,0.08,0.18,0.25,0.08,0.25,Matches,f522d7ec
121,Eric Dier,eng ENG,MFDF,Tottenham,24,1994,20,18,1506,16.7,0.18,0.00,0.18,0.18,0.00,0.00,0.24,0.00,0.06,0.06,0.06,0.12,1.08,5.69,0.42,0.18,0.00,0.18,0.18,0.18,0.06,0.06,0.12,0.06,0.12,Matches,ac861941
122,Lucas Digne,fr FRA,DF,Everton,25,1993,35,33,2965,32.9,0.12,0.12,0.24,0.12,0.00,0.00,0.15,0.03,0.04,0.04,0.22,0.26,2.49,5.08,6.72,0.12,0.12,0.24,0.12,0.24,0.04,0.21,0.25,0.04,0.25,Matches,1b84dbe1
123,Issa Diop,fr FRA,DF,West Ham,21,1997,33,33,2970,33.0,0.03,0.00,0.03,0.03,0.00,0.00,0.12,0.00,0.04,0.04,0.01,0.04,0.27,2.21,0.06,0.03,0.00,0.03,0.03,0.03,0.04,0.01,0.04,0.04,0.04,Matches,a712ca2b
124,Matt Doherty,ie IRL,DFMF,Wolves,26,1992,38,35,3144,34.9,0.11,0.14,0.26,0.11,0.00,0.00,0.14,0.00,0.13,0.13,0.15,0.27,2.29,3.70,6.33,0.11,0.14,0.26,0.11,0.26,0.13,0.15,0.27,0.13,0.27,Matches,d557d734
125,Abdoulaye Doucouré,ml MLI,MF,Watford,25,1993,35,34,3062,34.0,0.15,0.18,0.32,0.15,0.00,0.00,0.21,0.00,0.18,0.18,0.14,0.32,1.71,5.94,2.44,0.15,0.18,0.32,0.15,0.32,0.18,0.14,0.32,0.18,0.32,Matches,02b29014
126,Luke Dreher,eng ENG,FW,Crystal Palace,19,1998,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,d1c509d9
127,Martin Dúbravka,sk SVK,GK,Newcastle Utd,29,1989,38,38,3420,38.0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,3a949a25
128,Shane Duffy,ie IRL,DF,Brighton,26,1992,35,35,3087,34.3,0.15,0.03,0.17,0.15,0.00,0.00,0.12,0.03,0.09,0.09,0.01,0.10,0.03,1.02,0.32,0.15,0.03,0.17,0.15,0.17,0.09,0.01,0.10,0.09,0.10,Matches,7314bba4
129,Demeaco Duhaney,eng ENG,DF,Huddersfield,19,1998,1,1,45,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,5ef608f7
130,Paul Dummett,wls WAL,DF,Newcastle Utd,26,1991,26,21,1990,22.1,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.01,0.01,0.03,0.05,0.45,3.08,0.72,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,3fe6bd8c
131,Lewis Dunk,eng ENG,DF,Brighton,26,1991,36,36,3151,35.0,0.06,0.03,0.09,0.06,0.00,0.00,0.17,0.03,0.05,0.05,0.02,0.07,0.46,1.80,0.17,0.06,0.03,0.09,0.06,0.09,0.05,0.02,0.07,0.05,0.07,Matches,282f75f3
132,Erik Durm,de GER,DF,Huddersfield,26,1992,28,21,2055,22.8,0.00,0.04,0.04,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.03,0.04,1.84,2.68,4.65,0.00,0.04,0.04,0.00,0.04,0.02,0.03,0.04,0.02,0.04,Matches,cf623c78
133,Bruno Ecuele Manga,ga GAB,DF,Cardiff City,30,1988,38,37,3376,37.5,0.00,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.01,0.04,0.48,2.72,0.51,0.00,0.03,0.03,0.00,0.03,0.03,0.01,0.04,0.03,0.04,Matches,72a0fb65
134,Ederson,br BRA,GK,Manchester City,24,1993,38,38,3420,38.0,0.00,0.03,0.03,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.03,0.03,0.00,0.03,0.00,0.00,0.00,0.00,0.00,Matches,3bb7b8b4
135,Harvey Elliott,eng ENG,MF,Fulham,15,2003,2,0,20,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.50,0.00,0.50,5.00,10.0,10.0,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.27,0.27,0.27,Matches,c8387671
136,Mohamed Elneny,eg EGY,MF,Arsenal,26,1992,8,5,380,4.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.05,0.14,0.95,7.38,0.95,0.00,0.00,0.00,0.00,0.00,0.11,0.05,0.15,0.11,0.15,Matches,47a34c4f
137,Mohamed Elyounoussi,no NOR,MF,Southampton,23,1994,16,8,793,8.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.24,0.13,0.36,2.27,2.27,6.14,0.00,0.00,0.00,0.00,0.00,0.23,0.13,0.36,0.23,0.36,Matches,68dc0dac
138,Christian Eriksen,dk DEN,MF,Tottenham,26,1992,35,30,2774,30.8,0.26,0.39,0.65,0.26,0.00,0.00,0.10,0.00,0.18,0.18,0.24,0.42,2.53,6.88,4.29,0.26,0.39,0.65,0.26,0.65,0.17,0.24,0.42,0.17,0.42,Matches,980522ec
139,Neil Etheridge,ph PHI,GK,Cardiff City,28,1990,38,38,3420,38.0,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2642bf6c
140,Jonny Evans,nir NIR,DF,Leicester City,30,1988,24,21,1996,22.2,0.05,0.00,0.05,0.05,0.00,0.00,0.09,0.00,0.04,0.04,0.01,0.05,0.18,1.49,0.14,0.05,0.00,0.05,0.05,0.05,0.04,0.01,0.05,0.04,0.05,Matches,f8fcd2a5
141,Łukasz Fabiański,pl POL,GK,West Ham,33,1985,38,38,3420,38.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,9328b835
142,Fabinho,br BRA,MF,Liverpool,24,1993,28,21,2017,22.4,0.04,0.09,0.13,0.04,0.00,0.00,0.27,0.00,0.04,0.04,0.08,0.13,1.25,5.80,0.85,0.04,0.09,0.13,0.04,0.13,0.05,0.08,0.12,0.05,0.12,Matches,7f3b388c
143,Cesc Fàbregas,es ESP,MF,Chelsea,31,1987,6,1,180,2.0,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.05,0.05,0.10,0.15,1.50,10.5,4.50,0.00,0.00,0.00,0.00,0.00,0.03,0.10,0.13,0.03,0.13,Matches,33508c78
144,Fabricio,es ESP,GK,Fulham,30,1987,2,2,180,2.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,af245161
145,Marouane Fellaini,be BEL,MF,Manchester Utd,30,1987,14,6,752,8.4,0.00,0.12,0.12,0.00,0.00,0.00,0.12,0.00,0.05,0.05,0.05,0.11,0.12,4.29,3.45,0.00,0.12,0.12,0.00,0.12,0.05,0.05,0.11,0.05,0.11,Matches,87575fd9
146,Kiko Femenía,es ESP,DF,Watford,27,1991,29,22,2049,22.8,0.04,0.04,0.09,0.04,0.00,0.00,0.04,0.00,0.02,0.02,0.07,0.09,1.80,4.65,3.68,0.04,0.04,0.09,0.04,0.09,0.02,0.07,0.09,0.02,0.09,Matches,e5d01ecf
147,Federico Fernández,ar ARG,DF,Newcastle Utd,29,1989,19,17,1484,16.5,0.00,0.06,0.06,0.00,0.00,0.00,0.12,0.00,0.01,0.01,0.03,0.04,0.12,2.42,0.18,0.00,0.06,0.06,0.00,0.06,0.01,0.03,0.04,0.01,0.04,Matches,f25b010f
148,Fernandinho,br BRA,MF,Manchester City,33,1985,29,27,2377,26.4,0.04,0.11,0.15,0.04,0.00,0.00,0.19,0.00,0.06,0.06,0.11,0.17,2.20,8.94,1.10,0.04,0.11,0.15,0.04,0.15,0.06,0.11,0.17,0.06,0.17,Matches,101da2b5
149,Roberto Firmino,br BRA,FWMF,Liverpool,26,1991,34,31,2607,29.0,0.41,0.21,0.62,0.38,0.03,0.03,0.00,0.00,0.47,0.44,0.19,0.63,2.14,5.10,8.41,0.41,0.21,0.62,0.38,0.59,0.47,0.19,0.66,0.44,0.63,Matches,4c370d81
150,Phil Foden,eng ENG,MF,Manchester City,18,2000,13,3,335,3.7,0.27,0.00,0.27,0.27,0.00,0.00,0.00,0.00,0.57,0.57,0.24,0.81,6.22,4.86,9.46,0.27,0.00,0.27,0.27,0.27,0.57,0.23,0.80,0.57,0.80,Matches,ed1e53f3
151,Fraser Forster,eng ENG,GK,Southampton,30,1988,1,1,90,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,c3e39f12
152,Ben Foster,eng ENG,GK,Watford,35,1983,38,38,3420,38.0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,d0b3ceb9
153,Timothy Fosu-Mensah,nl NED,DF,Fulham,20,1998,12,10,793,8.8,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.01,0.01,0.05,0.06,2.50,4.43,4.89,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.05,Matches,a9142dc3
154,Juan Foyth,ar ARG,DF,Tottenham,20,1998,12,10,888,9.9,0.10,0.00,0.10,0.10,0.00,0.00,0.30,0.10,0.07,0.07,0.08,0.15,0.81,2.63,0.30,0.10,0.00,0.10,0.10,0.10,0.07,0.08,0.15,0.07,0.15,Matches,6c7762c3
155,Simon Francis,eng ENG,DF,Bournemouth,33,1985,17,13,1229,13.7,0.00,0.15,0.15,0.00,0.00,0.00,0.07,0.00,0.01,0.01,0.04,0.06,1.31,5.04,2.55,0.00,0.15,0.15,0.00,0.15,0.01,0.05,0.06,0.01,0.06,Matches,1e0b6a73
156,Ryan Fraser,sct SCO,MFFW,Bournemouth,24,1994,38,35,3166,35.2,0.20,0.40,0.60,0.20,0.00,0.00,0.06,0.00,0.13,0.13,0.38,0.51,3.38,4.03,7.93,0.20,0.40,0.60,0.20,0.60,0.13,0.38,0.51,0.13,0.51,Matches,d56543a0
157,Fred,br BRA,MF,Manchester Utd,25,1993,17,13,1041,11.6,0.09,0.09,0.17,0.09,0.00,0.00,0.17,0.00,0.07,0.07,0.09,0.16,1.55,6.29,1.81,0.09,0.09,0.17,0.09,0.17,0.07,0.09,0.16,0.07,0.16,Matches,b853e0ad
158,Ryan Fredericks,eng ENG,DF,West Ham,25,1992,15,12,1086,12.1,0.08,0.00,0.08,0.08,0.00,0.00,0.41,0.00,0.04,0.04,0.04,0.08,2.48,2.56,3.06,0.08,0.00,0.08,0.08,0.08,0.04,0.04,0.09,0.04,0.09,Matches,c067631c
159,Christian Fuchs,at AUT,DF,Leicester City,32,1986,3,2,207,2.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.09,0.13,1.30,6.09,10.4,0.00,0.00,0.00,0.00,0.00,0.03,0.10,0.13,0.03,0.13,Matches,a67a09fb
160,Manolo Gabbiadini,it ITA,FWMF,Southampton,26,1991,12,4,476,5.3,0.19,0.00,0.19,0.19,0.00,0.00,0.00,0.00,0.23,0.23,0.08,0.30,0.94,0.94,4.72,0.19,0.00,0.19,0.19,0.19,0.24,0.07,0.30,0.24,0.30,Matches,8f866fe8
161,Sam Gallagher,eng ENG,FW,Southampton,22,1995,4,0,34,0.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,44361ade
162,Idrissa Gana Gueye,sn SEN,MF,Everton,28,1989,33,32,2822,31.4,0.00,0.06,0.06,0.00,0.00,0.00,0.19,0.00,0.02,0.02,0.03,0.04,1.27,6.88,0.96,0.00,0.06,0.06,0.00,0.06,0.02,0.03,0.05,0.02,0.05,Matches,72c812f3
163,James Garner,eng ENG,MF,Manchester Utd,17,2001,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,4e015693
164,Paulo Gazzaniga,ar ARG,GK,Tottenham,26,1992,3,3,270,3.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,63d17038
165,David de Gea,es ESP,GK,Manchester Utd,27,1990,38,38,3420,38.0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,7ba6d84e
166,Rachid Ghezzal,dz ALG,FWMF,Leicester City,26,1992,19,8,743,8.3,0.12,0.00,0.12,0.12,0.00,0.00,0.36,0.00,0.17,0.17,0.20,0.37,4.34,4.82,9.28,0.12,0.00,0.12,0.12,0.12,0.17,0.20,0.38,0.17,0.38,Matches,dc3a9a0d
167,Morgan Gibbs-White,eng ENG,MFFW,Wolves,18,2000,26,5,663,7.4,0.00,0.14,0.14,0.00,0.00,0.00,0.14,0.00,0.15,0.15,0.18,0.32,1.76,3.78,6.35,0.00,0.14,0.14,0.00,0.14,0.15,0.17,0.32,0.15,0.32,Matches,32f60ed8
168,Ben Gibson,eng ENG,DF,Burnley,25,1993,1,1,62,0.7,1.43,0.00,1.43,1.43,0.00,0.00,1.43,0.00,1.00,1.00,0.00,1.00,0.00,2.86,0.00,1.45,0.00,1.45,1.45,1.45,1.06,0.00,1.06,1.06,1.06,Matches,bcfb0142
169,Olivier Giroud,fr FRA,FW,Chelsea,31,1986,27,7,847,9.4,0.21,0.43,0.64,0.21,0.00,0.00,0.11,0.00,0.49,0.49,0.23,0.72,0.32,0.96,7.98,0.21,0.43,0.64,0.21,0.64,0.49,0.23,0.72,0.49,0.72,Matches,16ceb862
170,André Gomes,pt POR,MF,Everton,25,1993,27,24,1980,22.0,0.05,0.05,0.09,0.05,0.00,0.00,0.32,0.00,0.07,0.07,0.03,0.10,2.23,6.59,1.00,0.05,0.05,0.09,0.05,0.09,0.07,0.03,0.10,0.07,0.10,Matches,1961b2aa
171,Angel Gomes,eng ENG,MFFW,Manchester Utd,17,2000,2,0,27,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.33,0.00,0.33,6.67,6.67,10.0,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.28,0.28,0.28,Matches,645a3363
172,Joe Gomez,eng ENG,DF,Liverpool,21,1997,16,12,1063,11.8,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.03,0.03,0.03,0.06,0.51,3.22,1.10,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Matches,7a11550b
173,Jon Gorenc Stanković,si SVN,MFDF,Huddersfield,22,1996,11,9,715,7.9,0.13,0.00,0.13,0.13,0.00,0.00,0.25,0.00,0.13,0.13,0.01,0.14,0.63,2.15,0.51,0.13,0.00,0.13,0.13,0.13,0.13,0.01,0.14,0.13,0.14,Matches,9c74fa25
174,Dan Gosling,eng ENG,MF,Bournemouth,28,1990,25,19,1739,19.3,0.10,0.05,0.16,0.10,0.00,0.00,0.41,0.00,0.10,0.10,0.08,0.18,0.36,6.01,1.19,0.10,0.05,0.16,0.10,0.16,0.10,0.08,0.17,0.10,0.17,Matches,7fec31a0
175,Karlan Grant,eng ENG,FW,Huddersfield,20,1997,13,9,877,9.7,0.41,0.00,0.41,0.41,0.00,0.00,0.00,0.00,0.37,0.37,0.03,0.40,2.27,1.44,5.26,0.41,0.00,0.41,0.41,0.41,0.37,0.03,0.40,0.37,0.40,Matches,87f7500e
176,Andre Gray,jm JAM,FW,Watford,27,1991,29,13,1366,15.2,0.46,0.13,0.59,0.46,0.00,0.00,0.13,0.00,0.33,0.33,0.13,0.46,1.38,0.99,6.32,0.46,0.13,0.59,0.46,0.59,0.33,0.13,0.46,0.33,0.46,Matches,c24dba2a
177,Demarai Gray,eng ENG,FWMF,Leicester City,22,1996,34,23,1985,22.1,0.18,0.05,0.23,0.18,0.00,0.00,0.09,0.00,0.20,0.20,0.06,0.26,3.30,2.40,8.14,0.18,0.05,0.23,0.18,0.23,0.20,0.06,0.26,0.20,0.26,Matches,4468ec10
