,ID,Name_22,Club_22,Club_23
1808,224428,J. Otero,Santos Laguna,Real Sporting de Gijón
1813,202695,J. Tarkowski,Burnley,Everton
1815,248117,A. Ciobanu,FC Farul Constanța,Rapid București
1818,199319,19 A. Elek,,
1819,255742,R. Hatate,Kawasaki Frontale,Celtic
1820,240223,M. Ristić,Montpellier Hérault SC,SL Benfica
1821,180826,19 Luiz Adriano,Spartak Moskva,Antalyaspor
1822,252060,T. Pobega,Torino F.C.,AC Milan
1825,190738,H. Nielsen,SpVgg Greuther Fürth,Hannover 96
1828,247150,A. Vigo,River Plate,Club Atlético Independiente
1831,213814,F. Di Francesco,Empoli,Lecce
1833,234772,Salvi Sánchez,Cádiz CF,Rayo Vallecano
1841,245597,Víctor Gómez,Málaga CF,SC Braga
1847,255565,K. Mitoma,Royale Union Saint-Gilloise,Brighton & Hove Albion
1849,237582,K. Nagato,Kashima Antlers,Yokohama F. Marinos
1852,208424,21 M. Ricci,Spezia,Fatih Karagümrük S.K.
1856,243249,J. Ekkelenkamp,Hertha BSC,Royal Antwerp FC
1860,229862,Edu Expósito,SD Eibar,RCD Espanyol de Barcelona
1861,232985,T. Kunimoto,Jeonbuk Hyundai Motors,Casa Pia
1881,242087,H. Morita,Santa Clara,Sporting CP
1884,251530,Nuno Tavares,Arsenal,Olympique de Marseille
1897,200641,Y. Konoplyanka,Shakhtar Donetsk,Cracovia
1908,216605,Akapo,Cádiz CF,San Jose Earthquakes
1910,214971,F. Pizzini,Defensa y Justicia,Club Atlético Talleres
1912,212125,19 L. Marković,Fulham,Gazişehir Gaziantep F.K.
1914,232623,Y. Ideguchi,Gamba Osaka,Celtic
1924,210489,L. Schaub,1. FC Köln,Hannover 96
1925,236015,M. Gibbs-White,Sheffield United,Wolverhampton Wanderers
1927,220139,S. Szmodics,Peterborough United,Blackburn Rovers
1931,221705,K. Dempsey,Gillingham,Bolton Wanderers
1935,212625,D. Kinsombi,Hamburger SV,SV Sandhausen
1937,197926,20 L. Crisetig,CD Mirandés,Urbs Reggina 1914 
1939,198079,20 M. Büchel,Castellammare di Stabia,Ascoli
1955,187607,A. Dzyuba,,
1956,254039,J. Alcívar,LDU Quito,Charlotte FC
1957,233260,A. Vega,Club Deportivo Guadalajara,
1961,227153,C. Borja,Aytemiz Alanyaspor,SC Braga
1962,246155,S. McCallum,Queens Park Rangers,Norwich City
1963,189060,A. Dragović,,
1964,214394,21 W. Barrios,,
1965,234045,H. Onyekuru,Olympiacos CFP,Adana Demirspor
1967,240099,K. Rüegg,Hellas Verona,BSC Young Boys
1973,173818,21 Adrián López,CA Osasuna,Málaga CF
1975,232729,C. Tarragona,Vélez Sarsfield,Gimnasia y Esgrima La Plata
1980,232639,R. Doan,PSV,Sport-Club Freiburg
1991,238922,M. Kaye,Colorado Rapids,Toronto FC
1993,222515,Z. Ferhat,Nîmes Olympique,Aytemiz Alanyaspor
1997,210381,C. Lykogiannis,Cagliari,Bologna
2004,138956,G. Chiellini,Juventus,Los Angeles FC
2008,251852,K. Adeyemi,FC Red Bull Salzburg,Borussia Dortmund
2009,246321,D. Maeda,Yokohama F. Marinos,Celtic
2010,240359,O. Alderete,Valencia CF,Hertha BSC
2012,188829,21 N. Nkoulou,Torino F.C.,Watford
2015,229701,P. Ochs,Hannover 96,SV Sandhausen
2026,199562,Ilie Sánchez,Sporting Kansas City,Los Angeles FC
2028,228981,21 Y. Boli,,
2029,230899,A. Lookman,Leicester City,Atalanta
2032,212990,C. Camps,Fleetwood Town,Stockport County
2035,231416,D. Lukébakio,VfL Wolfsburg,Hertha BSC
2037,214990,M. Catalán,Pachuca,Club Atlético Talleres
2039,245992,B. Gilmour,Norwich City,Chelsea
2040,237499,21 A. Sabiri,SC Paderborn 07,U.C. Sampdoria
2051,213135,D. Origi,Liverpool,AC Milan
2055,206086,H. Toffolo,Huddersfield Town,Nottingham Forest
2062,242342,G. Lódico,Club Atlético Aldosivi,Club Atlético Lanús
2063,246186,Arthur Cabral,FC Basel 1893,Fiorentina
2064,204529,M. Batshuayi,Beşiktaş JK,Chelsea
2066,179527,L. Rémy,Çaykur Rizespor,Adana Demirspor
2068,230147,F. Sacko,Vitória de Guimarães,Montpellier Hérault SC
2073,199852,N. Jørgensen,Kasimpaşa SK,F.C. København
2074,242633,M. Frendrup,Brøndby IF,Genoa
2082,239679,P. Mazzocchi,Venezia FC,US Salernitana 1919
2084,223866,S. Lovrič,FC Lugano,Udinese Calcio
2085,215760,21 F. Martin,Paris FC,Valenciennes FC
2087,243887,T. Mohr,1. FC Heidenheim 1846,FC Schalke 04
2089,199602,J. Guidetti,Deportivo Alavés,AIK
2091,232546,D. Zabala,Rosario Central,Club Nacional de Football
2093,196150,21 T. Gutiérrez,Junior FC,Deportivo Cali
2103,189167,A. Gunnarsson,,
2105,241522,J. Wind,F.C. København,VfL Wolfsburg
2108,225998,A. McEneff,Heart of Midlothian,Perth Glory
2110,235899,D. Zeefuik,Hertha BSC,Blackburn Rovers
2111,247377,Marcos Antonio,Shakhtar Donetsk,Lazio
2118,234711,J. Brekalo,Torino F.C.,VfL Wolfsburg
2119,224395,B. Bahn,F.C. Hansa Rostock,SV Waldhof Mannheim 07
2120,252208,R. Yılmaz,Beşiktaş JK,Rangers FC
2121,182493,D. Godín,Cagliari,Vélez Sarsfield
2123,252150,Patrick William,Estoril Praia,Rio Ave FC
2127,173432,H. Moreno,CF Monterrey ,
2129,182002,Sidnei,Real Betis Balompié,Unión Deportiva Las Palmas
2138,237619,S. Twine,Milton Keynes Dons,Burnley
2143,235055,F. Stojković,SK Rapid Wien,LASK Linz
2145,204497,K. Stöger,1. FSV Mainz 05,VfL Bochum 1848
2146,209885,M. Duke,,
2149,233585,Lincoln,Santa Clara,Fenerbahçe SK
2150,232381,Wesley,Club Brugge KV,Levante Unión Deportiva
2154,235866,C. Kouamé,RSC Anderlecht,Fiorentina
2155,184431,S. Giovinco,Al Hilal,U.C. Sampdoria
2157,254142,J. Bell,Viking FK,Brøndby IF
2166,216452,Gonçalo Paciência,Eintracht Frankfurt,RC Celta de Vigo
2168,252038,Romário Baró,Estoril Praia,FC Porto
2170,248870,B. Ojeda,Nottingham Forest,Real Salt Lake
2172,255380,I. Soro,Celtic,FC Arouca
2173,232244,S. Ascacíbar,Hertha BSC,US Cremonese
2178,204519,20 C. Martina,Everton,Go Ahead Eagles
2179,196952,J. Bidwell,Swansea City,Coventry City
2180,245977,21 K. Despodov,,
2185,138449,18 Kaká,,
2196,216627,K. Moore,Cardiff City,AFC Bournemouth
2197,204193,T. Trybull,Hannover 96,SV Sandhausen
2198,230442,Matheus Bardeira,Fortaleza,Sport Club Corinthians Paulista
2200,212878,21 N. Castillo,Club América,Club Necaxa
2202,198335,B. Oviedo,F.C. København,Real Salt Lake
2203,210897,C. Mbemba,FC Porto,Olympique de Marseille
2204,254544,Reinier,Borussia Dortmund,Real Madrid CF
2205,246929,Gerson Rodrigues,ESTAC Troyes,Al Wehda
2206,219862,21 M. Borja,,River Plate
2207,220715,E. Ponce,Spartak Moskva,Elche CF
2208,237207,S. Kalu,FC Girondins de Bordeaux,Watford
2209,199439,M. Gregoritsch,FC Augsburg,Sport-Club Freiburg
2213,183900,D. Perotti,Fenerbahçe SK,US Salernitana 1919
2216,232811,J. Amano,Yokohama F. Marinos,Ulsan Hyundai FC
2220,246791,M. Solomon,Shakhtar Donetsk,Fulham
2224,244238,J. Bijol,PFC CSKA Moscow,Udinese Calcio
2226,217731,Sandro,Getafe CF,SD Huesca
2231,198817,R. Amalfitano,Al Faisaly,Western Sydney Wanderers
2233,240654,Carles Pérez,Roma,RC Celta de Vigo
2236,231749,Miguelón,RCD Espanyol de Barcelona,Real Oviedo
2238,212911,Hernâni,Levante Unión Deportiva,Rio Ave FC
2240,212273,21 C. Njie,,Demir Grup Sivasspor
2242,233050,M. Smith,Hull City,Milton Keynes Dons
2245,240017,A. Olsen,Bologna,Club Brugge KV
2246,207835,21 Ademilson,Gamba Osaka,Wuhan Three Towns
2250,201377,J. Murillo,RC Celta de Vigo,U.C. Sampdoria
2253,203672,20 C. Galano,Pescara,Bari
2256,193584,G. Burgstaller,FC St. Pauli,SK Rapid Wien
2257,222160,Y. Koné,ESTAC Troyes,Olympique Lyonnais
2258,204121,J. Brabec,,
2259,221664,21 W. Cartagena,Godoy Cruz,Orlando City Soccer Club
2262,244280,A. Fein,SpVgg Greuther Fürth,FC Bayern München
2268,201240,T. Barkhuizen,Preston North End,Derby County
2273,239048,H. Akbunar,Göztepe SK,KVC Westerlo
2276,205212,David Ferreiro,SD Huesca,FC Cartagena
2281,238555,21 J. Savarino,,Real Salt Lake
2284,194163,J. Raitala,Minnesota United FC,HJK Helsinki
2291,234298,N. Alho,,
2294,204616,21 A. Almici,Hellas Verona,SPAL
2298,228815,T. Roberts,Leeds United,Queens Park Rangers
2302,212879,S. Michel,SC Paderborn 07,1. FC Union Berlin
2303,255001,N. Rovella,Genoa,Juventus
2304,253399,O. Edvardsen,Stabæk Fotball,Go Ahead Eagles
2306,235807,A. Morley,Rochdale,Bolton Wanderers
2310,237681,T. Kubo,RCD Mallorca,Real Sociedad
2312,223248,J. Lucero,Vélez Sarsfield,Colo-Colo
2313,155885,A. McGeady,Sunderland,Hibernian
2315,215353,L. Alario,Bayer 04 Leverkusen,Eintracht Frankfurt
2317,254910,T. Sakamoto,Cerezo Osaka,KV Oostende
2320,235973,S. Szymański,,Feyenoord
2328,236530,L. O'Brien,Huddersfield Town,Nottingham Forest
2329,246014,M. López,San Jose Earthquakes,Feyenoord
2330,212478,G. Zardes,Columbus Crew,Colorado Rapids
2332,204366,J. Locadia,Brighton & Hove Albion,VfL Bochum 1848
2337,245520,Luca Sangalli,Real Sociedad B,FC Cartagena
2338,230681,G. Pezzella,Atalanta,Parma
2344,212261,Brandon Thomas,Málaga CF,PAOK
2353,232097,A. Harit,Olympique de Marseille,FC Schalke 04
2354,189338,J. Urretaviscaya,Club Atlético Rentistas,Club Atlético River Plate
2356,252508,K. Kozłowski,Pogoń Szczecin,Brighton & Hove Albion
2357,257784,E. Lira,Club Universidad Nacional,Cruz Azul
2359,182212,A. Modeste,1. FC Köln,Borussia Dortmund
2362,254928,B. Franjic,Dinamo Zagreb,VfL Wolfsburg
2363,240953,N. Tenaglia,Club Atlético Talleres,Deportivo Alavés
2364,254247,M. Mohamed,Galatasaray SK,FC Nantes
2366,254551,G. Mikautadze,Seraing,FC Metz
2368,227939,J. Kouassi,Wuhan FC,Trabzonspor
2372,231640,Ontiveros,CA Osasuna,Villarreal Club de Fútbol B
2375,115909,Rubén Castro,FC Cartagena,Málaga CF
2378,244407,Pol Lozano,Girona FC,RCD Espanyol de Barcelona
2380,250941,D. Köhn,Willem II,Hannover 96
2381,261622,21 M. Sherif,,
2384,191856,20 H. Barcos,Atlético Nacional,Club Alianza Lima
2387,208522,H. Magnússon,PFC CSKA Moscow,Panathinaikos FC
2390,221564,N. Leiva,CD Tenerife,Śląsk Wrocław
2393,237003,20 S. Birindelli,Pisa,AC Monza
2397,227288,J. Flores,Northampton Town,Bohemian FC
2405,212100,M. Lowe,Nottingham Forest,Sheffield United
2406,185431,N. Kalinić,Hellas Verona,Hajduk Split
2412,236498,S. Lammers,Eintracht Frankfurt,Empoli
2414,243657,J. Garner,Nottingham Forest,Manchester United
2419,220132,Zaldúa,Real Sociedad,Cádiz CF
2420,213338,J. Ring,Kalmar FF,Jeju United FC
2426,192838,E. Schelotto,Racing Club,Club Atlético Aldosivi
2428,227929,R. Wintle,Blackpool,Cardiff City
2432,199206,D. Vida,Beşiktaş JK,AEK Athens
2438,262501,Aldasoro,Real Sociedad B,Racing Santander
2439,206160,21 A. Ciciretti,Chievo Verona,Ascoli
2440,198019,P. Testroet,SV Sandhausen,FC Ingolstadt 04
2441,247641,Tete,Shakhtar Donetsk,Olympique Lyonnais
2442,201528,Kim Young Gwon,Gamba Osaka,Ulsan Hyundai FC
2446,161938,M. Boselli,Club Cerro Porteño,Estudiantes de La Plata
2447,189358,S. Kagawa,PAOK,Sint-Truidense VV
2448,247361,B. Aaronson,FC Red Bull Salzburg,Leeds United
2451,261204,M. Uzuni,Ferencvárosi TC,Granada CF
2452,199000,T. Sainsbury,KV Kortrijk,
2453,210706,N. Chamed,Gaz Metan Mediaş,AFC Chindia Târgoviște
2460,257713,G. Frabotta,Hellas Verona,Lecce
2463,231485,A. Tuanzebe,Aston Villa,Manchester United
2466,232708,M. Valenzuela,Columbus Crew,FC Lugano
2473,233800,F. Bjørkan,FK Bodø/Glimt,Hertha BSC
2477,251806,Q. Timber,FC Utrecht,Feyenoord
2479,200841,C. Jenkinson,Nottingham Forest,Newcastle Jets
2480,173608,Joselu,Deportivo Alavés,RCD Espanyol de Barcelona
2484,225289,N. Fernández,San Lorenzo de Almagro,Defensa y Justicia
2485,212023,R. Berić,Chicago Fire Football Club,Tianjin Jinmen Tiger FC
2489,182091,K. Barbarouses,Sydney FC,Wellington Phoenix
2494,245762,A. Kutucu,İstanbul Başakşehir FK,SV Sandhausen
2505,211239,C. Jean,Racing Club de Lens,Inter Miami CF
2507,257345,A. Dedić,RZ Pellets Wolfsberger AC,FC Red Bull Salzburg
2508,226060,R. Assalé,SV Werder Bremen,Dijon FCO
2511,231826,Y. Karamoh,Fatih Karagümrük S.K.,Parma
2512,240282,A. Matějů,,
2514,208018,21 T. Lam,PEC Zwolle,
2526,229980,C. Montes,CF Monterrey ,
2527,193958,L. Brown,Portsmouth,AFC Wimbledon
2530,246723,B. Wiredu,Colchester United,Fleetwood Town
2531,235619,M. Edwards,Vitória de Guimarães,Sporting CP
2537,259694,Mingueza,FC Barcelona,RC Celta de Vigo
2543,244271,I. Šunjić,Birmingham City,Hertha BSC
2547,245341,C. Bassett,Colorado Rapids,Feyenoord
2552,176635,M. Özil,Fenerbahçe SK,İstanbul Başakşehir FK
2553,208700,D. Blum,VfL Bochum 1848,APOEL Nicosia FC
2554,234740,M. El Hankouri,FC Groningen,1. FC Magdeburg
2558,244110,Jesús Jiménez,Górnik Zabrze,Toronto FC
2559,226747,B. Perlaza,Atlético Nacional,Club Atlético Colón
2566,235029,F. Chalov,PFC CSKA Moscow,FC Basel 1893
2576,247888,S. Esposito,FC Basel 1893,RSC Anderlecht
2579,221740,E. Crivelli,Antalyaspor,İstanbul Başakşehir FK
2580,233442,J. Osei-Tutu,Nottingham Forest,VfL Bochum 1848
2582,219581,S. Gigot,Spartak Moskva,Olympique de Marseille
2585,252974,R. Piscopo,Wellington Phoenix,Newcastle Jets
2590,245715,J. Shackleton,Leeds United,Millwall
2592,207653,M. Bolaños,Chongqing Liangjiang Athletic,Shanghai Shenhua FC
2593,221797,E. Thommy,VfB Stuttgart,Sporting Kansas City
2594,189682,B. Mee,Burnley,Brentford
2599,243656,N. Radonjić,SL Benfica,Torino F.C.
2600,246847,M. Sykes,Oxford United,Bristol City
2602,245367,X. Simons,Paris Saint-Germain,PSV
2603,234399,J. Eggestein,Royal Antwerp FC,FC St. Pauli
2604,235077,21 B. Riascos,CD Nacional,Al Khaleej
2606,261015,T. Palacios,Platense,Montevideo City Torque
2608,223139,A. Zedadka,Clermont Foot 63,LOSC Lille
2615,197117,21 I. Fetfatzidis,,
2618,211302,G. Lapadula,Benevento,Cagliari
2621,225441,K. Palmer,Bristol City,Coventry City
2622,253265,B. Olivera,Gallos Blancos de Querétaro,Club Atlético Peñarol
2623,215195,S. Svendsen,Odds BK,Odense Boldklub
2628,203783,T. Smith,Stoke City,Middlesbrough
2629,234203,C. Eiting,KRC Genk,FC Volendam
2631,196318,S. Gürler,İttifak Holding Konyaspor,İstanbul Başakşehir FK
2635,211966,M. Romeo,Portsmouth,Cardiff City
2636,193092,M. Rojas,Melbourne Victory,
2642,243608,R. Giles,Cardiff City,Middlesbrough
2643,231638,A. Peñaranda,Unión Deportiva Las Palmas,Watford
2647,258626,D. Sinani,Huddersfield Town,Norwich City
2648,181343,P. Bengtsson,F.C. København,Djurgårdens IF
2652,212483,J. Obiang,Rodez Aveyron Football,Stade Malherbe Caen
2655,235026,O. Richards,FC Bayern München,Nottingham Forest
2659,202515,Jesé,Unión Deportiva Las Palmas,MKE Ankaragücü
2661,222461,Rochinha,Vitória de Guimarães,Sporting CP
2662,230978,T. Awoniyi,1. FC Union Berlin,Nottingham Forest
2663,228271,C. Gonzáles,Club Sporting Cristal,Al Adalah
2664,220685,Léo Bonatini,Grasshopper Club Zürich,Wolverhampton Wanderers
2666,243842,N. Cadden,Forest Green Rovers,Barnsley
2667,242112,E. Bello,CD Antofagasta,Mazatlán Futbol Club
2668,176237,J. Altidore,Toronto FC,New England Revolution
2672,185239,O. Toprak,SV Werder Bremen,Antalyaspor
2673,240097,F. Downes,Swansea City,West Ham United
2681,211536,M. O'Hara,Motherwell,St. Mirren
2686,257398,21 A. Albanese,Waasland-Beveren,KV Oostende
2691,205943,V. Chiricheș,U.S. Sassuolo Calcio,US Cremonese
2692,234569,Florentino,Getafe CF,SL Benfica
2693,233510,T. Chong,Birmingham City,Manchester United
2697,220084,21 C. Falletti,Bologna,Ternana
2701,202035,N. Benezet,Seattle Sounders FC,Nîmes Olympique
2703,183177,L. Barrios,Defensa y Justicia,Patronato
2704,238050,C. Ejuke,PFC CSKA Moscow,Hertha BSC
2709,203668,21 A. Donnarumma,Brescia,Ternana
2715,238126,Guridi,Real Sociedad,Deportivo Alavés
2723,210719,M. Kempf,VfB Stuttgart,Hertha BSC
2730,244840,L. Czyborra,DSC Arminia Bielefeld,Genoa
2734,256890,C. Bozdoğan,Beşiktaş JK,FC Utrecht
2736,226811,F. Soldano,CF Fuenlabrada,Gimnasia y Esgrima La Plata
2738,255590,T. Seko,Yokohama FC,Kawasaki Frontale
2740,241779,19 A. Bencharki,Racing Club de Lens,
2741,252313,M. Marin,,Pisa
2742,246430,D. Vlahović,Fiorentina,Juventus
2746,201335,F. Santander,Bologna,Urbs Reggina 1914 
2752,167512,S. Whalley,Shrewsbury Town,Accrington Stanley
2753,237916,W. Smallbone,Southampton,Stoke City
2755,181375,21 M. Martins,,Club Cerro Porteño
2759,229804,A. Mitriță,PAOK,Al Raed
2763,229594,A. Ćorić,FC Zürich,Roma
2764,237642,R. Petretta,FC Basel 1893,Kasimpaşa SK
2765,247156,F. Mura,Club Atlético Colón,Racing Club
2767,238900,E. Demirović,Sport-Club Freiburg,FC Augsburg
2774,233804,T. Bakinson,Bristol City,Sheffield Wednesday
2775,205582,A. Forde,Oxford United,Wrexham AFC
2777,243666,C. McCowatt,,
2779,237077,F. Boya,SV Zulte Waregem,Sint-Truidense VV
2789,234927,R. Edwards,Los Angeles FC,LA Galaxy
2799,231786,A. Šporar,Middlesbrough,Panathinaikos FC
2800,235425,D. Jones,Houston Dynamo,Charlotte FC
2802,230876,M. Butcher,Accrington Stanley,Plymouth Argyle
2804,255253,Vitinha,FC Porto,Paris Saint-Germain
2805,226378,R. Ábila,D.C. United,Club Atlético Colón
2808,258846,A. Álvarez Martínez,Club Atlético Peñarol,U.S. Sassuolo Calcio
2813,172685,José Crespo,PAOK,APOEL Nicosia FC
2816,242531,J. Kitolano,Odds BK,Sparta Rotterdam
2818,236506,M. Senesi,Feyenoord,AFC Bournemouth
2819,205670,D. Gayle,Newcastle United,Stoke City
2828,192938,Y. Ngbakoto,Panathinaikos FC,Western Sydney Wanderers
2829,214250,M. Palacios,Pohang Steelers,Seongnam FC
2830,228408,C. Ronan,St. Mirren,Wolverhampton Wanderers
2832,212454,C. O'Dowda,Bristol City,Cardiff City
2836,247026,A. Schäfer,,1. FC Union Berlin
2837,221743,Hélder Costa,Valencia CF,Al Ittihad
2841,238177,A. Hartigan,AFC Wimbledon,Mansfield Town
2843,200744,R. Watson,Tranmere Rovers,Salford City
2844,245061,J. López,Racing Club,Defensa y Justicia
2846,240271,D. Limnios,FC Twente,1. FC Köln
2848,253473,S. Ricci,Empoli,Torino F.C.
2851,232185,C. Brittain,Barnsley,Blackburn Rovers
2852,241103,Z. Vanheusden,Genoa,AZ Alkmaar
2853,247458,Álex Sola,Real Sociedad B,Real Sociedad
2855,246159,E. Laird,Swansea City,Manchester United
2856,258632,M. Vulic,Crotone,Perugia
2858,244749,N. Aguerd,Stade Rennais FC,West Ham United
2859,220198,B. Celina,Ipswich Town,Kasimpaşa SK
2860,226679,A. Hunter,Salford City,Morecambe
2861,224763,K. Bielik,Derby County,Birmingham City
2862,253275,J. Trindade,Club Atlético Peñarol,Pachuca
2863,251341,21 M. Aké,Olympique de Marseille,Juventus
2865,257073,Tiago Tomás,Sporting CP,VfB Stuttgart
2866,246074,B. Goller,SV Darmstadt 98,SV Werder Bremen
2873,228591,C. Arcus,AJ Auxerre,Vitesse
2876,259184,R. Vilca,Doncaster Rovers,Newcastle United
2880,242423,C. Wright,Cheltenham Town,Leicester City
2881,209316,20 T. Haye,ADO Den Haag,SC Heerenveen
2882,184111,C. Benteke,Crystal Palace,D.C. United
2884,243393,T. Richards,Brighton & Hove Albion,Queens Park Rangers
2885,257271,L. Gourna,AS Saint-Étienne,FC Red Bull Salzburg
2887,234945,M. Besuschkow,SSV Jahn Regensburg,Hannover 96
2890,230912,P. Ghiglione,Genoa,US Cremonese
2891,165889,Park Chu Young,FC Seoul,Ulsan Hyundai FC
2892,256136,F. Torres,Club Atlético Peñarol,Orlando City Soccer Club
2906,225859,M. Niakhaté,1. FSV Mainz 05,Nottingham Forest
2909,255409,R. Boženík,Fortuna Düsseldorf,Boavista FC
2914,255561,J. Doig,Hibernian,Hellas Verona
2917,245999,Mollejo,CD Tenerife,Real Zaragoza
2925,226430,21 S. Hakšabanović,IFK Norrköping,Djurgårdens IF
2928,241269,A. Bruus,Brøndby IF,ESTAC Troyes
2929,256958,Fábio Vieira,FC Porto,Arsenal
2930,235991,N. Cordero,Unión de Santa Fe,Club Atlético Huracán
2931,235927,21 M. Cuadra,Racing Club,Club Atlético Banfield
2932,241025,L. Heredia,Atlético Tucumán,Estudiantes de La Plata
2933,229123,R. Broom,Plymouth Argyle,Peterborough United
2934,210413,A. Romagnoli,AC Milan,Lazio
2935,239049,O. Azubuike,Demir Grup Sivasspor,İstanbul Başakşehir FK
2937,229949,Anderson Lopes,Wuhan FC,Yokohama F. Marinos
2938,257484,T. Oosting,AZ Alkmaar,Willem II
2940,253953,G. González,Unión de Santa Fe,Orlando City Soccer Club
2944,222970,E. Öztümer,Fatih Karagümrük S.K.,Adana Demirspor
2952,235771,T. Lowery,Crewe Alexandra,Portsmouth
2959,243580,L. Openda,Vitesse,Racing Club de Lens
2962,242602,J. Vagnoman,Hamburger SV,VfB Stuttgart
2963,238196,A. Sigurðsson,Venezia FC,IFK Norrköping
2964,233048,T. Dele-Bashiru,Reading,Watford
2967,262510,Turrientes,Real Sociedad B,Real Sociedad
2969,246800,T. Buchanan,New England Revolution,Club Brugge KV
2970,243716,S. van der Water,Orlando City Soccer Club,SC Cambuur
2972,251479,21 M. De Cuyper,Club Brugge KV,KVC Westerlo
2983,224301,K. Świderski,PAOK,Charlotte FC
2985,244797,P. Musa,Boavista FC,SL Benfica
2989,205887,C. Woodrow,Barnsley,Luton Town
2990,231391,João Carvalho,Nottingham Forest,Olympiacos CFP
2991,229914,E. Osadebe,Walsall,Bradford City
2994,241463,Dani Raba,Villarreal CF,CD Leganés
2995,251810,B. Brobbey,RB Leipzig,Ajax
2999,229728,F. Kamberi,Sheffield Wednesday,FC Winterthur
3001,237169,C. Bramall,Lincoln City,Rotherham United
3003,240026,A. Fontana,Philadelphia Union,Ascoli
3007,219957,J. Laursen,DSC Arminia Bielefeld,Standard de Liège
3009,236007,E. Barco,Atlanta United,River Plate
3011,230846,R. Charles-Cook,Ross County FC,KAS Eupen
3012,219104,21 C. Bravo,Club Atlético Peñarol,Montevideo Wanderers
3014,256675,O. Marmoush,VfB Stuttgart,VfL Wolfsburg
3018,235103,N. Ampomah,Royal Antwerp FC,Fortuna Düsseldorf
3019,247203,M. Hanousek,Wisła Kraków,Gazişehir Gaziantep F.K.
3022,201446,G. Moncur,Hull City,Leyton Orient
3024,258698,Afonso Sousa,Belenenses SAD,Lech Poznań
3029,233545,21 A. Nedyalkov,,
3036,225105,Cristo González,Real Valladolid CF,Real Sporting de Gijón
3040,216067,R. Gagliolo,US Salernitana 1919,Urbs Reggina 1914 
3045,223243,E. Aguilera,Club América,Club Atlas
3048,236842,J. Torres,Club Atlas,Chicago Fire Football Club
3049,250807,H. Dervişoğlu,Galatasaray SK,Brentford
3050,243792,Iñigo Vicente,CD Mirandés,Racing Santander
3051,244186,Luquinhas,Legia Warszawa,New York Red Bulls
3052,243715,W. Saliba,Olympique de Marseille,Arsenal
3054,225712,D. Bahamboula,Oldham Athletic,Livingston FC
3056,257057,A. Onana,LOSC Lille,Everton
3058,225383,H. Charsley,Mansfield Town,Port Vale
3059,204350,A. Trajkovski,Aalborg BK,Al Fayha
3062,237010,Deng Hanwen,Guangzhou FC,Wuhan Three Towns
3064,243061,Lee Dong Jun,Ulsan Hyundai FC,Hertha BSC
3065,248808,A. Hickey,Bologna,Brentford
3066,210377,João Teixeira,Feyenoord,Futebol Clube de Famalicão
3073,245152,S. Giménez,Cruz Azul,Feyenoord
3074,233378,J. Shipley,Coventry City,Shrewsbury Town
3075,224869,Bustinza,CD Leganés,Málaga CF
3076,231448,R. Nelson,Feyenoord,Arsenal
3078,231873,Joni Montiel,Real Oviedo,Levante Unión Deportiva
3079,231240,E. Mor,Fatih Karagümrük S.K.,Fenerbahçe SK
3080,243360,N. Fröling,Kalmar FF,F.C. Hansa Rostock
3083,212782,H. Boateng,Milton Keynes Dons,Mansfield Town
3087,258400,M. Schikora,FSV Zwickau,FC Erzgebirge Aue
3096,235450,Domingos Quina,Fulham,Watford
3098,193701,J. Norwood,Ipswich Town,Barnsley
3101,234925,K. Pierie,FC Twente,Ajax
3102,253890,P. Perlaza,LDU Quito,Independiente del Valle
3107,212778,Kwon Kyung Won,Seongnam FC,Gamba Osaka
3115,202017,O. Hernández,Middlesbrough,Norwich City
3117,255313,R. van der Venne,RKC Waalwijk,Melbourne City FC
3118,234426,Marcão,Galatasaray SK,Sevilla FC
3127,245021,M. Loum,Deportivo Alavés,Reading
3130,247912,I. Gheorghe,FC Voluntari,Sepsi OSK Sf. Gheorghe
3135,173040,A. Bonnet,Le Havre AC,US Quevilly Rouen Métropole
3136,262500,Olasagasti,Real Sociedad B,Real Sociedad
3140,229379,L. de la Torre,Heracles Almelo,RC Celta de Vigo
3143,237679,R. Kolo Muani,FC Nantes,Eintracht Frankfurt
3144,215703,Marlon,Shakhtar Donetsk,AC Monza
3148,238391,G. Kalulu,AC Ajaccio,FC Lorient
3158,201714,19 D. Böde,,
3159,208158,F. Andrada,Club Atlético Aldosivi,Atlético Tucumán
3160,262301,Davo,UD Ibiza,Wisła Płock
3163,230857,Nuno da Costa,Stade Malherbe Caen,AJ Auxerre
3166,202848,G. Caprari,Hellas Verona,AC Monza
3171,257353,W. Bondo,AS Nancy Lorraine,AC Monza
3173,252001,J. Panzo,Dijon FCO,Coventry City
3174,252590,Fer Niño,RCD Mallorca,Villarreal CF
3176,172904,L. Tomlin,Cardiff City,Doncaster Rovers
3177,214766,C. Izquierdoz,Boca Juniors,Real Sporting de Gijón
3178,244661,Vitinho,KSV Cercle Brugge,Burnley
3179,262642,Z. Amdouni,FC Lausanne-Sport,FC Basel 1893
3180,246106,A. Herrera,San Lorenzo de Almagro,River Plate
3182,225632,O. Burke,Sheffield United,SV Werder Bremen
3184,263617,Beñat Prados,Athletic Club de Bilbao,CD Mirandés
3185,203287,E. Harrison,Portsmouth,Fleetwood Town
3188,259075,Yan Couto,SC Braga,Girona FC
3192,255319,J. Candia,Club Atlético Huracán,Rosario Central
