,ID,Name_22,Club_22,Club_23,Best Position
1654,219670,G. Piovi,Club Atlético Colón,Racing Club,CDM
1658,207920,E. Durm,Eintracht Frankfurt,1. FC Kaiserslautern,RWB
1660,190640,V. Pálsson,FC Schalke 04,D.C. United,CB
1661,169078,L. Freeman,Sheffield United,Luton Town,LM
1667,259586,H. Siquet,Standard de Liège,Sport-Club Freiburg,RM
1669,1625,15 T. Henry,,,CAM
1677,219712,21 S. Cristóforo,Girona FC,FC Cartagena,CDM
1680,201505,David López,RCD Espanyol de Barcelona,Girona FC,CB
1685,231108,S. Hefti,BSC Young Boys,Genoa,RB
1686,229148,Dalbert,Cagliari,Inter,LM
1687,227642,S. Adegbenro,IFK Norrköping,Beijing Guoan FC,ST
1691,252238,A. Velasco,Club Atlético Independiente,FC Dallas,CAM
1695,239482,Galeno,SC Braga,FC Porto,RM
1699,247185,A. Palaversa,KV Kortrijk,Manchester City,CDM
1704,200672,Zhang Linpeng,Guangzhou FC,Shanghai Port FC,RB
1711,237995,D. Lainez,Real Betis Balompié,SC Braga,CAM
1712,159145,B. Gomis,Al Hilal,Galatasaray SK,ST
1716,233493,J. Sánchez,Club América,,RB
1720,246960,M. Ihattaren,U.C. Sampdoria,Ajax,CAM
1721,209620,B. Rahman,Reading,Chelsea,LB
1724,228010,20 Hwang In beom,Vancouver Whitecaps FC,FC Seoul,CAM
1729,212977,N. Stark,Hertha BSC,SV Werder Bremen,CB
1730,238941,J. Balkovec,Fatih Karagümrük S.K.,Aytemiz Alanyaspor,LB
1740,239335,Óscar,Sevilla FC,RC Celta de Vigo,CAM
1744,188599,19 M. Antenucci,SPAL,Bari,CF
1745,137809,19 Vágner Love,Beşiktaş JK,FC Midtjylland,ST
1747,183966,21 F. Roncaglia,CA Osasuna,Boca Juniors,RB
1751,233057,F. Troyansky,Club Atlas,Club Atlético Lanús,ST
1752,237540,P. Förster,VfB Stuttgart,VfL Bochum 1848,CAM
1755,251392,T. Krauß,1. FC Nürnberg,FC Schalke 04,CDM
1757,201290,21 R. Žulj,VfL Bochum 1848,LASK Linz,CAM
1759,252139,Filipe Soares,Moreirense FC,PAOK,CAM
1761,254252,21 M. Hany,,,RWB
1763,236636,A. Caci,RC Strasbourg Alsace,1. FSV Mainz 05,LB
1766,225146,S. D'Almeida,Valenciennes FC,Pau FC,CDM
1770,243828,M. Longstaff,Aberdeen,Newcastle United,CAM
1771,185349,D. Odoi,Fulham,Club Brugge KV,RB
1777,252935,L. Fernández,Tigres U.A.N.L.,Deportivo Toluca,CAM
1783,236920,J. Kluivert,OGC Nice,Roma,CAM
1788,240193,E. Rexhbeçaj,VfL Bochum 1848,FC Augsburg,CM
1794,225964,J. Carrascal,River Plate,PFC CSKA Moscow,CAM
1799,247124,G. Mensah,FC Girondins de Bordeaux,,LB
1801,224428,J. Otero,Santos Laguna,Real Sporting de Gijón,ST
1806,202695,J. Tarkowski,Burnley,Everton,CB
1808,248117,A. Ciobanu,FC Farul Constanța,Rapid București,CAM
1811,199319,19 A. Elek,,,CDM
1812,255742,R. Hatate,Kawasaki Frontale,Celtic,CM
1813,240223,M. Ristić,Montpellier Hérault SC,SL Benfica,LB
1814,180826,19 Luiz Adriano,Spartak Moskva,Antalyaspor,ST
1815,252060,T. Pobega,Torino F.C.,AC Milan,CM
1818,190738,H. Nielsen,SpVgg Greuther Fürth,Hannover 96,ST
1821,247150,A. Vigo,River Plate,Club Atlético Independiente,RB
1824,213814,F. Di Francesco,Empoli,Lecce,RM
1826,234772,Salvi Sánchez,Cádiz CF,Rayo Vallecano,RM
1834,245597,Víctor Gómez,Málaga CF,SC Braga,RWB
1840,255565,K. Mitoma,Royale Union Saint-Gilloise,Brighton & Hove Albion,CAM
1842,237582,K. Nagato,Kashima Antlers,Yokohama F. Marinos,LWB
1845,208424,21 M. Ricci,Spezia,Fatih Karagümrük S.K.,CM
1849,243249,J. Ekkelenkamp,Hertha BSC,Royal Antwerp FC,CAM
1853,229862,Edu Expósito,SD Eibar,RCD Espanyol de Barcelona,CM
1873,242087,H. Morita,Santa Clara,Sporting CP,CM
1876,251530,Nuno Tavares,Arsenal,Olympique de Marseille,LM
1889,200641,Y. Konoplyanka,Shakhtar Donetsk,Cracovia,LM
1900,216605,Akapo,Cádiz CF,San Jose Earthquakes,RB
1902,214971,F. Pizzini,Defensa y Justicia,Club Atlético Talleres,RM
1904,212125,19 L. Marković,Fulham,Gazişehir Gaziantep F.K.,RW
1906,232623,Y. Ideguchi,Gamba Osaka,Celtic,CM
1916,210489,L. Schaub,1. FC Köln,Hannover 96,CAM
1917,236015,M. Gibbs-White,Sheffield United,Wolverhampton Wanderers,CAM
1919,220139,S. Szmodics,Peterborough United,Blackburn Rovers,CAM
1923,221705,K. Dempsey,Gillingham,Bolton Wanderers,CM
1927,212625,D. Kinsombi,Hamburger SV,SV Sandhausen,CM
1930,198079,20 M. Büchel,Castellammare di Stabia,Ascoli,CM
1946,187607,A. Dzyuba,,,ST
1947,233260,A. Vega,Club Deportivo Guadalajara,,CAM
1951,227153,C. Borja,Aytemiz Alanyaspor,SC Braga,LB
1952,246155,S. McCallum,Queens Park Rangers,Norwich City,LWB
1953,189060,A. Dragović,,,CB
1954,214394,21 W. Barrios,,,CDM
1955,234045,H. Onyekuru,Olympiacos CFP,Adana Demirspor,RM
1957,240099,K. Rüegg,Hellas Verona,BSC Young Boys,RWB
1963,173818,21 Adrián López,CA Osasuna,Málaga CF,CF
1965,232729,C. Tarragona,Vélez Sarsfield,Gimnasia y Esgrima La Plata,ST
1970,232639,R. Doan,PSV,Sport-Club Freiburg,CAM
1981,238922,M. Kaye,Colorado Rapids,Toronto FC,CM
1983,222515,Z. Ferhat,Nîmes Olympique,Aytemiz Alanyaspor,LM
1987,210381,C. Lykogiannis,Cagliari,Bologna,LB
1994,138956,G. Chiellini,Juventus,Los Angeles FC,CB
1998,251852,K. Adeyemi,FC Red Bull Salzburg,Borussia Dortmund,CAM
1999,246321,D. Maeda,Yokohama F. Marinos,Celtic,ST
2000,240359,O. Alderete,Valencia CF,Hertha BSC,CB
2002,188829,21 N. Nkoulou,Torino F.C.,Watford,CB
2005,229701,P. Ochs,Hannover 96,SV Sandhausen,LM
2016,199562,Ilie Sánchez,Sporting Kansas City,Los Angeles FC,CDM
2018,228981,21 Y. Boli,,,ST
2019,230899,A. Lookman,Leicester City,Atalanta,RM
2024,231416,D. Lukébakio,VfL Wolfsburg,Hertha BSC,CAM
2026,214990,M. Catalán,Pachuca,Club Atlético Talleres,RB
2028,245992,B. Gilmour,Norwich City,Chelsea,CM
2029,237499,21 A. Sabiri,SC Paderborn 07,U.C. Sampdoria,CAM
2040,213135,D. Origi,Liverpool,AC Milan,ST
2044,206086,H. Toffolo,Huddersfield Town,Nottingham Forest,LWB
2051,242342,G. Lódico,Club Atlético Aldosivi,Club Atlético Lanús,CAM
2052,246186,Arthur Cabral,FC Basel 1893,Fiorentina,ST
2053,204529,M. Batshuayi,Beşiktaş JK,Chelsea,ST
2055,179527,L. Rémy,Çaykur Rizespor,Adana Demirspor,ST
2057,230147,F. Sacko,Vitória de Guimarães,Montpellier Hérault SC,RWB
2062,199852,N. Jørgensen,Kasimpaşa SK,F.C. København,ST
2063,242633,M. Frendrup,Brøndby IF,Genoa,CDM
2071,239679,P. Mazzocchi,Venezia FC,US Salernitana 1919,RB
2073,223866,S. Lovrič,FC Lugano,Udinese Calcio,CM
2074,215760,21 F. Martin,Paris FC,Valenciennes FC,CAM
2076,243887,T. Mohr,1. FC Heidenheim 1846,FC Schalke 04,LM
2078,199602,J. Guidetti,Deportivo Alavés,AIK,ST
2080,232546,D. Zabala,Rosario Central,Club Nacional de Football,RM
2082,196150,21 T. Gutiérrez,Junior FC,Deportivo Cali,CF
2092,189167,A. Gunnarsson,,,CDM
2094,241522,J. Wind,F.C. København,VfL Wolfsburg,ST
2097,225998,A. McEneff,Heart of Midlothian,Perth Glory,CAM
2099,235899,D. Zeefuik,Hertha BSC,Blackburn Rovers,RB
2100,247377,Marcos Antonio,Shakhtar Donetsk,Lazio,CAM
2107,234711,J. Brekalo,Torino F.C.,VfL Wolfsburg,CAM
2108,224395,B. Bahn,F.C. Hansa Rostock,SV Waldhof Mannheim 07,RM
2109,252208,R. Yılmaz,Beşiktaş JK,Rangers FC,LB
2110,182493,D. Godín,Cagliari,Vélez Sarsfield,CB
2112,252150,Patrick William,Estoril Praia,Rio Ave FC,CB
2116,173432,H. Moreno,CF Monterrey ,,CB
2118,182002,Sidnei,Real Betis Balompié,Unión Deportiva Las Palmas,CB
2127,237619,S. Twine,Milton Keynes Dons,Burnley,CAM
2132,235055,F. Stojković,SK Rapid Wien,LASK Linz,RB
2134,204497,K. Stöger,1. FSV Mainz 05,VfL Bochum 1848,CAM
2135,209885,M. Duke,,,RM
2138,233585,Lincoln,Santa Clara,Fenerbahçe SK,CAM
2139,232381,Wesley,Club Brugge KV,Levante Unión Deportiva,ST
2143,235866,C. Kouamé,RSC Anderlecht,Fiorentina,ST
2144,184431,S. Giovinco,Al Hilal,U.C. Sampdoria,RW
2146,254142,J. Bell,Viking FK,Brøndby IF,CM
2155,216452,Gonçalo Paciência,Eintracht Frankfurt,RC Celta de Vigo,ST
2157,252038,Romário Baró,Estoril Praia,FC Porto,CAM
2159,248870,B. Ojeda,Nottingham Forest,Real Salt Lake,CDM
2161,255380,I. Soro,Celtic,FC Arouca,CDM
2162,232244,S. Ascacíbar,Hertha BSC,US Cremonese,CDM
2167,204519,20 C. Martina,Everton,Go Ahead Eagles,RB
2168,196952,J. Bidwell,Swansea City,Coventry City,LWB
2169,245977,21 K. Despodov,,,CAM
2174,138449,18 Kaká,,,CAM
2185,216627,K. Moore,Cardiff City,AFC Bournemouth,ST
2186,204193,T. Trybull,Hannover 96,SV Sandhausen,CDM
2187,230442,Matheus Bardeira,Fortaleza,Sport Club Corinthians Paulista,ST
2189,212878,21 N. Castillo,Club América,Club Necaxa,ST
2191,198335,B. Oviedo,F.C. København,Real Salt Lake,LB
2192,210897,C. Mbemba,FC Porto,Olympique de Marseille,CB
2193,254544,Reinier,Borussia Dortmund,Real Madrid CF,CAM
2194,246929,Gerson Rodrigues,ESTAC Troyes,Al Wehda,ST
2195,219862,21 M. Borja,,River Plate,ST
2196,220715,E. Ponce,Spartak Moskva,Elche CF,ST
2197,237207,S. Kalu,FC Girondins de Bordeaux,Watford,RM
2198,199439,M. Gregoritsch,FC Augsburg,Sport-Club Freiburg,ST
2202,183900,D. Perotti,Fenerbahçe SK,US Salernitana 1919,LM
2205,232811,J. Amano,Yokohama F. Marinos,Ulsan Hyundai FC,CAM
2209,246791,M. Solomon,Shakhtar Donetsk,Fulham,RM
2213,244238,J. Bijol,PFC CSKA Moscow,Udinese Calcio,CB
2215,217731,Sandro,Getafe CF,SD Huesca,ST
2220,198817,R. Amalfitano,Al Faisaly,Western Sydney Wanderers,CM
2222,240654,Carles Pérez,Roma,RC Celta de Vigo,CAM
2225,231749,Miguelón,RCD Espanyol de Barcelona,Real Oviedo,RWB
2227,212911,Hernâni,Levante Unión Deportiva,Rio Ave FC,RM
2229,212273,21 C. Njie,,Demir Grup Sivasspor,LW
2231,233050,M. Smith,Hull City,Milton Keynes Dons,CAM
2234,240017,A. Olsen,Bologna,Club Brugge KV,CAM
2238,201377,J. Murillo,RC Celta de Vigo,U.C. Sampdoria,CB
2241,203672,20 C. Galano,Pescara,Bari,LM
2244,193584,G. Burgstaller,FC St. Pauli,SK Rapid Wien,ST
2245,222160,Y. Koné,ESTAC Troyes,Olympique Lyonnais,LWB
2246,204121,J. Brabec,,,CB
2247,221664,21 W. Cartagena,Godoy Cruz,Orlando City Soccer Club,CB
2250,244280,A. Fein,SpVgg Greuther Fürth,FC Bayern München,CM
2256,201240,T. Barkhuizen,Preston North End,Derby County,RM
2263,205212,David Ferreiro,SD Huesca,FC Cartagena,RW
2268,238555,21 J. Savarino,,Real Salt Lake,CAM
2271,194163,J. Raitala,Minnesota United FC,HJK Helsinki,CB
2278,234298,N. Alho,,,RB
2281,204616,21 A. Almici,Hellas Verona,SPAL,RB
2285,228815,T. Roberts,Leeds United,Queens Park Rangers,CAM
2289,212879,S. Michel,SC Paderborn 07,1. FC Union Berlin,LW
2290,255001,N. Rovella,Genoa,Juventus,CM
2291,253399,O. Edvardsen,Stabæk Fotball,Go Ahead Eagles,LM
2293,235807,A. Morley,Rochdale,Bolton Wanderers,CM
2297,237681,T. Kubo,RCD Mallorca,Real Sociedad,CAM
2299,223248,J. Lucero,Vélez Sarsfield,Colo-Colo,ST
2300,155885,A. McGeady,Sunderland,Hibernian,LM
2302,215353,L. Alario,Bayer 04 Leverkusen,Eintracht Frankfurt,ST
2304,254910,T. Sakamoto,Cerezo Osaka,KV Oostende,CAM
2307,235973,S. Szymański,,Feyenoord,CAM
2315,236530,L. O'Brien,Huddersfield Town,Nottingham Forest,CM
2316,246014,M. López,San Jose Earthquakes,Feyenoord,LB
2317,212478,G. Zardes,Columbus Crew,Colorado Rapids,ST
2319,204366,J. Locadia,Brighton & Hove Albion,VfL Bochum 1848,ST
2324,245520,Luca Sangalli,Real Sociedad B,FC Cartagena,CAM
2325,230681,G. Pezzella,Atalanta,Parma,LB
2331,212261,Brandon Thomas,Málaga CF,PAOK,ST
2340,232097,A. Harit,Olympique de Marseille,FC Schalke 04,CAM
2341,189338,J. Urretaviscaya,Club Atlético Rentistas,Club Atlético River Plate,CAM
2343,252508,K. Kozłowski,Pogoń Szczecin,Brighton & Hove Albion,CAM
2344,257784,E. Lira,Club Universidad Nacional,Cruz Azul,CM
2346,182212,A. Modeste,1. FC Köln,Borussia Dortmund,ST
2349,254928,B. Franjic,Dinamo Zagreb,VfL Wolfsburg,CDM
2350,240953,N. Tenaglia,Club Atlético Talleres,Deportivo Alavés,RWB
2351,254247,M. Mohamed,Galatasaray SK,FC Nantes,ST
2353,254551,G. Mikautadze,Seraing,FC Metz,RM
2355,227939,J. Kouassi,Wuhan FC,Trabzonspor,LW
2361,115909,Rubén Castro,FC Cartagena,Málaga CF,ST
2364,244407,Pol Lozano,Girona FC,RCD Espanyol de Barcelona,CM
2366,250941,D. Köhn,Willem II,Hannover 96,LM
2367,261622,21 M. Sherif,,,ST
2372,208522,H. Magnússon,PFC CSKA Moscow,Panathinaikos FC,CB
2375,221564,N. Leiva,CD Tenerife,Śląsk Wrocław,RM
2378,237003,20 S. Birindelli,Pisa,AC Monza,RB
2382,227288,J. Flores,Northampton Town,Bohemian FC,CAM
2390,212100,M. Lowe,Nottingham Forest,Sheffield United,LB
2391,185431,N. Kalinić,Hellas Verona,Hajduk Split,ST
2397,236498,S. Lammers,Eintracht Frankfurt,Empoli,ST
2399,243657,J. Garner,Nottingham Forest,Manchester United,CM
2404,220132,Zaldúa,Real Sociedad,Cádiz CF,RB
2405,213338,J. Ring,Kalmar FF,Jeju United FC,CAM
2411,192838,E. Schelotto,Racing Club,Club Atlético Aldosivi,RB
2413,227929,R. Wintle,Blackpool,Cardiff City,CM
2417,199206,D. Vida,Beşiktaş JK,AEK Athens,CB
2423,262501,Aldasoro,Real Sociedad B,Racing Santander,RM
2424,206160,21 A. Ciciretti,Chievo Verona,Ascoli,RM
2425,198019,P. Testroet,SV Sandhausen,FC Ingolstadt 04,ST
2426,247641,Tete,Shakhtar Donetsk,Olympique Lyonnais,CAM
2427,201528,Kim Young Gwon,Gamba Osaka,Ulsan Hyundai FC,CB
2431,161938,M. Boselli,Club Cerro Porteño,Estudiantes de La Plata,ST
2432,189358,S. Kagawa,PAOK,Sint-Truidense VV,CAM
2433,247361,B. Aaronson,FC Red Bull Salzburg,Leeds United,CAM
2436,261204,M. Uzuni,Ferencvárosi TC,Granada CF,LW
2437,199000,T. Sainsbury,KV Kortrijk,,CB
2438,210706,N. Chamed,Gaz Metan Mediaş,AFC Chindia Târgoviște,RM
2445,257713,G. Frabotta,Hellas Verona,Lecce,LWB
2448,231485,A. Tuanzebe,Aston Villa,Manchester United,CB
2451,232708,M. Valenzuela,Columbus Crew,FC Lugano,LWB
2458,233800,F. Bjørkan,FK Bodø/Glimt,Hertha BSC,LWB
2462,251806,Q. Timber,FC Utrecht,Feyenoord,RM
2464,200841,C. Jenkinson,Nottingham Forest,Newcastle Jets,RB
2465,173608,Joselu,Deportivo Alavés,RCD Espanyol de Barcelona,ST
2469,225289,N. Fernández,San Lorenzo de Almagro,Defensa y Justicia,ST
2470,212023,R. Berić,Chicago Fire Football Club,Tianjin Jinmen Tiger FC,ST
2474,182091,K. Barbarouses,Sydney FC,Wellington Phoenix,RW
2479,245762,A. Kutucu,İstanbul Başakşehir FK,SV Sandhausen,ST
2490,211239,C. Jean,Racing Club de Lens,Inter Miami CF,RW
2492,257345,A. Dedić,RZ Pellets Wolfsberger AC,FC Red Bull Salzburg,RM
2493,226060,R. Assalé,SV Werder Bremen,Dijon FCO,RW
2496,231826,Y. Karamoh,Fatih Karagümrük S.K.,Parma,CAM
2497,240282,A. Matějů,,,RB
2499,208018,21 T. Lam,PEC Zwolle,,CB
2511,229980,C. Montes,CF Monterrey ,,CB
2512,193958,L. Brown,Portsmouth,AFC Wimbledon,LB
2515,246723,B. Wiredu,Colchester United,Fleetwood Town,CM
2516,235619,M. Edwards,Vitória de Guimarães,Sporting CP,CAM
2522,259694,Mingueza,FC Barcelona,RC Celta de Vigo,CB
2528,244271,I. Šunjić,Birmingham City,Hertha BSC,CB
2532,245341,C. Bassett,Colorado Rapids,Feyenoord,CAM
2537,176635,M. Özil,Fenerbahçe SK,İstanbul Başakşehir FK,CAM
2538,208700,D. Blum,VfL Bochum 1848,APOEL Nicosia FC,RM
2539,234740,M. El Hankouri,FC Groningen,1. FC Magdeburg,CAM
2543,244110,Jesús Jiménez,Górnik Zabrze,Toronto FC,RW
2544,226747,B. Perlaza,Atlético Nacional,Club Atlético Colón,CB
2551,235029,F. Chalov,PFC CSKA Moscow,FC Basel 1893,ST
2561,247888,S. Esposito,FC Basel 1893,RSC Anderlecht,CAM
2564,221740,E. Crivelli,Antalyaspor,İstanbul Başakşehir FK,ST
2565,233442,J. Osei-Tutu,Nottingham Forest,VfL Bochum 1848,RM
2567,219581,S. Gigot,Spartak Moskva,Olympique de Marseille,CB
2570,252974,R. Piscopo,Wellington Phoenix,Newcastle Jets,CAM
2575,245715,J. Shackleton,Leeds United,Millwall,RM
2577,207653,M. Bolaños,Chongqing Liangjiang Athletic,Shanghai Shenhua FC,ST
2578,221797,E. Thommy,VfB Stuttgart,Sporting Kansas City,RW
2579,189682,B. Mee,Burnley,Brentford,CB
2584,243656,N. Radonjić,SL Benfica,Torino F.C.,LM
2585,246847,M. Sykes,Oxford United,Bristol City,RM
2587,245367,X. Simons,Paris Saint-Germain,PSV,CAM
2588,234399,J. Eggestein,Royal Antwerp FC,FC St. Pauli,ST
2590,261015,T. Palacios,Platense,Montevideo City Torque,RM
2592,223139,A. Zedadka,Clermont Foot 63,LOSC Lille,RWB
2599,197117,21 I. Fetfatzidis,,,RM
2602,211302,G. Lapadula,Benevento,Cagliari,ST
2605,225441,K. Palmer,Bristol City,Coventry City,CAM
2606,253265,B. Olivera,Gallos Blancos de Querétaro,Club Atlético Peñarol,CAM
2607,215195,S. Svendsen,Odds BK,Odense Boldklub,LW
2612,203783,T. Smith,Stoke City,Middlesbrough,RWB
2614,196318,S. Gürler,İttifak Holding Konyaspor,İstanbul Başakşehir FK,LM
2618,211966,M. Romeo,Portsmouth,Cardiff City,RWB
2619,193092,M. Rojas,Melbourne Victory,,LM
2625,243608,R. Giles,Cardiff City,Middlesbrough,LWB
2626,231638,A. Peñaranda,Unión Deportiva Las Palmas,Watford,CAM
2630,258626,D. Sinani,Huddersfield Town,Norwich City,CAM
2631,181343,P. Bengtsson,F.C. København,Djurgårdens IF,LB
2635,212483,J. Obiang,Rodez Aveyron Football,Stade Malherbe Caen,LWB
2638,235026,O. Richards,FC Bayern München,Nottingham Forest,LB
2642,202515,Jesé,Unión Deportiva Las Palmas,MKE Ankaragücü,CAM
2644,222461,Rochinha,Vitória de Guimarães,Sporting CP,RM
2645,230978,T. Awoniyi,1. FC Union Berlin,Nottingham Forest,ST
2646,220685,Léo Bonatini,Grasshopper Club Zürich,Wolverhampton Wanderers,ST
2648,243842,N. Cadden,Forest Green Rovers,Barnsley,LM
2649,242112,E. Bello,CD Antofagasta,Mazatlán Futbol Club,RM
2650,176237,J. Altidore,Toronto FC,New England Revolution,ST
2654,185239,O. Toprak,SV Werder Bremen,Antalyaspor,CB
2655,240097,F. Downes,Swansea City,West Ham United,CDM
2663,211536,M. O'Hara,Motherwell,St. Mirren,CM
2668,257398,21 A. Albanese,Waasland-Beveren,KV Oostende,CAM
2673,205943,V. Chiricheș,U.S. Sassuolo Calcio,US Cremonese,CB
2674,234569,Florentino,Getafe CF,SL Benfica,CDM
2675,233510,T. Chong,Birmingham City,Manchester United,LM
2679,220084,21 C. Falletti,Bologna,Ternana,CAM
2683,202035,N. Benezet,Seattle Sounders FC,Nîmes Olympique,LM
2685,183177,L. Barrios,Defensa y Justicia,Patronato,ST
2686,238050,C. Ejuke,PFC CSKA Moscow,Hertha BSC,RW
2691,203668,21 A. Donnarumma,Brescia,Ternana,ST
2697,238126,Guridi,Real Sociedad,Deportivo Alavés,CM
2705,210719,M. Kempf,VfB Stuttgart,Hertha BSC,CB
2712,244840,L. Czyborra,DSC Arminia Bielefeld,Genoa,LB
2716,256890,C. Bozdoğan,Beşiktaş JK,FC Utrecht,CAM
2718,226811,F. Soldano,CF Fuenlabrada,Gimnasia y Esgrima La Plata,ST
2720,255590,T. Seko,Yokohama FC,Kawasaki Frontale,CM
2722,241779,19 A. Bencharki,Racing Club de Lens,,RW
2723,252313,M. Marin,,Pisa,CM
2724,246430,D. Vlahović,Fiorentina,Juventus,ST
2733,167512,S. Whalley,Shrewsbury Town,Accrington Stanley,RW
2734,237916,W. Smallbone,Southampton,Stoke City,CAM
2736,181375,21 M. Martins,,Club Cerro Porteño,ST
2740,229804,A. Mitriță,PAOK,Al Raed,CAM
2744,229594,A. Ćorić,FC Zürich,Roma,CAM
2745,237642,R. Petretta,FC Basel 1893,Kasimpaşa SK,LWB
2746,247156,F. Mura,Club Atlético Colón,Racing Club,RB
2748,238900,E. Demirović,Sport-Club Freiburg,FC Augsburg,ST
2755,233804,T. Bakinson,Bristol City,Sheffield Wednesday,CDM
2756,205582,A. Forde,Oxford United,Wrexham AFC,CAM
2758,243666,C. McCowatt,,,RM
2760,237077,F. Boya,SV Zulte Waregem,Sint-Truidense VV,CDM
2770,234927,R. Edwards,Los Angeles FC,LA Galaxy,LM
2780,231786,A. Šporar,Middlesbrough,Panathinaikos FC,ST
2782,230876,M. Butcher,Accrington Stanley,Plymouth Argyle,CM
2784,255253,Vitinha,FC Porto,Paris Saint-Germain,CAM
2785,226378,R. Ábila,D.C. United,Club Atlético Colón,ST
2788,258846,A. Álvarez Martínez,Club Atlético Peñarol,U.S. Sassuolo Calcio,ST
2793,172685,José Crespo,PAOK,APOEL Nicosia FC,CB
2796,242531,J. Kitolano,Odds BK,Sparta Rotterdam,RM
2798,236506,M. Senesi,Feyenoord,AFC Bournemouth,CB
2799,205670,D. Gayle,Newcastle United,Stoke City,ST
2808,192938,Y. Ngbakoto,Panathinaikos FC,Western Sydney Wanderers,LM
2809,214250,M. Palacios,Pohang Steelers,Seongnam FC,RM
2810,228408,C. Ronan,St. Mirren,Wolverhampton Wanderers,CAM
2812,212454,C. O'Dowda,Bristol City,Cardiff City,LM
2816,247026,A. Schäfer,,1. FC Union Berlin,RM
2817,221743,Hélder Costa,Valencia CF,Al Ittihad,RM
2821,238177,A. Hartigan,AFC Wimbledon,Mansfield Town,CM
2823,200744,R. Watson,Tranmere Rovers,Salford City,CAM
2824,245061,J. López,Racing Club,Defensa y Justicia,CAM
2826,240271,D. Limnios,FC Twente,1. FC Köln,CAM
2828,253473,S. Ricci,Empoli,Torino F.C.,CM
2831,232185,C. Brittain,Barnsley,Blackburn Rovers,RWB
2832,241103,Z. Vanheusden,Genoa,AZ Alkmaar,CB
2833,247458,Álex Sola,Real Sociedad B,Real Sociedad,RM
2835,246159,E. Laird,Swansea City,Manchester United,RWB
2836,258632,M. Vulic,Crotone,Perugia,CM
2838,244749,N. Aguerd,Stade Rennais FC,West Ham United,CB
2839,220198,B. Celina,Ipswich Town,Kasimpaşa SK,CAM
2840,226679,A. Hunter,Salford City,Morecambe,LM
2841,224763,K. Bielik,Derby County,Birmingham City,CDM
2842,253275,J. Trindade,Club Atlético Peñarol,Pachuca,CDM
2843,251341,21 M. Aké,Olympique de Marseille,Juventus,RM
2845,257073,Tiago Tomás,Sporting CP,VfB Stuttgart,ST
2846,246074,B. Goller,SV Darmstadt 98,SV Werder Bremen,RM
2853,228591,C. Arcus,AJ Auxerre,Vitesse,RB
2856,259184,R. Vilca,Doncaster Rovers,Newcastle United,CAM
2860,242423,C. Wright,Cheltenham Town,Leicester City,CAM
2861,209316,20 T. Haye,ADO Den Haag,SC Heerenveen,CAM
2862,184111,C. Benteke,Crystal Palace,D.C. United,ST
2864,243393,T. Richards,Brighton & Hove Albion,Queens Park Rangers,CAM
2865,257271,L. Gourna,AS Saint-Étienne,FC Red Bull Salzburg,CDM
2867,234945,M. Besuschkow,SSV Jahn Regensburg,Hannover 96,CM
2870,230912,P. Ghiglione,Genoa,US Cremonese,RM
2871,165889,Park Chu Young,FC Seoul,Ulsan Hyundai FC,CAM
2872,256136,F. Torres,Club Atlético Peñarol,Orlando City Soccer Club,CAM
2886,225859,M. Niakhaté,1. FSV Mainz 05,Nottingham Forest,CB
2889,255409,R. Boženík,Fortuna Düsseldorf,Boavista FC,ST
2894,255561,J. Doig,Hibernian,Hellas Verona,LB
2897,245999,Mollejo,CD Tenerife,Real Zaragoza,LM
2905,226430,21 S. Hakšabanović,IFK Norrköping,Djurgårdens IF,CAM
2908,241269,A. Bruus,Brøndby IF,ESTAC Troyes,RM
2909,256958,Fábio Vieira,FC Porto,Arsenal,CAM
2910,235991,N. Cordero,Unión de Santa Fe,Club Atlético Huracán,ST
2911,235927,21 M. Cuadra,Racing Club,Club Atlético Banfield,CAM
2912,241025,L. Heredia,Atlético Tucumán,Estudiantes de La Plata,RM
2913,229123,R. Broom,Plymouth Argyle,Peterborough United,RM
2914,210413,A. Romagnoli,AC Milan,Lazio,CB
2915,239049,O. Azubuike,Demir Grup Sivasspor,İstanbul Başakşehir FK,CDM
2917,229949,Anderson Lopes,Wuhan FC,Yokohama F. Marinos,ST
2918,257484,T. Oosting,AZ Alkmaar,Willem II,ST
2920,253953,G. González,Unión de Santa Fe,Orlando City Soccer Club,ST
2924,222970,E. Öztümer,Fatih Karagümrük S.K.,Adana Demirspor,CAM
2932,235771,T. Lowery,Crewe Alexandra,Portsmouth,CAM
2939,243580,L. Openda,Vitesse,Racing Club de Lens,ST
2942,242602,J. Vagnoman,Hamburger SV,VfB Stuttgart,RB
2943,238196,A. Sigurðsson,Venezia FC,IFK Norrköping,CF
2944,233048,T. Dele-Bashiru,Reading,Watford,CAM
2947,262510,Turrientes,Real Sociedad B,Real Sociedad,CM
2949,246800,T. Buchanan,New England Revolution,Club Brugge KV,RM
2950,243716,S. van der Water,Orlando City Soccer Club,SC Cambuur,LM
2963,244797,P. Musa,Boavista FC,SL Benfica,ST
2967,205887,C. Woodrow,Barnsley,Luton Town,ST
2968,231391,João Carvalho,Nottingham Forest,Olympiacos CFP,CAM
2969,229914,E. Osadebe,Walsall,Bradford City,RM
2972,241463,Dani Raba,Villarreal CF,CD Leganés,CAM
2973,251810,B. Brobbey,RB Leipzig,Ajax,ST
2978,237169,C. Bramall,Lincoln City,Rotherham United,LB
