,ID,Name_22,Club_22,Club_23,Best Position,BestPosition
2502,199602,J. Guidetti,Deportivo Alavés,AIK,ST,ST
2504,232546,D. Zabala,Rosario Central,Club Nacional de Football,RM,RW
2517,229037,21 Borja Valle,Real Oviedo,FC Cartagena,LM,ST
2520,241522,J. Wind,F.C. København,VfL Wolfsburg,ST,ST
2521,204687,P. Olkowski,Gazişehir Gaziantep F.K.,Górnik Zabrze,RWB,RWB
2526,225998,A. McEneff,Heart of Midlothian,Perth Glory,CAM,CAM
2532,231685,R. Pierre-Gabriel,Stade Brestois 29,RC Strasbourg Alsace,RB,RB
2533,247377,Marcos Antonio,Shakhtar Donetsk,Lazio,CAM,CAM
2537,211017,21 Víctor Rodríguez,Elche CF,Odisha FC,LM,CAM
2543,251213,C. Vega,Club Atlético Central Córdoba,Club Atlético Colón,CDM,CDM
2545,200778,C. Christie,Fulham,Hull City,RB,RB
2548,234711,J. Brekalo,Torino F.C.,VfL Wolfsburg,CAM,CAM
2549,224395,B. Bahn,F.C. Hansa Rostock,SV Waldhof Mannheim 07,RM,RM
2550,252208,R. Yılmaz,Beşiktaş JK,Rangers FC,LB,LB
2551,182493,D. Godín,Cagliari,Vélez Sarsfield,CB,CB
2560,215144,E. Insúa,Club Atlético Aldosivi,Vélez Sarsfield,LB,LB
2561,252150,Patrick William,Estoril Praia,Rio Ave FC,CB,CB
2568,182002,Sidnei,Real Betis Balompié,Unión Deportiva Las Palmas,CB,CB
2569,223694,E. Marxen,Randers FC,FC Nordsjælland,CB,CB
2574,228961,M. Pittón,Unión de Santa Fe,Arsenal de Sarandí,CM,CM
2575,228782,João Gamboa,Estoril Praia,Oud-Heverlee Leuven,CDM,CDM
2577,216260,F. Kaufmann,Karlsruher SC,Eintracht Braunschweig,RW,RM
2583,237619,S. Twine,Milton Keynes Dons,Burnley,CAM,CAM
2587,198504,21 J. Drmić,Norwich City,Dinamo Zagreb,ST,ST
2592,206269,L. Jans,Sparta Rotterdam,SV Waldhof Mannheim 07,RB,RB
2593,235055,F. Stojković,SK Rapid Wien,LASK Linz,RB,RB
2597,204497,K. Stöger,1. FSV Mainz 05,VfL Bochum 1848,CAM,CAM
2598,224591,Y. Bodiger,FC Cartagena,Granada CF,CDM,CDM
2599,189573,21 Guarrotxena,Western United FC,FC Goa,LW,CF
2602,239512,M. Meulensteen,RKC Waalwijk,Vitesse,CDM,CDM
2603,231402,M. Penney,Ipswich Town,Motherwell,LM,LM
2605,176048,21 K. Kamara,Minnesota United FC,Club de Foot Montréal,ST,ST
2609,204077,M. Niang,Stade Rennais FC,AJ Auxerre,ST,ST
2611,233585,Lincoln,Santa Clara,Fenerbahçe SK,CAM,LM
2612,233585,Lincoln,Santa Clara,Fenerbahçe SK,CAM,LM
2614,232381,Wesley,Club Brugge KV,Levante Unión Deportiva,ST,ST
2617,244438,Y. Diarra,New York Red Bulls,FC Red Bull Salzburg,CAM,CDM
2618,235866,C. Kouamé,RSC Anderlecht,Fiorentina,ST,ST
2620,254142,J. Bell,Viking FK,Brøndby IF,CM,CM
2626,225508,E. Bailly,Manchester United,Olympique de Marseille,CB,CB
2628,234873,21 M. Pajač,Brescia,Genoa,LM,LB
2633,216452,Gonçalo Paciência,Eintracht Frankfurt,RC Celta de Vigo,ST,ST
2634,177765,21 P. Cissé,Fenerbahçe SK,Amiens SC,ST,ST
2637,248870,B. Ojeda,Nottingham Forest,Real Salt Lake,CDM,CDM
2638,255380,I. Soro,Celtic,FC Arouca,CDM,CDM
2639,200895,J. Morris,Salford City,Motherwell,LM,LM
2640,232244,S. Ascacíbar,Hertha BSC,US Cremonese,CDM,CDM
2647,196952,J. Bidwell,Swansea City,Coventry City,LWB,LWB
2653,211746,R. Benatelli,FC St. Pauli,SK Austria Klagenfurt,CDM,CDM
2654,252027,A. Vranckx,VfL Wolfsburg,AC Milan,CM,CAM
2655,243593,A. Laurienté,FC Lorient,U.S. Sassuolo Calcio,CAM,CAM
2657,239641,Alfa Semedo,Vitória de Guimarães,Al Tai,CB,CB
2663,216627,K. Moore,Cardiff City,AFC Bournemouth,ST,ST
2666,204193,T. Trybull,Hannover 96,SV Sandhausen,CDM,CDM
2668,230442,Matheus Bardeira,Fortaleza,Sport Club Corinthians Paulista,ST,ST
2670,169216,S. Long,Southampton,Reading,ST,ST
2674,198335,B. Oviedo,F.C. København,Real Salt Lake,LB,LB
2676,210897,C. Mbemba,FC Porto,Olympique de Marseille,CB,CB
2677,254544,Reinier,Borussia Dortmund,Girona FC,CAM,CAM
2678,246929,Gerson Rodrigues,ESTAC Troyes,Al Wehda,ST,LM
2681,237207,S. Kalu,FC Girondins de Bordeaux,Watford,RM,RM
2689,239045,E. Kılınç,Galatasaray SK,MKE Ankaragücü,RM,RM
2690,246791,M. Solomon,Shakhtar Donetsk,Fulham,RM,CAM
2692,236593,C. Stengs,OGC Nice,Royal Antwerp FC,CAM,CAM
2693,217731,Sandro,Getafe CF,Unión Deportiva Las Palmas,ST,ST
2699,240654,Carles Pérez,Roma,RC Celta de Vigo,CAM,CAM
2702,231749,Miguelón,RCD Espanyol de Barcelona,Real Oviedo,RWB,RB
2704,212911,Hernâni,Levante Unión Deportiva,Rio Ave FC,RM,LW
2705,242294,J. Cacciabue,Newell's Old Boys,Miedź Legnica,CM,CM
2708,244709,21 M. Jevtović,İttifak Holding Konyaspor,Gazişehir Gaziantep F.K.,CDM,CB
2709,213582,A. Ruiz,Arsenal de Sarandí,FC Arouca,CAM,CAM
2710,233050,M. Smith,Hull City,Milton Keynes Dons,CAM,CAM
2711,200781,C. Thomas,Cheltenham Town,Crewe Alexandra,CDM,CDM
2714,183518,Rui Fonte,Estoril Praia,Futebol Clube de Famalicão,ST,CF
2715,240017,A. Olsen,Bologna,Club Brugge KV,CAM,LM
2718,201377,J. Murillo,RC Celta de Vigo,U.C. Sampdoria,CB,CB
2721,240658,S. Kiyine,Venezia FC,Oud-Heverlee Leuven,CAM,CAM
2723,199669,L. González Pirez,Inter Miami CF,River Plate,CDM,CB
2725,237539,L. Singh,F.C. København,GD Chaves,RM,CAM
2727,242348,Loren,RCD Espanyol de Barcelona,Real Betis Balompié,ST,ST
2728,193584,G. Burgstaller,FC St. Pauli,SK Rapid Wien,ST,ST
2729,222160,Y. Koné,ESTAC Troyes,AC Ajaccio,LWB,LB
2732,221664,21 W. Cartagena,Godoy Cruz,Orlando City Soccer Club,CB,CB
2735,224368,M. Doumbia,Stade de Reims,FC Sochaux-Montbéliard,LM,LM
2736,226539,Y. Namli,Colorado Rapids,Sparta Rotterdam,RM,CAM
2737,244280,A. Fein,SpVgg Greuther Fürth,Excelsior,CM,CM
2738,234514,O. El Hajjam,ESTAC Troyes,Le Havre AC,CB,CB
2741,228007,Lee Yeong Jae,Suwon FC,Sangju Sangmu FC,CAM,CAM
2748,201240,T. Barkhuizen,Preston North End,Derby County,RM,LM
2754,203173,Noguera,FC Goa,Mumbai City FC,CAM,CAM
2755,241861,N. Atkinson,Melbourne City FC,Heart of Midlothian,RWB,RM
2757,205212,David Ferreiro,SD Huesca,FC Cartagena,RW,RW
2760,203624,O. Vranješ,AEK Athens,Atakaş Hatayspor,CB,CB
2762,183465,21 J. Rodwell,Sheffield United,Sydney FC,CB,CB
2765,221662,21 S. Skrabb,Brescia,Kalmar FF,LM,CAM
2767,242041,M. Dräger,Nottingham Forest,FC Luzern,RB,RB
2773,194163,J. Raitala,Minnesota United FC,HJK Helsinki,CB,CB
2774,211489,J. Gómez,Argentinos Juniors,Racing Club,CAM,CAM
2778,235242,D. Heymans,Venezia FC,Royal Charleroi S.C.,ST,ST
2779,228332,H. Choudhury,Leicester City,Watford,CB,CB
2780,222959,S. Moreo,Empoli,Brescia,ST,ST
2789,236316,Y. Valery,Southampton,Angers SCO,RB,RB
2790,204616,21 A. Almici,Hellas Verona,SPAL,RB,RB
2794,225812,B. Rovira,Atlético Nacional,Club Deportes Tolima,CB,CB
2798,228815,T. Roberts,Leeds United,Queens Park Rangers,CAM,ST
2801,224648,Li Lei,Beijing Guoan FC,Grasshopper Club Zürich,LB,LB
2802,212879,S. Michel,SC Paderborn 07,1. FC Union Berlin,LW,ST
2803,189485,Diego Farías,Cagliari,Benevento,LW,LW
2804,255001,N. Rovella,Genoa,AC Monza,CM,CM
2806,235807,A. Morley,Rochdale,Bolton Wanderers,CM,CM
2812,237681,T. Kubo,RCD Mallorca,Real Sociedad,CAM,CAM
2817,155885,A. McGeady,Sunderland,Hibernian,LM,CAM
2821,215353,L. Alario,Bayer 04 Leverkusen,Eintracht Frankfurt,ST,ST
2826,232437,F. Ricca,Club Brugge KV,Oud-Heverlee Leuven,CB,LB
2827,192565,Y. Mallı,Trabzonspor,Kasimpaşa SK,CAM,CAM
2830,212791,Kim Seung Dae,Jeonbuk Hyundai Motors,Pohang Steelers,RM,CAM
2833,221331,L. Mazzitelli,AC Monza,Frosinone,CM,CM
2836,236530,L. O'Brien,Huddersfield Town,Nottingham Forest,CM,CM
2837,246014,M. López,San Jose Earthquakes,Feyenoord,LB,LWB
2838,212478,G. Zardes,Columbus Crew,Colorado Rapids,ST,ST
2841,240653,A. Manneh,Górnik Zabrze,Odense Boldklub,CAM,CAM
2842,172208,J. Troisi,Western Sydney Wanderers,Western United FC,CAM,CM
2850,230681,G. Pezzella,Atalanta,Lecce,LB,LB
2863,212261,Brandon Thomas,Málaga CF,PAOK,ST,ST
2868,247076,C. Oliva,Cagliari,Club Atlético Talleres,CDM,CDM
2876,238958,R. Harper,Ipswich Town,Exeter City,CM,CAM
2877,201155,R. Morrison,Derby County,D.C. United,CAM,CAM
2878,215689,A. Petagna,Napoli,AC Monza,ST,ST
2879,252014,H. Bockhorn,VfL Bochum 1848,1. FC Magdeburg,RM,RB
2884,252508,K. Kozłowski,Pogoń Szczecin,Vitesse,CAM,CAM
2889,227562,L. Haraslín,U.S. Sassuolo Calcio,AC Sparta Praha,RM,LM
2890,227562,L. Haraslín,U.S. Sassuolo Calcio,AC Sparta Praha,RM,LM
2892,182212,A. Modeste,1. FC Köln,Borussia Dortmund,ST,ST
2897,254928,B. Franjic,Dinamo Zagreb,VfL Wolfsburg,CDM,CDM
2899,240953,N. Tenaglia,Club Atlético Talleres,Deportivo Alavés,RWB,RB
2900,254247,M. Mohamed,Galatasaray SK,FC Nantes,ST,ST
2904,254551,G. Mikautadze,Seraing,FC Metz,RM,CAM
2907,227939,J. Kouassi,Wuhan FC,Fatih Karagümrük S.K.,LW,LW
2917,115909,Rubén Castro,FC Cartagena,Málaga CF,ST,ST
2921,213591,J. Cornejo,Universidad Católica,CD Antofagasta,LB,CB
2922,244407,Pol Lozano,Girona FC,RCD Espanyol de Barcelona,CM,CM
2926,237310,D. Mitchell,Blackpool,Hibernian,LM,LM
2929,251326,Álex Bermejo,CD Tenerife,Burgos CF,CAM,CAM
2934,241237,F. Kanouté,KSV Cercle Brugge,FC Sochaux-Montbéliard,CDM,CDM
2940,205705,Z. Feddal,Sporting CP,Real Valladolid CF,CB,CB
2942,237407,C. Durkin,Sint-Truidense VV,D.C. United,CDM,CDM
2943,221564,N. Leiva,CD Tenerife,Śląsk Wrocław,RM,CAM
2946,237003,20 S. Birindelli,Pisa,AC Monza,RB,RWB
2947,237003,20 S. Birindelli,Pisa,AC Monza,RB,RWB
2949,226616,J. Galván,Club Atlético Huracán,Racing Club,CB,CB
2957,227288,J. Flores,Northampton Town,Bohemian FC,CAM,CAM
2965,199576,Oriol Romeu,Southampton,Girona FC,CDM,CDM
2979,212100,M. Lowe,Nottingham Forest,Sheffield United,LB,LWB
2981,185431,N. Kalinić,Hellas Verona,Hajduk Split,ST,ST
2988,197948,F. Lejeune,Deportivo Alavés,Rayo Vallecano,CB,CB
2989,236498,S. Lammers,Eintracht Frankfurt,Empoli,ST,ST
2992,184301,J. Emmanuel-Thomas,Aberdeen,Jamshedpur FC,ST,ST
2993,243657,J. Garner,Nottingham Forest,Everton,CM,CM
2994,255934,J. Onana,FC Girondins de Bordeaux,Racing Club de Lens,CDM,CDM
3001,220132,Zaldúa,Real Sociedad,Cádiz CF,RB,RB
3003,213338,J. Ring,Kalmar FF,Jeju United FC,CAM,RW
3004,222081,N. Sandberg,FK Haugesund,Viking FK,RM,RW
3015,192838,E. Schelotto,Racing Club,Club Atlético Aldosivi,RB,RB
3017,227929,R. Wintle,Blackpool,Cardiff City,CM,CDM
3018,245247,F. Domínguez,Racing Club,Defensa y Justicia,RM,RM
3019,208977,F. Al Muwallad,Al Ittihad,Al Shabab,LM,LM
3020,225305,S. Gümüş,Fenerbahçe SK,Antalyaspor,RW,CAM
3023,223004,J. Nolan,Ipswich Town,Tranmere Rovers,CM,CM
3025,205145,S. Fraser,Ipswich Town,Charlton Athletic,CAM,CAM
3027,199206,D. Vida,Beşiktaş JK,AEK Athens,CB,CB
3032,210263,M. Duffy,Dundalk FC,Derry City,LM,LM
3035,251486,Nené,Santa Clara,Jagiellonia Białystok,CDM,CDM
3036,235623,Álvaro Jiménez,Cádiz CF,Unión Deportiva Las Palmas,RM,RM
3037,198019,P. Testroet,SV Sandhausen,FC Ingolstadt 04,ST,ST
3039,247641,Tete,Shakhtar Donetsk,Olympique Lyonnais,CAM,CAM
3041,223819,21 Juan Cámara,Universitatea Craiova,Jagiellonia Białystok,RM,RM
3044,227835,T. Tekie,Fortuna Sittard,Go Ahead Eagles,RM,RM
3046,201939,C. Piccini,Valencia CF,1. FC Magdeburg,RB,RB
3048,161938,M. Boselli,Club Cerro Porteño,Estudiantes de La Plata,ST,ST
3050,189358,S. Kagawa,PAOK,Sint-Truidense VV,CAM,CAM
3051,247361,B. Aaronson,FC Red Bull Salzburg,Leeds United,CAM,CAM
3055,261204,M. Uzuni,Ferencvárosi TC,Granada CF,LW,LM
3060,250881,Sergio Ruiz,Unión Deportiva Las Palmas,Granada CF,CDM,CDM
3062,236368,G. Maggiore,Spezia,US Salernitana 1919,CM,CM
3064,178089,D. Williams,ATK Mohun Bagan FC,Perth Glory,ST,ST
3066,257713,G. Frabotta,Hellas Verona,Frosinone,LWB,LWB
3068,226206,Clavería,FC Cartagena,CD Lugo,CDM,CDM
3069,231485,A. Tuanzebe,Aston Villa,Manchester United,CB,CB
3071,232708,M. Valenzuela,Columbus Crew,FC Lugano,LWB,LWB
3076,213302,I. Tajouri-Shradi,New York City FC,New England Revolution,RW,LW
3086,231733,Curro Sánchez,Unión Deportiva Almería,Burgos CF,CAM,CAM
3087,219709,Saúl,Deportivo Alavés,Racing Santander,LB,LB
3089,232203,A. Donkor,SV Waldhof Mannheim 07,Eintracht Braunschweig,ST,LB
3091,233800,F. Bjørkan,FK Bodø/Glimt,Feyenoord,LWB,LB
3095,251806,Q. Timber,FC Utrecht,Feyenoord,RM,CM
3096,213959,E. Andersson,Mjällby AIF,Djurgårdens IF,CM,CM
3099,189148,J. Murphy,Hibernian,St. Johnstone FC,LM,LW
3100,200841,C. Jenkinson,Nottingham Forest,Newcastle Jets,RB,RB
3101,173608,Joselu,Deportivo Alavés,RCD Espanyol de Barcelona,ST,ST
3103,225289,N. Fernández,San Lorenzo de Almagro,Defensa y Justicia,ST,ST
3104,212023,R. Berić,Chicago Fire Football Club,Tianjin Jinmen Tiger FC,ST,ST
3107,235814,R. Benzar,Lecce,FC Farul Constanța,RB,RB
3108,182091,K. Barbarouses,Sydney FC,Wellington Phoenix,RW,RW
3110,231424,A. Arslan,Holstein Kiel,SG Dynamo Dresden,CAM,CAM
3113,245762,A. Kutucu,İstanbul Başakşehir FK,SV Sandhausen,ST,ST
3120,204017,C. Sørensen,Viborg FF,F.C. København,LB,LM
3132,200134,R. Benson,St. Patrick's Athletic,Dundalk FC,CAM,CAM
3139,211239,C. Jean,Racing Club de Lens,Inter Miami CF,RW,CAM
3142,257345,A. Dedić,RZ Pellets Wolfsberger AC,FC Red Bull Salzburg,RM,RM
3143,226060,R. Assalé,SV Werder Bremen,Dijon FCO,RW,RW
3147,233034,J. Andrada,Arsenal de Sarandí,Godoy Cruz,CDM,CDM
3152,231826,Y. Karamoh,Fatih Karagümrük S.K.,Torino F.C.,CAM,CAM
3154,222153,20 C. Buonaiuto,Perugia,US Cremonese,CF,LM
3158,204863,Iván Sánchez,Birmingham City,Real Valladolid CF,RM,LW
3165,169941,21 Ukra,Santa Clara,Rio Ave FC,CAM,LM
3166,196940,C. Butcher,Dundee United,Burton Albion,CB,CB
3168,186614,S. Di Carmine,Hellas Verona,Perugia,ST,ST
3174,223981,M. Clark,Fleetwood Town,Stevenage,LB,LB
3178,204830,Vadillo,RCD Espanyol de Barcelona,SD Eibar,LM,LM
3180,193958,L. Brown,Portsmouth,AFC Wimbledon,LB,LWB
3181,258769,Meseguer,CD Mirandés,Granada CF,CM,CM
3186,246723,B. Wiredu,Colchester United,Fleetwood Town,CM,CDM
3187,235619,M. Edwards,Vitória de Guimarães,Sporting CP,CAM,CAM
3193,259694,Mingueza,FC Barcelona,RC Celta de Vigo,CB,CB
3196,236529,S. Alzate,Brighton & Hove Albion,Standard de Liège,CAM,CAM
3199,231356,M. Millar,St. Mirren,Macarthur FC,RM,RWB
3203,244271,I. Šunjić,Birmingham City,Hertha BSC,CB,CB
3205,255069,Nico González,FC Barcelona,Valencia CF,CM,CDM
3206,245341,C. Bassett,Colorado Rapids,Fortuna Sittard,CAM,CAM
3207,246179,D. van Kaam,FC Groningen,SC Cambuur,CDM,CM
3211,176635,M. Özil,Fenerbahçe SK,İstanbul Başakşehir FK,CAM,CAM
3213,208700,D. Blum,VfL Bochum 1848,APOEL Nicosia FC,RM,RW
3214,234740,M. El Hankouri,FC Groningen,1. FC Magdeburg,CAM,CAM
3215,212747,T. Martínez,Defensa y Justicia,Club Atlético Aldosivi,CAM,CAM
3219,198538,B. Paulsen,Hammarby IF,Odense Boldklub,CB,CB
3220,244110,Jesús Jiménez,Górnik Zabrze,Toronto FC,RW,RW
3223,222724,B. Manuel,Royal Antwerp FC,Burnley,CAM,CAM
3224,214226,R. Loaiza,Defensa y Justicia,Club Atlético Lanús,CDM,CDM
3225,226747,B. Perlaza,Atlético Nacional,Club Atlético Colón,CB,CB
3242,240331,Panutche Camará,Plymouth Argyle,Ipswich Town,RM,CM
3247,255268,Javi Martínez,CA Osasuna,Albacete BP,CAM,CAM
3248,247888,S. Esposito,FC Basel 1893,RSC Anderlecht,CAM,CAM
3249,233411,C. Adjapong,U.S. Sassuolo Calcio,Ascoli,RB,RB
3251,221740,E. Crivelli,Antalyaspor,Servette FC,ST,ST
3253,233442,J. Osei-Tutu,Nottingham Forest,VfL Bochum 1848,RM,RM
3256,224225,A. Phillips,Morecambe,Barnsley,CAM,CAM
3258,252974,R. Piscopo,Wellington Phoenix,Newcastle Jets,CAM,CAM
3266,245715,J. Shackleton,Leeds United,Millwall,RM,RM
3267,221797,E. Thommy,VfB Stuttgart,Sporting Kansas City,RW,LM
3268,189682,B. Mee,Burnley,Brentford,CB,CB
3271,229624,Sergi Guardiola,Rayo Vallecano,Real Valladolid CF,ST,ST
3275,243656,N. Radonjić,SL Benfica,Torino F.C.,LM,LW
3276,246847,M. Sykes,Oxford United,Bristol City,RM,CAM
3277,245367,X. Simons,Paris Saint-Germain,PSV,CAM,CAM
3279,234399,J. Eggestein,Royal Antwerp FC,FC St. Pauli,ST,CAM
3280,241489,Nolaskoain,Athletic Club de Bilbao,SD Eibar,CB,CB
3285,223139,A. Zedadka,Clermont Foot 63,LOSC Lille,RWB,RB
3289,239901,S. Kalajdžić,VfB Stuttgart,Wolverhampton Wanderers,ST,ST
3290,207559,S. Tibbling,Randers FC,Sarpsborg 08 FF,CAM,RM
3291,251501,H. Saghiri,SV Waldhof Mannheim 07,Viktoria Köln,CDM,CDM
3295,231835,T. Henry,Venezia FC,Hellas Verona,ST,ST
3297,211302,G. Lapadula,Benevento,Cagliari,ST,ST
3298,223113,K. Piątek,Hertha BSC,US Salernitana 1919,ST,ST
3301,225441,K. Palmer,Bristol City,Coventry City,CAM,CAM
3302,215195,S. Svendsen,Odds BK,Viking FK,LW,LW
3305,209701,J. Pelupessy,GZT Giresunspor,FC Groningen,CDM,CDM
3309,233897,M. Fall,Royal Charleroi S.C.,Kasimpaşa SK,RM,RW
3314,203783,T. Smith,Stoke City,Middlesbrough,RWB,RWB
3316,208592,M. Delgado,Toronto FC,LA Galaxy,CDM,CDM
3318,196318,S. Gürler,İttifak Holding Konyaspor,İstanbul Başakşehir FK,LM,RM
3321,238580,21 I. Voca,MKE Ankaragücü,Cosenza,CDM,CDM
3322,229321,Amilton,Antalyaspor,İttifak Holding Konyaspor,LM,LM
3323,241923,Vagner,FC Sion,Seraing,CAM,CAM
3324,211966,M. Romeo,Portsmouth,Cardiff City,RWB,RB
3326,240964,N. Linares,Club Atlético Banfield,Club Atlético Central Córdoba,CDM,CDM
3331,201818,A. Musa,Fatih Karagümrük S.K.,Demir Grup Sivasspor,LM,RW
3334,246057,Sebastián Méndez,Orlando City Soccer Club,Los Angeles FC,CDM,CDM
3335,243608,R. Giles,Cardiff City,Middlesbrough,LWB,LWB
3336,231638,A. Peñaranda,Unión Deportiva Las Palmas,Boavista FC,CAM,ST
3342,206558,J. Roberts,Motherwell,Stevenage,LM,RW
3344,258626,D. Sinani,Huddersfield Town,Norwich City,CAM,CAM
3345,194018,J. Collins,Cardiff City,Derby County,ST,ST
3346,181343,P. Bengtsson,F.C. København,Djurgårdens IF,LB,LB
3353,212483,J. Obiang,Rodez Aveyron Football,Stade Malherbe Caen,LWB,LWB
3356,235026,O. Richards,FC Bayern München,Nottingham Forest,LB,LB
3358,166114,C. Kazim-Richards,Derby County,Fatih Karagümrük S.K.,ST,ST
3362,202515,Jesé,Unión Deportiva Las Palmas,MKE Ankaragücü,CAM,LW
3364,222461,Rochinha,Vitória de Guimarães,Sporting CP,RM,LW
3366,242267,J. Campuzano,Boca Juniors,GZT Giresunspor,CDM,CDM
3368,230978,T. Awoniyi,1. FC Union Berlin,Nottingham Forest,ST,ST
3370,220685,Léo Bonatini,Grasshopper Club Zürich,Wolverhampton Wanderers,ST,ST
3371,243270,Heriberto Tavares,Futebol Clube de Famalicão,SD Ponferradina,ST,ST
3373,243842,N. Cadden,Forest Green Rovers,Barnsley,LM,LM
3377,200433,L. Hinterseer,Hannover 96,F.C. Hansa Rostock,ST,ST
3380,239706,D. Erdoğan,Gazişehir Gaziantep F.K.,Fortuna Sittard,CM,CM
3382,223212,O. Çağlayan,Galatasaray SK,GZT Giresunspor,RM,RM
3383,185239,O. Toprak,SV Werder Bremen,Antalyaspor,CB,CB
3384,227667,I. Mbenza,Huddersfield Town,Royal Charleroi S.C.,RM,RM
3386,240097,F. Downes,Swansea City,West Ham United,CDM,CDM
3387,252025,K. Koindredi,Valencia CF,Real Oviedo,CAM,CAM
3389,224921,Adrián Marín,Futebol Clube de Famalicão,Gil Vicente FC,LB,LWB
3390,230747,Lucas Taylor,PAOK,Shakhtar Donetsk,RM,RB
3392,253138,T. Tsingaras,PAOK,Toulouse Football Club,CDM,CDM
3393,263230,M. Osmajić,Cádiz CF,FC Vizela,ST,ST
3394,208675,T. Watt,Motherwell,Dundee United,CAM,ST
3401,211536,M. O'Hara,Motherwell,St. Mirren,CM,CM
3402,213064,F. Calvo,Chicago Fire Football Club,İttifak Holding Konyaspor,CB,CB
3404,236518,A. Nordin,AS Saint-Étienne,Montpellier Hérault SC,CAM,CAM
3408,206565,J. Walker,Heart of Midlothian,Bradford City,RW,RM
3411,241645,V. Torp,KV Kortrijk,Sarpsborg 08 FF,CAM,CAM
3413,193771,A. Wildig,Morecambe,Newport County,RM,CM
3416,246790,A. Bamba,Amiens SC,FC Nantes,RM,LM
3418,210380,D. Diamantakos,Hajduk Split,Kerala Blasters FC,ST,ST
3421,240797,21 M. Tramoni,Cagliari,Pisa,RM,RM
3423,205943,V. Chiricheș,U.S. Sassuolo Calcio,US Cremonese,CB,CB
3424,234569,Florentino,Getafe CF,SL Benfica,CDM,CDM
3427,232163,Y. Niakaté,Al Ittihad,Ettifaq FC,ST,ST
3430,216802,J. Kaprof,LDU Quito,Club Atlético Central Córdoba,ST,RW
3434,229064,J. Rassoul,Adana Demirspor,Aytemiz Alanyaspor,CB,CB
3436,220084,21 C. Falletti,Bologna,Ternana,CAM,CAM
3437,232826,F. Mac Allister,Club Atlético Talleres,Rosario Central,CM,CM
3443,223147,J. Biada,SV Sandhausen,1. FC Saarbrücken,CAM,CAM
3445,190915,K. Wilczek,F.C. København,Piast Gliwice,ST,ST
3447,202035,N. Benezet,Seattle Sounders FC,Nîmes Olympique,LM,LM
3452,243525,R. Ljubicic,SK Rapid Wien,Dinamo Zagreb,CM,CM
3453,238004,A. Guðmundsson,AZ Alkmaar,Genoa,CAM,CAM
3456,238190,J. Familia-Castillo,Birmingham City,Chelsea,LM,LM
3458,203668,21 A. Donnarumma,Brescia,Ternana,ST,ST
3465,181989,A. Ríos,San Jose Earthquakes,Defensa y Justicia,ST,ST
3466,238126,Guridi,Real Sociedad,Deportivo Alavés,CM,CAM
3468,223615,21 C. Chimino,Patronato,Arsenal de Sarandí,RB,RB
3471,241130,I. Ganago,Racing Club de Lens,FC Nantes,ST,ST
3488,210046,K. Sadlier,Rotherham United,Bolton Wanderers,LM,RW
3492,244840,L. Czyborra,DSC Arminia Bielefeld,Genoa,LB,LWB
3496,248157,M. Akpınar,Trabzonspor,GZT Giresunspor,CAM,CAM
3499,204044,M. Kobylański,Eintracht Braunschweig,TSV 1860 München,RW,CAM
3502,256890,C. Bozdoğan,Beşiktaş JK,FC Utrecht,CAM,CAM
3503,198193,R. Mak,Ferencvárosi TC,Sydney FC,LW,RW
3511,174381,C. Riveros,Club Nacional,Club Libertad,CM,CM
3514,246430,D. Vlahović,Fiorentina,Juventus,ST,ST
3525,229654,Gerard Valentín,CD Lugo,SD Huesca,RM,RM
3528,167512,S. Whalley,Shrewsbury Town,Accrington Stanley,RW,RW
3529,237916,W. Smallbone,Southampton,Stoke City,CAM,CAM
3532,186562,J. Magennis,Hull City,Wigan Athletic,ST,ST
3539,229804,A. Mitriță,PAOK,Al Raed,CAM,LW
3543,229594,A. Ćorić,FC Zürich,Roma,CAM,CAM
3544,237642,R. Petretta,FC Basel 1893,Kasimpaşa SK,LWB,LWB
3545,247156,F. Mura,Club Atlético Colón,Racing Club,RB,RB
3546,236247,H. Kane,Oxford United,Barnsley,CAM,CM
3547,238900,E. Demirović,Sport-Club Freiburg,FC Augsburg,ST,ST
3549,244523,Javi Hernández,CD Leganés,Girona FC,CB,CB
3551,246845,K. Pröger,SC Paderborn 07,F.C. Hansa Rostock,RW,RM
3553,195586,A. Finnbogason,FC Augsburg,Lyngby BK,ST,ST
3554,233804,T. Bakinson,Bristol City,Sheffield Wednesday,CDM,CDM
3555,205582,A. Forde,Oxford United,Wrexham AFC,CAM,RM
3558,237077,F. Boya,SV Zulte Waregem,Sint-Truidense VV,CDM,CB
3570,234927,R. Edwards,Los Angeles FC,LA Galaxy,LM,LB
3571,233812,A. Lucoqui,1. FSV Mainz 05,F.C. Hansa Rostock,LB,LWB
3574,203485,T. Kongolo,Fulham,Le Havre AC,CB,CB
3582,230601,Cryzan,Santa Clara,Shandong Taishan,ST,RW
3583,231786,A. Šporar,Middlesbrough,Panathinaikos FC,ST,ST
3585,230876,M. Butcher,Accrington Stanley,Plymouth Argyle,CM,CM
3590,255253,Vitinha,FC Porto,Paris Saint-Germain,CAM,CAM
3591,226378,R. Ábila,D.C. United,Club Atlético Colón,ST,ST
3594,158956,21 J. Barroso,Colo-Colo,CD Everton de Viña del Mar,CB,CB
3595,248107,R. Boboc,FC Farul Constanța,FCSB (Steaua),RWB,RB
3596,258846,A. Álvarez Martínez,Club Atlético Peñarol,U.S. Sassuolo Calcio,ST,ST
