,ID,Name_22,Club_22,Club_23
1818,190738,H. Nielsen,SpVgg Greuther Fürth,Hannover 96
1821,247150,A. Vigo,River Plate,Club Atlético Independiente
1824,213814,F. Di Francesco,Empoli,Lecce
1826,234772,Salvi Sánchez,Cádiz CF,Rayo Vallecano
1834,245597,Víctor Gómez,Málaga CF,SC Braga
1840,255565,K. Mitoma,Royale Union Saint-Gilloise,Brighton & Hove Albion
1842,237582,K. Nagato,Kashima Antlers,Yokohama F. Marinos
1845,208424,21 M. Ricci,Spezia,Fatih Karagümrük S.K.
1849,243249,J. Ekkelenkamp,Hertha BSC,Royal Antwerp FC
1853,229862,Edu Expósito,SD Eibar,RCD Espanyol de Barcelona
1873,242087,H. Morita,Santa Clara,Sporting CP
1876,251530,Nuno Tavares,Arsenal,Olympique de Marseille
1889,200641,Y. Konoplyanka,Shakhtar Donetsk,Cracovia
1900,216605,Akapo,Cádiz CF,San Jose Earthquakes
1902,214971,F. Pizzini,Defensa y Justicia,Club Atlético Talleres
1904,212125,19 L. Marković,Fulham,Gazişehir Gaziantep F.K.
1906,232623,Y. Ideguchi,Gamba Osaka,Celtic
1916,210489,L. Schaub,1. FC Köln,Hannover 96
1917,236015,M. Gibbs-White,Sheffield United,Wolverhampton Wanderers
1919,220139,S. Szmodics,Peterborough United,Blackburn Rovers
1923,221705,K. Dempsey,Gillingham,Bolton Wanderers
1927,212625,D. Kinsombi,Hamburger SV,SV Sandhausen
1930,198079,20 M. Büchel,Castellammare di Stabia,Ascoli
1946,187607,A. Dzyuba,,
1947,233260,A. Vega,Club Deportivo Guadalajara,
1951,227153,C. Borja,Aytemiz Alanyaspor,SC Braga
1952,246155,S. McCallum,Queens Park Rangers,Norwich City
1953,189060,A. Dragović,,
1954,214394,21 W. Barrios,,
1955,234045,H. Onyekuru,Olympiacos CFP,Adana Demirspor
1957,240099,K. Rüegg,Hellas Verona,BSC Young Boys
1963,173818,21 Adrián López,CA Osasuna,Málaga CF
1965,232729,C. Tarragona,Vélez Sarsfield,Gimnasia y Esgrima La Plata
1970,232639,R. Doan,PSV,Sport-Club Freiburg
1981,238922,M. Kaye,Colorado Rapids,Toronto FC
1983,222515,Z. Ferhat,Nîmes Olympique,Aytemiz Alanyaspor
1987,210381,C. Lykogiannis,Cagliari,Bologna
1994,138956,G. Chiellini,Juventus,Los Angeles FC
1998,251852,K. Adeyemi,FC Red Bull Salzburg,Borussia Dortmund
1999,246321,D. Maeda,Yokohama F. Marinos,Celtic
2000,240359,O. Alderete,Valencia CF,Hertha BSC
2002,188829,21 N. Nkoulou,Torino F.C.,Watford
2005,229701,P. Ochs,Hannover 96,SV Sandhausen
2016,199562,Ilie Sánchez,Sporting Kansas City,Los Angeles FC
2018,228981,21 Y. Boli,,
2019,230899,A. Lookman,Leicester City,Atalanta
2024,231416,D. Lukébakio,VfL Wolfsburg,Hertha BSC
2026,214990,M. Catalán,Pachuca,Club Atlético Talleres
2028,245992,B. Gilmour,Norwich City,Chelsea
2029,237499,21 A. Sabiri,SC Paderborn 07,U.C. Sampdoria
2040,213135,D. Origi,Liverpool,AC Milan
2044,206086,H. Toffolo,Huddersfield Town,Nottingham Forest
2051,242342,G. Lódico,Club Atlético Aldosivi,Club Atlético Lanús
2052,246186,Arthur Cabral,FC Basel 1893,Fiorentina
2053,204529,M. Batshuayi,Beşiktaş JK,Chelsea
2055,179527,L. Rémy,Çaykur Rizespor,Adana Demirspor
2057,230147,F. Sacko,Vitória de Guimarães,Montpellier Hérault SC
2062,199852,N. Jørgensen,Kasimpaşa SK,F.C. København
2063,242633,M. Frendrup,Brøndby IF,Genoa
2071,239679,P. Mazzocchi,Venezia FC,US Salernitana 1919
2073,223866,S. Lovrič,FC Lugano,Udinese Calcio
2074,215760,21 F. Martin,Paris FC,Valenciennes FC
2076,243887,T. Mohr,1. FC Heidenheim 1846,FC Schalke 04
2078,199602,J. Guidetti,Deportivo Alavés,AIK
2080,232546,D. Zabala,Rosario Central,Club Nacional de Football
2082,196150,21 T. Gutiérrez,Junior FC,Deportivo Cali
2092,189167,A. Gunnarsson,,
2094,241522,J. Wind,F.C. København,VfL Wolfsburg
2097,225998,A. McEneff,Heart of Midlothian,Perth Glory
2099,235899,D. Zeefuik,Hertha BSC,Blackburn Rovers
2100,247377,Marcos Antonio,Shakhtar Donetsk,Lazio
2107,234711,J. Brekalo,Torino F.C.,VfL Wolfsburg
2108,224395,B. Bahn,F.C. Hansa Rostock,SV Waldhof Mannheim 07
2109,252208,R. Yılmaz,Beşiktaş JK,Rangers FC
2110,182493,D. Godín,Cagliari,Vélez Sarsfield
2112,252150,Patrick William,Estoril Praia,Rio Ave FC
2116,173432,H. Moreno,CF Monterrey ,
2118,182002,Sidnei,Real Betis Balompié,Unión Deportiva Las Palmas
2127,237619,S. Twine,Milton Keynes Dons,Burnley
2132,235055,F. Stojković,SK Rapid Wien,LASK Linz
2134,204497,K. Stöger,1. FSV Mainz 05,VfL Bochum 1848
2135,209885,M. Duke,,
2138,233585,Lincoln,Santa Clara,Fenerbahçe SK
2139,232381,Wesley,Club Brugge KV,Levante Unión Deportiva
2143,235866,C. Kouamé,RSC Anderlecht,Fiorentina
2144,184431,S. Giovinco,Al Hilal,U.C. Sampdoria
2146,254142,J. Bell,Viking FK,Brøndby IF
2155,216452,Gonçalo Paciência,Eintracht Frankfurt,RC Celta de Vigo
2157,252038,Romário Baró,Estoril Praia,FC Porto
2159,248870,B. Ojeda,Nottingham Forest,Real Salt Lake
2161,255380,I. Soro,Celtic,FC Arouca
2162,232244,S. Ascacíbar,Hertha BSC,US Cremonese
2167,204519,20 C. Martina,Everton,Go Ahead Eagles
2168,196952,J. Bidwell,Swansea City,Coventry City
2169,245977,21 K. Despodov,,
2174,138449,18 Kaká,,
2185,216627,K. Moore,Cardiff City,AFC Bournemouth
2186,204193,T. Trybull,Hannover 96,SV Sandhausen
2187,230442,Matheus Bardeira,Fortaleza,Sport Club Corinthians Paulista
2189,212878,21 N. Castillo,Club América,Club Necaxa
2191,198335,B. Oviedo,F.C. København,Real Salt Lake
2192,210897,C. Mbemba,FC Porto,Olympique de Marseille
2193,254544,Reinier,Borussia Dortmund,Real Madrid CF
2194,246929,Gerson Rodrigues,ESTAC Troyes,Al Wehda
2195,219862,21 M. Borja,,River Plate
2196,220715,E. Ponce,Spartak Moskva,Elche CF
2197,237207,S. Kalu,FC Girondins de Bordeaux,Watford
2198,199439,M. Gregoritsch,FC Augsburg,Sport-Club Freiburg
2202,183900,D. Perotti,Fenerbahçe SK,US Salernitana 1919
2205,232811,J. Amano,Yokohama F. Marinos,Ulsan Hyundai FC
2209,246791,M. Solomon,Shakhtar Donetsk,Fulham
2213,244238,J. Bijol,PFC CSKA Moscow,Udinese Calcio
2215,217731,Sandro,Getafe CF,SD Huesca
2220,198817,R. Amalfitano,Al Faisaly,Western Sydney Wanderers
2222,240654,Carles Pérez,Roma,RC Celta de Vigo
2225,231749,Miguelón,RCD Espanyol de Barcelona,Real Oviedo
2227,212911,Hernâni,Levante Unión Deportiva,Rio Ave FC
2229,212273,21 C. Njie,,Demir Grup Sivasspor
2231,233050,M. Smith,Hull City,Milton Keynes Dons
2234,240017,A. Olsen,Bologna,Club Brugge KV
2238,201377,J. Murillo,RC Celta de Vigo,U.C. Sampdoria
2241,203672,20 C. Galano,Pescara,Bari
2244,193584,G. Burgstaller,FC St. Pauli,SK Rapid Wien
2245,222160,Y. Koné,ESTAC Troyes,Olympique Lyonnais
2246,204121,J. Brabec,,
2247,221664,21 W. Cartagena,Godoy Cruz,Orlando City Soccer Club
2250,244280,A. Fein,SpVgg Greuther Fürth,FC Bayern München
2256,201240,T. Barkhuizen,Preston North End,Derby County
2263,205212,David Ferreiro,SD Huesca,FC Cartagena
2268,238555,21 J. Savarino,,Real Salt Lake
2271,194163,J. Raitala,Minnesota United FC,HJK Helsinki
2278,234298,N. Alho,,
2281,204616,21 A. Almici,Hellas Verona,SPAL
2285,228815,T. Roberts,Leeds United,Queens Park Rangers
2289,212879,S. Michel,SC Paderborn 07,1. FC Union Berlin
2290,255001,N. Rovella,Genoa,Juventus
2291,253399,O. Edvardsen,Stabæk Fotball,Go Ahead Eagles
2293,235807,A. Morley,Rochdale,Bolton Wanderers
2297,237681,T. Kubo,RCD Mallorca,Real Sociedad
2299,223248,J. Lucero,Vélez Sarsfield,Colo-Colo
2300,155885,A. McGeady,Sunderland,Hibernian
2302,215353,L. Alario,Bayer 04 Leverkusen,Eintracht Frankfurt
2304,254910,T. Sakamoto,Cerezo Osaka,KV Oostende
2307,235973,S. Szymański,,Feyenoord
2315,236530,L. O'Brien,Huddersfield Town,Nottingham Forest
2316,246014,M. López,San Jose Earthquakes,Feyenoord
2317,212478,G. Zardes,Columbus Crew,Colorado Rapids
2319,204366,J. Locadia,Brighton & Hove Albion,VfL Bochum 1848
2324,245520,Luca Sangalli,Real Sociedad B,FC Cartagena
2325,230681,G. Pezzella,Atalanta,Parma
2331,212261,Brandon Thomas,Málaga CF,PAOK
2340,232097,A. Harit,Olympique de Marseille,FC Schalke 04
2341,189338,J. Urretaviscaya,Club Atlético Rentistas,Club Atlético River Plate
2343,252508,K. Kozłowski,Pogoń Szczecin,Brighton & Hove Albion
2344,257784,E. Lira,Club Universidad Nacional,Cruz Azul
2346,182212,A. Modeste,1. FC Köln,Borussia Dortmund
2349,254928,B. Franjic,Dinamo Zagreb,VfL Wolfsburg
2350,240953,N. Tenaglia,Club Atlético Talleres,Deportivo Alavés
2351,254247,M. Mohamed,Galatasaray SK,FC Nantes
2353,254551,G. Mikautadze,Seraing,FC Metz
2355,227939,J. Kouassi,Wuhan FC,Trabzonspor
2361,115909,Rubén Castro,FC Cartagena,Málaga CF
2364,244407,Pol Lozano,Girona FC,RCD Espanyol de Barcelona
2366,250941,D. Köhn,Willem II,Hannover 96
2367,261622,21 M. Sherif,,
2372,208522,H. Magnússon,PFC CSKA Moscow,Panathinaikos FC
2375,221564,N. Leiva,CD Tenerife,Śląsk Wrocław
2378,237003,20 S. Birindelli,Pisa,AC Monza
2382,227288,J. Flores,Northampton Town,Bohemian FC
2390,212100,M. Lowe,Nottingham Forest,Sheffield United
2391,185431,N. Kalinić,Hellas Verona,Hajduk Split
2397,236498,S. Lammers,Eintracht Frankfurt,Empoli
2399,243657,J. Garner,Nottingham Forest,Manchester United
2404,220132,Zaldúa,Real Sociedad,Cádiz CF
2405,213338,J. Ring,Kalmar FF,Jeju United FC
2411,192838,E. Schelotto,Racing Club,Club Atlético Aldosivi
2413,227929,R. Wintle,Blackpool,Cardiff City
2417,199206,D. Vida,Beşiktaş JK,AEK Athens
2423,262501,Aldasoro,Real Sociedad B,Racing Santander
2424,206160,21 A. Ciciretti,Chievo Verona,Ascoli
2425,198019,P. Testroet,SV Sandhausen,FC Ingolstadt 04
2426,247641,Tete,Shakhtar Donetsk,Olympique Lyonnais
2427,201528,Kim Young Gwon,Gamba Osaka,Ulsan Hyundai FC
2431,161938,M. Boselli,Club Cerro Porteño,Estudiantes de La Plata
2432,189358,S. Kagawa,PAOK,Sint-Truidense VV
2433,247361,B. Aaronson,FC Red Bull Salzburg,Leeds United
2436,261204,M. Uzuni,Ferencvárosi TC,Granada CF
2437,199000,T. Sainsbury,KV Kortrijk,
2438,210706,N. Chamed,Gaz Metan Mediaş,AFC Chindia Târgoviște
2445,257713,G. Frabotta,Hellas Verona,Lecce
2448,231485,A. Tuanzebe,Aston Villa,Manchester United
2451,232708,M. Valenzuela,Columbus Crew,FC Lugano
2458,233800,F. Bjørkan,FK Bodø/Glimt,Hertha BSC
2462,251806,Q. Timber,FC Utrecht,Feyenoord
2464,200841,C. Jenkinson,Nottingham Forest,Newcastle Jets
2465,173608,Joselu,Deportivo Alavés,RCD Espanyol de Barcelona
2469,225289,N. Fernández,San Lorenzo de Almagro,Defensa y Justicia
2470,212023,R. Berić,Chicago Fire Football Club,Tianjin Jinmen Tiger FC
2474,182091,K. Barbarouses,Sydney FC,Wellington Phoenix
2479,245762,A. Kutucu,İstanbul Başakşehir FK,SV Sandhausen
2490,211239,C. Jean,Racing Club de Lens,Inter Miami CF
2492,257345,A. Dedić,RZ Pellets Wolfsberger AC,FC Red Bull Salzburg
2493,226060,R. Assalé,SV Werder Bremen,Dijon FCO
2496,231826,Y. Karamoh,Fatih Karagümrük S.K.,Parma
2497,240282,A. Matějů,,
2499,208018,21 T. Lam,PEC Zwolle,
2511,229980,C. Montes,CF Monterrey ,
2512,193958,L. Brown,Portsmouth,AFC Wimbledon
2515,246723,B. Wiredu,Colchester United,Fleetwood Town
2516,235619,M. Edwards,Vitória de Guimarães,Sporting CP
2522,259694,Mingueza,FC Barcelona,RC Celta de Vigo
2528,244271,I. Šunjić,Birmingham City,Hertha BSC
2532,245341,C. Bassett,Colorado Rapids,Feyenoord
2537,176635,M. Özil,Fenerbahçe SK,İstanbul Başakşehir FK
2538,208700,D. Blum,VfL Bochum 1848,APOEL Nicosia FC
2539,234740,M. El Hankouri,FC Groningen,1. FC Magdeburg
2543,244110,Jesús Jiménez,Górnik Zabrze,Toronto FC
2544,226747,B. Perlaza,Atlético Nacional,Club Atlético Colón
2551,235029,F. Chalov,PFC CSKA Moscow,FC Basel 1893
2561,247888,S. Esposito,FC Basel 1893,RSC Anderlecht
2564,221740,E. Crivelli,Antalyaspor,İstanbul Başakşehir FK
2565,233442,J. Osei-Tutu,Nottingham Forest,VfL Bochum 1848
2567,219581,S. Gigot,Spartak Moskva,Olympique de Marseille
2570,252974,R. Piscopo,Wellington Phoenix,Newcastle Jets
2575,245715,J. Shackleton,Leeds United,Millwall
2577,207653,M. Bolaños,Chongqing Liangjiang Athletic,Shanghai Shenhua FC
2578,221797,E. Thommy,VfB Stuttgart,Sporting Kansas City
2579,189682,B. Mee,Burnley,Brentford
2584,243656,N. Radonjić,SL Benfica,Torino F.C.
2585,246847,M. Sykes,Oxford United,Bristol City
2587,245367,X. Simons,Paris Saint-Germain,PSV
2588,234399,J. Eggestein,Royal Antwerp FC,FC St. Pauli
2590,261015,T. Palacios,Platense,Montevideo City Torque
2592,223139,A. Zedadka,Clermont Foot 63,LOSC Lille
2599,197117,21 I. Fetfatzidis,,
2602,211302,G. Lapadula,Benevento,Cagliari
2605,225441,K. Palmer,Bristol City,Coventry City
2606,253265,B. Olivera,Gallos Blancos de Querétaro,Club Atlético Peñarol
2607,215195,S. Svendsen,Odds BK,Odense Boldklub
2612,203783,T. Smith,Stoke City,Middlesbrough
2614,196318,S. Gürler,İttifak Holding Konyaspor,İstanbul Başakşehir FK
2618,211966,M. Romeo,Portsmouth,Cardiff City
2619,193092,M. Rojas,Melbourne Victory,
2625,243608,R. Giles,Cardiff City,Middlesbrough
2626,231638,A. Peñaranda,Unión Deportiva Las Palmas,Watford
2630,258626,D. Sinani,Huddersfield Town,Norwich City
2631,181343,P. Bengtsson,F.C. København,Djurgårdens IF
2635,212483,J. Obiang,Rodez Aveyron Football,Stade Malherbe Caen
2638,235026,O. Richards,FC Bayern München,Nottingham Forest
2642,202515,Jesé,Unión Deportiva Las Palmas,MKE Ankaragücü
2644,222461,Rochinha,Vitória de Guimarães,Sporting CP
2645,230978,T. Awoniyi,1. FC Union Berlin,Nottingham Forest
2646,220685,Léo Bonatini,Grasshopper Club Zürich,Wolverhampton Wanderers
2648,243842,N. Cadden,Forest Green Rovers,Barnsley
2649,242112,E. Bello,CD Antofagasta,Mazatlán Futbol Club
2650,176237,J. Altidore,Toronto FC,New England Revolution
2654,185239,O. Toprak,SV Werder Bremen,Antalyaspor
2655,240097,F. Downes,Swansea City,West Ham United
2663,211536,M. O'Hara,Motherwell,St. Mirren
2668,257398,21 A. Albanese,Waasland-Beveren,KV Oostende
2673,205943,V. Chiricheș,U.S. Sassuolo Calcio,US Cremonese
2674,234569,Florentino,Getafe CF,SL Benfica
2675,233510,T. Chong,Birmingham City,Manchester United
2679,220084,21 C. Falletti,Bologna,Ternana
2683,202035,N. Benezet,Seattle Sounders FC,Nîmes Olympique
2685,183177,L. Barrios,Defensa y Justicia,Patronato
2686,238050,C. Ejuke,PFC CSKA Moscow,Hertha BSC
2691,203668,21 A. Donnarumma,Brescia,Ternana
2697,238126,Guridi,Real Sociedad,Deportivo Alavés
2705,210719,M. Kempf,VfB Stuttgart,Hertha BSC
2712,244840,L. Czyborra,DSC Arminia Bielefeld,Genoa
2716,256890,C. Bozdoğan,Beşiktaş JK,FC Utrecht
2718,226811,F. Soldano,CF Fuenlabrada,Gimnasia y Esgrima La Plata
2720,255590,T. Seko,Yokohama FC,Kawasaki Frontale
2722,241779,19 A. Bencharki,Racing Club de Lens,
2723,252313,M. Marin,,Pisa
2724,246430,D. Vlahović,Fiorentina,Juventus
2733,167512,S. Whalley,Shrewsbury Town,Accrington Stanley
2734,237916,W. Smallbone,Southampton,Stoke City
2736,181375,21 M. Martins,,Club Cerro Porteño
2740,229804,A. Mitriță,PAOK,Al Raed
2744,229594,A. Ćorić,FC Zürich,Roma
2745,237642,R. Petretta,FC Basel 1893,Kasimpaşa SK
2746,247156,F. Mura,Club Atlético Colón,Racing Club
2748,238900,E. Demirović,Sport-Club Freiburg,FC Augsburg
2755,233804,T. Bakinson,Bristol City,Sheffield Wednesday
2756,205582,A. Forde,Oxford United,Wrexham AFC
2758,243666,C. McCowatt,,
2760,237077,F. Boya,SV Zulte Waregem,Sint-Truidense VV
2770,234927,R. Edwards,Los Angeles FC,LA Galaxy
2780,231786,A. Šporar,Middlesbrough,Panathinaikos FC
2782,230876,M. Butcher,Accrington Stanley,Plymouth Argyle
2784,255253,Vitinha,FC Porto,Paris Saint-Germain
2785,226378,R. Ábila,D.C. United,Club Atlético Colón
2788,258846,A. Álvarez Martínez,Club Atlético Peñarol,U.S. Sassuolo Calcio
2793,172685,José Crespo,PAOK,APOEL Nicosia FC
2796,242531,J. Kitolano,Odds BK,Sparta Rotterdam
2798,236506,M. Senesi,Feyenoord,AFC Bournemouth
2799,205670,D. Gayle,Newcastle United,Stoke City
2808,192938,Y. Ngbakoto,Panathinaikos FC,Western Sydney Wanderers
2809,214250,M. Palacios,Pohang Steelers,Seongnam FC
2810,228408,C. Ronan,St. Mirren,Wolverhampton Wanderers
2812,212454,C. O'Dowda,Bristol City,Cardiff City
2816,247026,A. Schäfer,,1. FC Union Berlin
2817,221743,Hélder Costa,Valencia CF,Al Ittihad
2821,238177,A. Hartigan,AFC Wimbledon,Mansfield Town
2823,200744,R. Watson,Tranmere Rovers,Salford City
2824,245061,J. López,Racing Club,Defensa y Justicia
2826,240271,D. Limnios,FC Twente,1. FC Köln
2828,253473,S. Ricci,Empoli,Torino F.C.
2831,232185,C. Brittain,Barnsley,Blackburn Rovers
2832,241103,Z. Vanheusden,Genoa,AZ Alkmaar
2833,247458,Álex Sola,Real Sociedad B,Real Sociedad
2835,246159,E. Laird,Swansea City,Manchester United
2836,258632,M. Vulic,Crotone,Perugia
2838,244749,N. Aguerd,Stade Rennais FC,West Ham United
2839,220198,B. Celina,Ipswich Town,Kasimpaşa SK
2840,226679,A. Hunter,Salford City,Morecambe
2841,224763,K. Bielik,Derby County,Birmingham City
2842,253275,J. Trindade,Club Atlético Peñarol,Pachuca
2843,251341,21 M. Aké,Olympique de Marseille,Juventus
2845,257073,Tiago Tomás,Sporting CP,VfB Stuttgart
2846,246074,B. Goller,SV Darmstadt 98,SV Werder Bremen
2853,228591,C. Arcus,AJ Auxerre,Vitesse
2856,259184,R. Vilca,Doncaster Rovers,Newcastle United
2860,242423,C. Wright,Cheltenham Town,Leicester City
2861,209316,20 T. Haye,ADO Den Haag,SC Heerenveen
2862,184111,C. Benteke,Crystal Palace,D.C. United
2864,243393,T. Richards,Brighton & Hove Albion,Queens Park Rangers
2865,257271,L. Gourna,AS Saint-Étienne,FC Red Bull Salzburg
2867,234945,M. Besuschkow,SSV Jahn Regensburg,Hannover 96
2870,230912,P. Ghiglione,Genoa,US Cremonese
2871,165889,Park Chu Young,FC Seoul,Ulsan Hyundai FC
2872,256136,F. Torres,Club Atlético Peñarol,Orlando City Soccer Club
2886,225859,M. Niakhaté,1. FSV Mainz 05,Nottingham Forest
2889,255409,R. Boženík,Fortuna Düsseldorf,Boavista FC
2894,255561,J. Doig,Hibernian,Hellas Verona
2897,245999,Mollejo,CD Tenerife,Real Zaragoza
2905,226430,21 S. Hakšabanović,IFK Norrköping,Djurgårdens IF
2908,241269,A. Bruus,Brøndby IF,ESTAC Troyes
2909,256958,Fábio Vieira,FC Porto,Arsenal
2910,235991,N. Cordero,Unión de Santa Fe,Club Atlético Huracán
2911,235927,21 M. Cuadra,Racing Club,Club Atlético Banfield
2912,241025,L. Heredia,Atlético Tucumán,Estudiantes de La Plata
2913,229123,R. Broom,Plymouth Argyle,Peterborough United
2914,210413,A. Romagnoli,AC Milan,Lazio
2915,239049,O. Azubuike,Demir Grup Sivasspor,İstanbul Başakşehir FK
2917,229949,Anderson Lopes,Wuhan FC,Yokohama F. Marinos
2918,257484,T. Oosting,AZ Alkmaar,Willem II
2920,253953,G. González,Unión de Santa Fe,Orlando City Soccer Club
2924,222970,E. Öztümer,Fatih Karagümrük S.K.,Adana Demirspor
2932,235771,T. Lowery,Crewe Alexandra,Portsmouth
2939,243580,L. Openda,Vitesse,Racing Club de Lens
2942,242602,J. Vagnoman,Hamburger SV,VfB Stuttgart
2943,238196,A. Sigurðsson,Venezia FC,IFK Norrköping
2944,233048,T. Dele-Bashiru,Reading,Watford
2947,262510,Turrientes,Real Sociedad B,Real Sociedad
2949,246800,T. Buchanan,New England Revolution,Club Brugge KV
2950,243716,S. van der Water,Orlando City Soccer Club,SC Cambuur
2963,244797,P. Musa,Boavista FC,SL Benfica
2967,205887,C. Woodrow,Barnsley,Luton Town
2968,231391,João Carvalho,Nottingham Forest,Olympiacos CFP
2969,229914,E. Osadebe,Walsall,Bradford City
2972,241463,Dani Raba,Villarreal CF,CD Leganés
2973,251810,B. Brobbey,RB Leipzig,Ajax
2978,237169,C. Bramall,Lincoln City,Rotherham United
2980,240026,A. Fontana,Philadelphia Union,Ascoli
2984,219957,J. Laursen,DSC Arminia Bielefeld,Standard de Liège
2986,236007,E. Barco,Atlanta United,River Plate
2988,230846,R. Charles-Cook,Ross County FC,KAS Eupen
2990,256675,O. Marmoush,VfB Stuttgart,VfL Wolfsburg
2994,235103,N. Ampomah,Royal Antwerp FC,Fortuna Düsseldorf
2995,247203,M. Hanousek,Wisła Kraków,Gazişehir Gaziantep F.K.
2998,201446,G. Moncur,Hull City,Leyton Orient
3000,258698,Afonso Sousa,Belenenses SAD,Lech Poznań
3005,233545,21 A. Nedyalkov,,
3012,225105,Cristo González,Real Valladolid CF,Real Sporting de Gijón
3020,223243,E. Aguilera,Club América,Club Atlas
3023,236842,J. Torres,Club Atlas,Chicago Fire Football Club
3024,250807,H. Dervişoğlu,Galatasaray SK,Brentford
3025,243792,Iñigo Vicente,CD Mirandés,Racing Santander
3026,244186,Luquinhas,Legia Warszawa,New York Red Bulls
3027,243715,W. Saliba,Olympique de Marseille,Arsenal
3029,225712,D. Bahamboula,Oldham Athletic,Livingston FC
3031,257057,A. Onana,LOSC Lille,Everton
3033,225383,H. Charsley,Mansfield Town,Port Vale
3034,204350,A. Trajkovski,Aalborg BK,Al Fayha
3038,243061,Lee Dong Jun,Ulsan Hyundai FC,Hertha BSC
3039,248808,A. Hickey,Bologna,Brentford
3040,210377,João Teixeira,Feyenoord,Futebol Clube de Famalicão
3047,245152,S. Giménez,Cruz Azul,Feyenoord
3048,233378,J. Shipley,Coventry City,Shrewsbury Town
3049,224869,Bustinza,CD Leganés,Málaga CF
3050,231448,R. Nelson,Feyenoord,Arsenal
3052,231873,Joni Montiel,Real Oviedo,Levante Unión Deportiva
3053,231240,E. Mor,Fatih Karagümrük S.K.,Fenerbahçe SK
3054,243360,N. Fröling,Kalmar FF,F.C. Hansa Rostock
3057,212782,H. Boateng,Milton Keynes Dons,Mansfield Town
3061,258400,M. Schikora,FSV Zwickau,FC Erzgebirge Aue
3070,235450,Domingos Quina,Fulham,Watford
3072,193701,J. Norwood,Ipswich Town,Barnsley
3075,234925,K. Pierie,FC Twente,Ajax
3076,253890,P. Perlaza,LDU Quito,Independiente del Valle
3081,212778,Kwon Kyung Won,Seongnam FC,Gamba Osaka
3089,202017,O. Hernández,Middlesbrough,Norwich City
3091,255313,R. van der Venne,RKC Waalwijk,Melbourne City FC
3092,234426,Marcão,Galatasaray SK,Sevilla FC
3101,245021,M. Loum,Deportivo Alavés,Reading
3104,247912,I. Gheorghe,FC Voluntari,Sepsi OSK Sf. Gheorghe
3109,173040,A. Bonnet,Le Havre AC,US Quevilly Rouen Métropole
3110,262500,Olasagasti,Real Sociedad B,Real Sociedad
3114,229379,L. de la Torre,Heracles Almelo,RC Celta de Vigo
3117,237679,R. Kolo Muani,FC Nantes,Eintracht Frankfurt
3118,215703,Marlon,Shakhtar Donetsk,AC Monza
3122,238391,G. Kalulu,AC Ajaccio,FC Lorient
3132,201714,19 D. Böde,,
3133,208158,F. Andrada,Club Atlético Aldosivi,Atlético Tucumán
3134,262301,Davo,UD Ibiza,Wisła Płock
3137,230857,Nuno da Costa,Stade Malherbe Caen,AJ Auxerre
3140,202848,G. Caprari,Hellas Verona,AC Monza
3145,257353,W. Bondo,AS Nancy Lorraine,AC Monza
3147,252001,J. Panzo,Dijon FCO,Coventry City
3148,252590,Fer Niño,RCD Mallorca,Villarreal CF
3150,172904,L. Tomlin,Cardiff City,Doncaster Rovers
3151,214766,C. Izquierdoz,Boca Juniors,Real Sporting de Gijón
3152,244661,Vitinho,KSV Cercle Brugge,Burnley
3153,262642,Z. Amdouni,FC Lausanne-Sport,FC Basel 1893
3154,246106,A. Herrera,San Lorenzo de Almagro,River Plate
3156,225632,O. Burke,Sheffield United,SV Werder Bremen
3158,263617,Beñat Prados,Athletic Club de Bilbao,CD Mirandés
3159,203287,E. Harrison,Portsmouth,Fleetwood Town
3162,259075,Yan Couto,SC Braga,Girona FC
3166,255319,J. Candia,Club Atlético Huracán,Rosario Central
3170,240963,J. García,Unión de Santa Fe,Newell's Old Boys
3171,246107,M. Palacios,FC Basel 1893,Al Ain FC
3175,256952,S. Rooney,St. Johnstone FC,Fleetwood Town
3177,211009,D. Lenihan,Blackburn Rovers,Middlesbrough
3180,232786,K. Endo,1. FC Union Berlin,Eintracht Braunschweig
3181,254566,P. Wimmer,DSC Arminia Bielefeld,VfL Wolfsburg
3183,226710,G. Scamacca,U.S. Sassuolo Calcio,West Ham United
3189,255886,F. Gerometta,Gimnasia y Esgrima La Plata,Unión de Santa Fe
3191,237712,V. Castellanos,New York City FC,Girona FC
3201,241982,E. Watt,Bradford City,Salford City
3204,229487,L. Klünter,Hertha BSC,DSC Arminia Bielefeld
3207,251373,K. Klefisch,Viktoria Köln,SC Paderborn 07
3213,257919,R. Reitz,Sint-Truidense VV,Borussia Mönchengladbach
3214,258685,J. Muleka,Standard de Liège,Beşiktaş JK
3215,215081,G. Hachen,Defensa y Justicia,Club Atlético Independiente
3216,257270,T. Pembélé,FC Girondins de Bordeaux,Paris Saint-Germain
3217,246683,L. Agoumé,Stade Brestois 29,Inter
3219,233139,C. Itten,SpVgg Greuther Fürth,BSC Young Boys
3221,254331,21 H. Hassan,,
3223,183893,C. Yacob,Club Atlético Huracán,Rosario Central
3225,246679,G. Biancone,ESTAC Troyes,Nottingham Forest
3227,241410,E. Salcedo,Spezia,Inter
3229,157492,21 J. Valdivia,Unión La Calera,Club Necaxa
3233,227558,J. Siebatcheu,BSC Young Boys,1. FC Union Berlin
3235,213017,B. Davies,Sheffield United,Rangers FC
3236,247180,Abdu Conté,Moreirense FC,ESTAC Troyes
